Timestamp,weighted_avg
2020-12-29 16:00:00,0.15937567398830807
2020-12-29 17:00:00,0.0
2020-12-29 18:00:00,0.0
2020-12-29 19:00:00,0.0
2020-12-29 20:00:00,0.0
2020-12-29 21:00:00,0.0
2020-12-29 22:00:00,0.0
2020-12-29 23:00:00,0.0
2020-12-30 00:00:00,0.0
2020-12-30 01:00:00,0.0
2020-12-30 02:00:00,0.0
2020-12-30 03:00:00,0.0
2020-12-30 04:00:00,0.0
2020-12-30 05:00:00,0.0
2020-12-30 06:00:00,0.0
2020-12-30 07:00:00,0.10984391849707702
2020-12-30 08:00:00,1.2130435893069982
2020-12-30 09:00:00,9.313319806269748
2020-12-30 10:00:00,23.800659231511435
2020-12-30 11:00:00,36.80760589893486
2020-12-30 12:00:00,22.153423009251377
2020-12-30 13:00:00,18.538573698847834
2020-12-30 14:00:00,8.059038348752294
2020-12-30 15:00:00,1.213980078324536
2020-12-30 16:00:00,0.05343738766861532
2020-12-30 17:00:00,0.0
2020-12-30 18:00:00,0.0
2020-12-30 19:00:00,0.0
2020-12-30 20:00:00,0.0
2020-12-30 21:00:00,0.0
2020-12-30 22:00:00,0.0
2020-12-30 23:00:00,0.0
2020-12-31 00:00:00,0.0
2020-12-31 01:00:00,0.0
2020-12-31 02:00:00,0.0
2020-12-31 03:00:00,0.0
2020-12-31 04:00:00,0.0
2020-12-31 05:00:00,0.0
2020-12-31 06:00:00,0.0
2020-12-31 07:00:00,0.0
2020-12-31 08:00:00,0.9708620428703861
2020-12-31 09:00:00,12.740894394309173
2020-12-31 10:00:00,34.659502998656755
2020-12-31 11:00:00,39.234659836918475
2020-12-31 12:00:00,34.31120447622831
2020-12-31 13:00:00,36.17735276311557
2020-12-31 14:00:00,15.74529239268214
2020-12-31 15:00:00,2.4506987721588436
2020-12-31 16:00:00,0.34539200105946233
2020-12-31 17:00:00,0.0
2020-12-31 18:00:00,0.0
2020-12-31 19:00:00,0.0
2020-12-31 20:00:00,0.0
2020-12-31 21:00:00,0.0
2020-12-31 22:00:00,0.0
2020-12-31 23:00:00,0.0
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,0.01328130616569234
2021-01-01 08:00:00,1.3237495506744612
2021-01-01 09:00:00,13.819045537960912
2021-01-01 10:00:00,31.985331933329554
2021-01-01 11:00:00,43.86801407571372
2021-01-01 12:00:00,45.285466447206616
2021-01-01 13:00:00,41.62898906483531
2021-01-01 14:00:00,18.431124921959245
2021-01-01 15:00:00,4.314462701250544
2021-01-01 16:00:00,0.10328130616569232
2021-01-01 17:00:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.1399219592485385
2021-01-02 08:00:00,1.888513631117922
2021-01-02 09:00:00,12.915065459636377
2021-01-02 10:00:00,39.94567900183514
2021-01-02 11:00:00,62.19351438787673
2021-01-02 12:00:00,55.03412793007549
2021-01-02 13:00:00,39.09593828631969
2021-01-02 14:00:00,25.158268725050608
2021-01-02 15:00:00,6.118985470231
2021-01-02 16:00:00,0.22257893940253892
2021-01-02 17:00:00,0.0
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.09296914315984639
2021-01-03 08:00:00,1.6092976332368467
2021-01-03 09:00:00,21.392997899994324
2021-01-03 10:00:00,42.808727226289804
2021-01-03 11:00:00,53.45422243033089
2021-01-03 12:00:00,78.44934540363622
2021-01-03 13:00:00,84.53547316344097
2021-01-03 14:00:00,46.279029646026075
2021-01-03 15:00:00,10.76377471290463
2021-01-03 16:00:00,0.01007804075146149
2021-01-03 17:00:00,0.0
2021-01-03 18:00:00,0.0
2021-01-03 19:00:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,0.11992195924853852
2021-01-04 08:00:00,3.585707758669618
2021-01-04 09:00:00,29.982689331592784
2021-01-04 10:00:00,56.92805002175682
2021-01-04 11:00:00,78.30517074370472
2021-01-04 12:00:00,112.95587878615888
2021-01-04 13:00:00,74.36954102578655
2021-01-04 14:00:00,29.949344363092873
2021-01-04 15:00:00,8.830025162230168
2021-01-04 16:00:00,0.5181270219649242
2021-01-04 17:00:00,0.0
2021-01-04 18:00:00,0.0
2021-01-04 19:00:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,0.0
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.02687477533723064
2021-01-05 08:00:00,3.110397392965927
2021-01-05 09:00:00,38.22015712204628
2021-01-05 10:00:00,46.81564050173109
2021-01-05 11:00:00,50.52182009951378
2021-01-05 12:00:00,49.56295476474261
2021-01-05 13:00:00,39.824526363584766
2021-01-05 14:00:00,29.617152032843332
2021-01-05 15:00:00,7.600252095275932
2021-01-05 16:00:00,0.23242285789961592
2021-01-05 17:00:00,0.0
2021-01-05 18:00:00,0.0
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,0.0
2021-01-05 23:00:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.12984391849707702
2021-01-06 08:00:00,2.422656980154
2021-01-06 09:00:00,13.623905632177385
2021-01-06 10:00:00,20.737566358287452
2021-01-06 11:00:00,38.26622888169968
2021-01-06 12:00:00,37.68042510925705
2021-01-06 13:00:00,24.17928325481961
2021-01-06 14:00:00,16.180003594604308
2021-01-06 15:00:00,5.7640724974932365
2021-01-06 16:00:00,0.19335934691715384
2021-01-06 17:00:00,0.0
2021-01-06 18:00:00,0.0
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,0.0
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.00335934691715383
2021-01-07 08:00:00,4.270773218305995
2021-01-07 09:00:00,23.932724237092533
2021-01-07 10:00:00,53.796261233138466
2021-01-07 11:00:00,67.03278175076149
2021-01-07 12:00:00,70.53602815142743
2021-01-07 13:00:00,43.36165682880224
2021-01-07 14:00:00,27.568669712620842
2021-01-07 15:00:00,7.274934540363622
2021-01-07 16:00:00,0.4383611442193087
2021-01-07 17:00:00,0.0
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.03328130616569234
2021-01-08 08:00:00,3.9148457157992325
2021-01-08 09:00:00,35.10153669334241
2021-01-08 10:00:00,65.95300253514199
2021-01-08 11:00:00,68.40271808842726
2021-01-08 12:00:00,50.632117884102385
2021-01-08 13:00:00,52.43019666269369
2021-01-08 14:00:00,35.59144427417372
2021-01-08 15:00:00,5.2321214787066985
2021-01-08 16:00:00,0.22578220481676978
2021-01-08 17:00:00,0.0
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.00335934691715383
2021-01-09 08:00:00,3.075239514160849
2021-01-09 09:00:00,38.902445466068826
2021-01-09 10:00:00,89.59220983029684
2021-01-09 11:00:00,114.72997285127798
2021-01-09 12:00:00,126.37940140378758
2021-01-09 13:00:00,76.36799458917457
2021-01-09 14:00:00,29.45674745066879
2021-01-09 15:00:00,9.874384660499082
2021-01-09 16:00:00,0.32593828631969274
2021-01-09 17:00:00,0.0
2021-01-09 18:00:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.033203265414230854
2021-01-10 08:00:00,5.400936489017538
2021-01-10 09:00:00,60.89475178311293
2021-01-10 10:00:00,101.07545519041943
2021-01-10 11:00:00,55.73225239797946
2021-01-10 12:00:00,37.32216716801938
2021-01-10 13:00:00,24.807682899142968
2021-01-10 14:00:00,9.06255737177668
2021-01-10 15:00:00,2.5131216300584596
2021-01-10 16:00:00,0.05710889759161512
2021-01-10 17:00:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.06382759142592277
2021-01-11 08:00:00,1.3605426906559206
2021-01-11 09:00:00,10.003642753088522
2021-01-11 10:00:00,23.788026373044246
2021-01-11 11:00:00,26.84061609625972
2021-01-11 12:00:00,25.25906606504342
2021-01-11 13:00:00,19.883788050778517
2021-01-11 14:00:00,15.682617439506592
2021-01-11 15:00:00,3.858584482660764
2021-01-11 16:00:00,0.1265626123313847
2021-01-11 17:00:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.01328130616569234
2021-01-12 08:00:00,3.844299430539002
2021-01-12 09:00:00,45.94274221011408
2021-01-12 10:00:00,123.96935514690581
2021-01-12 11:00:00,161.97406994343228
2021-01-12 12:00:00,164.809427038992
2021-01-12 13:00:00,130.11766445314717
2021-01-12 14:00:00,41.789751499328375
2021-01-12 15:00:00,10.156491760788542
2021-01-12 16:00:00,0.7057041640653082
2021-01-12 17:00:00,0.0
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.00664065308284617
2021-01-13 08:00:00,1.9925753447982293
2021-01-13 09:00:00,14.104508390563218
2021-01-13 10:00:00,16.68032909548404
2021-01-13 11:00:00,29.327600223243845
2021-01-13 12:00:00,55.29812494087822
2021-01-13 13:00:00,39.10829284673743
2021-01-13 14:00:00,28.74625044932554
2021-01-13 15:00:00,9.481330287379155
2021-01-13 16:00:00,0.22437387668615322
2021-01-13 17:00:00,0.0
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.02328130616569234
2021-01-14 08:00:00,3.8353211495166204
2021-01-14 09:00:00,42.2321933707929
2021-01-14 10:00:00,100.26941474166146
2021-01-14 11:00:00,123.81810706245153
2021-01-14 12:00:00,122.65612473276954
2021-01-14 13:00:00,80.23461830977922
2021-01-14 14:00:00,69.97700522163574
2021-01-14 15:00:00,11.73423576820478
2021-01-14 16:00:00,0.8738311860302326
2021-01-14 17:00:00,0.0
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.00335934691715383
2021-01-15 08:00:00,9.715473636415235
2021-01-15 09:00:00,68.51201931626842
2021-01-15 10:00:00,134.5374806553531
2021-01-15 11:00:00,140.35716385719962
2021-01-15 12:00:00,164.80368182076168
2021-01-15 13:00:00,152.98725627636833
2021-01-15 14:00:00,97.11102635412529
2021-01-15 15:00:00,22.741968991808086
2021-01-15 16:00:00,1.4412522466276936
2021-01-15 17:00:00,0.0
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.03984391849707702
2021-01-16 08:00:00,5.687736818207617
2021-01-16 09:00:00,41.95788315644096
2021-01-16 10:00:00,129.56627305749473
2021-01-16 11:00:00,172.62270115594904
2021-01-16 12:00:00,181.65531140624705
2021-01-16 13:00:00,158.90386817261668
2021-01-16 14:00:00,97.6235488204022
2021-01-16 15:00:00,28.189975878313184
2021-01-16 16:00:00,0.9328130616569235
2021-01-16 17:00:00,0.0
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.04335934691715383
2021-01-17 08:00:00,3.6464845715799235
2021-01-17 09:00:00,19.93327052235276
2021-01-17 10:00:00,50.276878369941535
2021-01-17 11:00:00,54.32872618574645
2021-01-17 12:00:00,48.40820761677735
2021-01-17 13:00:00,35.75992451330949
2021-01-17 14:00:00,18.129396201070815
2021-01-17 15:00:00,7.477488317535994
2021-01-17 16:00:00,0.8893756739883081
2021-01-17 17:00:00,0.0
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.13015608150292296
2021-01-18 08:00:00,5.649758688536996
2021-01-18 09:00:00,25.286880924002496
2021-01-18 10:00:00,45.977444141740925
2021-01-18 11:00:00,54.46068846132017
2021-01-18 12:00:00,60.10468291806195
2021-01-18 13:00:00,35.56564050173109
2021-01-18 14:00:00,22.47680392379439
2021-01-18 15:00:00,8.773731577652914
2021-01-18 16:00:00,0.3646079989405377
2021-01-18 17:00:00,0.0
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.19296914315984637
2021-01-19 08:00:00,1.8780417920048431
2021-01-19 09:00:00,10.53245416879505
2021-01-19 10:00:00,28.285511095975934
2021-01-19 11:00:00,36.31187808615699
2021-01-19 12:00:00,34.49908659212592
2021-01-19 13:00:00,20.685923907902453
2021-01-19 14:00:00,12.3351291219706
2021-01-19 15:00:00,5.3695281608869205
2021-01-19 16:00:00,0.090156081502923
2021-01-19 17:00:00,0.0
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 08:00:00,0.9234337930643055
2021-01-20 09:00:00,6.103809618404374
2021-01-20 10:00:00,10.9051291219706
2021-01-20 11:00:00,21.706270976408042
2021-01-20 12:00:00,22.458470495866205
2021-01-20 13:00:00,19.82650509866243
2021-01-20 14:00:00,9.85402936224152
2021-01-20 15:00:00,3.8195209716783016
2021-01-20 16:00:00,0.22617240857407722
2021-01-20 17:00:00,0.01992195924853851
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.2793756739883081
2021-01-21 08:00:00,6.735938286319693
2021-01-21 09:00:00,38.13796734585769
2021-01-21 10:00:00,48.2100939326863
2021-01-21 11:00:00,60.85419982216169
2021-01-21 12:00:00,97.25505883799688
2021-01-21 13:00:00,104.70091548896076
2021-01-21 14:00:00,110.26971508031102
2021-01-21 15:00:00,33.06073112359763
2021-01-21 16:00:00,3.9907911913275442
2021-01-21 17:00:00,0.00664065308284617
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.1208584482660764
2021-01-22 08:00:00,1.0769492214843823
2021-01-22 09:00:00,13.05955332311709
2021-01-22 10:00:00,32.654530998732426
2021-01-22 11:00:00,54.08639574701553
2021-01-22 12:00:00,97.26373980740487
2021-01-22 13:00:00,70.83574625877368
2021-01-22 14:00:00,43.449517377073995
2021-01-22 15:00:00,24.83947168776132
2021-01-22 16:00:00,1.7333629415214638
2021-01-22 17:00:00,0.0
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.3321887356452315
2021-01-23 08:00:00,6.5396062016383825
2021-01-23 09:00:00,29.9695774448039
2021-01-23 10:00:00,44.2308296914316
2021-01-23 11:00:00,60.032334033335225
2021-01-23 12:00:00,63.799996405395696
2021-01-23 13:00:00,60.41657595020528
2021-01-23 14:00:00,43.58113825983314
2021-01-23 15:00:00,14.076491760788542
2021-01-23 16:00:00,2.222036248746618
2021-01-23 17:00:00,0.0
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0764845715799232
2021-01-24 08:00:00,6.8629583593469174
2021-01-24 09:00:00,27.914526363584766
2021-01-24 10:00:00,47.224731729004674
2021-01-24 11:00:00,90.2507562858278
2021-01-24 12:00:00,107.9566093421874
2021-01-24 13:00:00,93.25335319825189
2021-01-24 14:00:00,62.96291011597328
2021-01-24 15:00:00,26.73216820856273
2021-01-24 16:00:00,2.347974535066311
2021-01-24 17:00:00,0.0
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.11421779518323023
2021-01-25 08:00:00,4.513181697788372
2021-01-25 09:00:00,33.71287568344779
2021-01-25 10:00:00,60.22641419301133
2021-01-25 11:00:00,74.95664216660046
2021-01-25 12:00:00,66.66511625707096
2021-01-25 13:00:00,47.089462417466
2021-01-25 14:00:00,39.97223697901887
2021-01-25 15:00:00,20.560960610704353
2021-01-25 16:00:00,2.7735934691715385
2021-01-25 17:00:00,0.03984391849707702
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.34953175549123106
2021-01-26 08:00:00,8.208584482660763
2021-01-26 09:00:00,43.15963855307717
2021-01-26 10:00:00,81.97971659382863
2021-01-26 11:00:00,151.74845772556142
2021-01-26 12:00:00,156.24933774145336
2021-01-26 13:00:00,149.36599428647105
2021-01-26 14:00:00,61.251641409841646
2021-01-26 15:00:00,21.36556501504058
2021-01-26 16:00:00,2.823043589306998
2021-01-26 17:00:00,0.16601632707115424
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.28312522466276935
2021-01-27 08:00:00,18.453905632177385
2021-01-27 09:00:00,42.71591671869383
2021-01-27 10:00:00,39.22647634182795
2021-01-27 11:00:00,48.22589411052462
2021-01-27 12:00:00,59.453502563520445
2021-01-27 13:00:00,42.26106532720359
2021-01-27 14:00:00,22.437089884026715
2021-01-27 15:00:00,8.545366838829294
2021-01-27 16:00:00,1.4532813061656924
2021-01-27 17:00:00,0.03
2021-01-27 18:00:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.5387513479766162
2021-01-28 08:00:00,14.049148740942542
2021-01-28 09:00:00,78.1680618461131
2021-01-28 10:00:00,85.43627920616002
2021-01-28 11:00:00,99.37988960780974
2021-01-28 12:00:00,139.13393079440755
2021-01-28 13:00:00,148.571946951208
2021-01-28 14:00:00,71.48468708023535
2021-01-28 15:00:00,39.37286338611726
2021-01-28 16:00:00,5.134849310403542
2021-01-28 17:00:00,0.03984391849707702
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.9589074294795392
2021-01-29 08:00:00,18.482586128611157
2021-01-29 09:00:00,74.2692950791759
2021-01-29 10:00:00,155.19442013356792
2021-01-29 11:00:00,144.23980135081447
2021-01-29 12:00:00,162.5376921694383
2021-01-29 13:00:00,97.40425270068297
2021-01-29 14:00:00,43.23650509866243
2021-01-29 15:00:00,17.047555574474526
