"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"09.06.2019 07:00 - 09.06.2019 08:00","1741","1763"
"09.06.2019 08:00 - 09.06.2019 09:00","1881","1849"
"09.06.2019 09:00 - 09.06.2019 10:00","1998","1922"
"09.06.2019 10:00 - 09.06.2019 11:00","2066","1964"
"09.06.2019 11:00 - 09.06.2019 12:00","2088","2007"
"09.06.2019 12:00 - 09.06.2019 13:00","2096","2016"
"09.06.2019 13:00 - 09.06.2019 14:00","2083","2036"
"09.06.2019 14:00 - 09.06.2019 15:00","2060","1982"
"09.06.2019 15:00 - 09.06.2019 16:00","2039","2011"
"09.06.2019 16:00 - 09.06.2019 17:00","2045","2061"
"09.06.2019 17:00 - 09.06.2019 18:00","2073","2132"
"09.06.2019 18:00 - 09.06.2019 19:00","2092","2160"
"09.06.2019 19:00 - 09.06.2019 20:00","2106","2200"
"09.06.2019 20:00 - 09.06.2019 21:00","2094","2229"
"09.06.2019 21:00 - 09.06.2019 22:00","2068","2151"
"09.06.2019 22:00 - 09.06.2019 23:00","2046","2100"
"09.06.2019 23:00 - 10.06.2019 00:00","1905","1973"
"10.06.2019 00:00 - 10.06.2019 01:00","1786","1855"
"10.06.2019 01:00 - 10.06.2019 02:00","1741","1803"
"10.06.2019 02:00 - 10.06.2019 03:00","1722","1790"
"10.06.2019 03:00 - 10.06.2019 04:00","1731","1787"
"10.06.2019 04:00 - 10.06.2019 05:00","1720","1748"
"10.06.2019 05:00 - 10.06.2019 06:00","1799","1866"
"10.06.2019 06:00 - 10.06.2019 07:00","2107","2187"
"10.06.2019 07:00 - 10.06.2019 08:00","2411","2515"
"10.06.2019 08:00 - 10.06.2019 09:00","2506","2654"
"10.06.2019 09:00 - 10.06.2019 10:00","2561","2696"
"10.06.2019 10:00 - 10.06.2019 11:00","2621","2734"
"10.06.2019 11:00 - 10.06.2019 12:00","2637","2684"
"10.06.2019 12:00 - 10.06.2019 13:00","2604","2660"
"10.06.2019 13:00 - 10.06.2019 14:00","2601","2623"
"10.06.2019 14:00 - 10.06.2019 15:00","2577","2606"
"10.06.2019 15:00 - 10.06.2019 16:00","2549","2652"
"10.06.2019 16:00 - 10.06.2019 17:00","2477","2552"
"10.06.2019 17:00 - 10.06.2019 18:00","2458","2525"
"10.06.2019 18:00 - 10.06.2019 19:00","2401","2491"
"10.06.2019 19:00 - 10.06.2019 20:00","2368","2434"
"10.06.2019 20:00 - 10.06.2019 21:00","2324","2427"
"10.06.2019 21:00 - 10.06.2019 22:00","2263","2371"
"10.06.2019 22:00 - 10.06.2019 23:00","2195","2279"
"10.06.2019 23:00 - 11.06.2019 00:00","2047","2053"
"11.06.2019 00:00 - 11.06.2019 01:00","1934","1956"
"11.06.2019 01:00 - 11.06.2019 02:00","1873","1905"
"11.06.2019 02:00 - 11.06.2019 03:00","1846","1824"
"11.06.2019 03:00 - 11.06.2019 04:00","1839","1768"
"11.06.2019 04:00 - 11.06.2019 05:00","1810","1759"
"11.06.2019 05:00 - 11.06.2019 06:00","1895","1818"
"11.06.2019 06:00 - 11.06.2019 07:00","2187","2274"
"11.06.2019 07:00 - 11.06.2019 08:00","2500","2716"
"11.06.2019 08:00 - 11.06.2019 09:00","2622","2900"
"11.06.2019 09:00 - 11.06.2019 10:00","2649","3027"
"11.06.2019 10:00 - 11.06.2019 11:00","2694","3019"
"11.06.2019 11:00 - 11.06.2019 12:00","2695","2941"
"11.06.2019 12:00 - 11.06.2019 13:00","2651","2931"
"11.06.2019 13:00 - 11.06.2019 14:00","2653","2947"
"11.06.2019 14:00 - 11.06.2019 15:00","2626","2890"
"11.06.2019 15:00 - 11.06.2019 16:00","2596","2761"
"11.06.2019 16:00 - 11.06.2019 17:00","2523","2615"
"11.06.2019 17:00 - 11.06.2019 18:00","2504","2612"
"11.06.2019 18:00 - 11.06.2019 19:00","2448","2633"
"11.06.2019 19:00 - 11.06.2019 20:00","2415","2710"
"11.06.2019 20:00 - 11.06.2019 21:00","2369","2637"
"11.06.2019 21:00 - 11.06.2019 22:00","2305","2523"
"11.06.2019 22:00 - 11.06.2019 23:00","2236","2432"
"11.06.2019 23:00 - 12.06.2019 00:00","2085","2332"
"12.06.2019 00:00 - 12.06.2019 01:00","1972","2125"
"12.06.2019 01:00 - 12.06.2019 02:00","1909","2040"
"12.06.2019 02:00 - 12.06.2019 03:00","1879","2031"
"12.06.2019 03:00 - 12.06.2019 04:00","1871","2049"
"12.06.2019 04:00 - 12.06.2019 05:00","1840","2061"
"12.06.2019 05:00 - 12.06.2019 06:00","1927","2259"
"12.06.2019 06:00 - 12.06.2019 07:00","2230","2481"
"12.06.2019 07:00 - 12.06.2019 08:00","2548","2564"
"12.06.2019 08:00 - 12.06.2019 09:00","2673","2767"
"12.06.2019 09:00 - 12.06.2019 10:00","2701","2820"
"12.06.2019 10:00 - 12.06.2019 11:00","2747","2938"
"12.06.2019 11:00 - 12.06.2019 12:00","2741","2935"
"12.06.2019 12:00 - 12.06.2019 13:00","2695","2870"
"12.06.2019 13:00 - 12.06.2019 14:00","2697","3037"
"12.06.2019 14:00 - 12.06.2019 15:00","2670","3017"
"12.06.2019 15:00 - 12.06.2019 16:00","2639","2859"
"12.06.2019 16:00 - 12.06.2019 17:00","2564","2776"
"12.06.2019 17:00 - 12.06.2019 18:00","2546","2755"
"12.06.2019 18:00 - 12.06.2019 19:00","2490","2594"
"12.06.2019 19:00 - 12.06.2019 20:00","2456","2544"
"12.06.2019 20:00 - 12.06.2019 21:00","2412","2537"
"12.06.2019 21:00 - 12.06.2019 22:00","2346","2504"
"12.06.2019 22:00 - 12.06.2019 23:00","2274","2372"
"12.06.2019 23:00 - 13.06.2019 00:00","2117","2278"
"13.06.2019 00:00 - 13.06.2019 01:00","2029","2162"
"13.06.2019 01:00 - 13.06.2019 02:00","1961","2129"
"13.06.2019 02:00 - 13.06.2019 03:00","1930","2003"
"13.06.2019 03:00 - 13.06.2019 04:00","1921","1974"
"13.06.2019 04:00 - 13.06.2019 05:00","1886","1970"
"13.06.2019 05:00 - 13.06.2019 06:00","1978","2116"
"13.06.2019 06:00 - 13.06.2019 07:00","2293","2457"
"13.06.2019 07:00 - 13.06.2019 08:00","2622","2655"
"13.06.2019 08:00 - 13.06.2019 09:00","2759","2695"
"13.06.2019 09:00 - 13.06.2019 10:00","2793","2770"
"13.06.2019 10:00 - 13.06.2019 11:00","2837","2827"
"13.06.2019 11:00 - 13.06.2019 12:00","2833","2850"
"13.06.2019 12:00 - 13.06.2019 13:00","2782","2793"
"13.06.2019 13:00 - 13.06.2019 14:00","2782","2746"
"13.06.2019 14:00 - 13.06.2019 15:00","2749","2716"
"13.06.2019 15:00 - 13.06.2019 16:00","2715","2728"
"13.06.2019 16:00 - 13.06.2019 17:00","2633","2612"
"13.06.2019 17:00 - 13.06.2019 18:00","2613","2641"
"13.06.2019 18:00 - 13.06.2019 19:00","2555","2531"
"13.06.2019 19:00 - 13.06.2019 20:00","2520","2495"
"13.06.2019 20:00 - 13.06.2019 21:00","2469","2477"
"13.06.2019 21:00 - 13.06.2019 22:00","2396","2383"
"13.06.2019 22:00 - 13.06.2019 23:00","2322","2294"
"13.06.2019 23:00 - 14.06.2019 00:00","2162","2153"
"14.06.2019 00:00 - 14.06.2019 01:00","2056","2022"
"14.06.2019 01:00 - 14.06.2019 02:00","1987","1879"
"14.06.2019 02:00 - 14.06.2019 03:00","1955","1764"
"14.06.2019 03:00 - 14.06.2019 04:00","1945","1728"
"14.06.2019 04:00 - 14.06.2019 05:00","1910","1863"
"14.06.2019 05:00 - 14.06.2019 06:00","2003","2021"
"14.06.2019 06:00 - 14.06.2019 07:00","2319","2298"
"14.06.2019 07:00 - 14.06.2019 08:00","2642","2587"
"14.06.2019 08:00 - 14.06.2019 09:00","2768","2655"
"14.06.2019 09:00 - 14.06.2019 10:00","2782","2624"
"14.06.2019 10:00 - 14.06.2019 11:00","2819","2612"
"14.06.2019 11:00 - 14.06.2019 12:00","2808","2772"
"14.06.2019 12:00 - 14.06.2019 13:00","2742","2646"
"14.06.2019 13:00 - 14.06.2019 14:00","2682","2525"
"14.06.2019 14:00 - 14.06.2019 15:00","2602","2466"
"14.06.2019 15:00 - 14.06.2019 16:00","2535","2504"
"14.06.2019 16:00 - 14.06.2019 17:00","2480","2427"
"14.06.2019 17:00 - 14.06.2019 18:00","2469","2403"
"14.06.2019 18:00 - 14.06.2019 19:00","2400","2337"
"14.06.2019 19:00 - 14.06.2019 20:00","2325","2256"
"14.06.2019 20:00 - 14.06.2019 21:00","2245","2154"
"14.06.2019 21:00 - 14.06.2019 22:00","2173","2118"
"14.06.2019 22:00 - 14.06.2019 23:00","2157","2154"
"14.06.2019 23:00 - 15.06.2019 00:00","1994","2131"
"15.06.2019 00:00 - 15.06.2019 01:00","1890","1892"
"15.06.2019 01:00 - 15.06.2019 02:00","1809","1766"
"15.06.2019 02:00 - 15.06.2019 03:00","1762","1665"
"15.06.2019 03:00 - 15.06.2019 04:00","1741","1659"
"15.06.2019 04:00 - 15.06.2019 05:00","1679","1609"
"15.06.2019 05:00 - 15.06.2019 06:00","1680","1616"
"15.06.2019 06:00 - 15.06.2019 07:00","1759","1754"
"15.06.2019 07:00 - 15.06.2019 08:00","1895","1939"
"15.06.2019 08:00 - 15.06.2019 09:00","2056","2101"
"15.06.2019 09:00 - 15.06.2019 10:00","2180","2220"
"15.06.2019 10:00 - 15.06.2019 11:00","2245","2225"
"15.06.2019 11:00 - 15.06.2019 12:00","2257","2193"
"15.06.2019 12:00 - 15.06.2019 13:00","2239","2213"
"15.06.2019 13:00 - 15.06.2019 14:00","2199","2387"
"15.06.2019 14:00 - 15.06.2019 15:00","2148","2392"
"15.06.2019 15:00 - 15.06.2019 16:00","2116","2253"
"15.06.2019 16:00 - 15.06.2019 17:00","2119","2043"
"15.06.2019 17:00 - 15.06.2019 18:00","2133","2085"
"15.06.2019 18:00 - 15.06.2019 19:00","2136","2212"
"15.06.2019 19:00 - 15.06.2019 20:00","2094","2158"
"15.06.2019 20:00 - 15.06.2019 21:00","2057","2081"
"15.06.2019 21:00 - 15.06.2019 22:00","2023","2057"
"15.06.2019 22:00 - 15.06.2019 23:00","2024","2216"
"15.06.2019 23:00 - 16.06.2019 00:00","1942","2187"
"16.06.2019 00:00 - 16.06.2019 01:00","1796","2080"
"16.06.2019 01:00 - 16.06.2019 02:00","1723","1933"
"16.06.2019 02:00 - 16.06.2019 03:00","1684","1849"
"16.06.2019 03:00 - 16.06.2019 04:00","1664","1820"
"16.06.2019 04:00 - 16.06.2019 05:00","1604","1796"
"16.06.2019 05:00 - 16.06.2019 06:00","1585","1771"
"16.06.2019 06:00 - 16.06.2019 07:00","1632","1837"
"16.06.2019 07:00 - 16.06.2019 08:00","1734","1973"
"16.06.2019 08:00 - 16.06.2019 09:00","1884","2065"
"16.06.2019 09:00 - 16.06.2019 10:00","2018","2194"
"16.06.2019 10:00 - 16.06.2019 11:00","2105","2255"
"16.06.2019 11:00 - 16.06.2019 12:00","2149","2261"
"16.06.2019 12:00 - 16.06.2019 13:00","2161","2269"
"16.06.2019 13:00 - 16.06.2019 14:00","2144","2247"
"16.06.2019 14:00 - 16.06.2019 15:00","2110","2258"
"16.06.2019 15:00 - 16.06.2019 16:00","2097","2206"
"16.06.2019 16:00 - 16.06.2019 17:00","2111","2129"
"16.06.2019 17:00 - 16.06.2019 18:00","2150","2201"
"16.06.2019 18:00 - 16.06.2019 19:00","2171","2280"
"16.06.2019 19:00 - 16.06.2019 20:00","2172","2293"
"16.06.2019 20:00 - 16.06.2019 21:00","2145","2263"
"16.06.2019 21:00 - 16.06.2019 22:00","2102","2208"
"16.06.2019 22:00 - 16.06.2019 23:00","2086","2196"
"16.06.2019 23:00 - 17.06.2019 00:00","1964","2068"
"17.06.2019 00:00 - 17.06.2019 01:00","1925","1877"
"17.06.2019 01:00 - 17.06.2019 02:00","1878","1798"
"17.06.2019 02:00 - 17.06.2019 03:00","1856","1812"
"17.06.2019 03:00 - 17.06.2019 04:00","1854","1809"
"17.06.2019 04:00 - 17.06.2019 05:00","1833","1715"
"17.06.2019 05:00 - 17.06.2019 06:00","1920","1847"
"17.06.2019 06:00 - 17.06.2019 07:00","2213","2226"
"17.06.2019 07:00 - 17.06.2019 08:00","2515","2575"
"17.06.2019 08:00 - 17.06.2019 09:00","2651","2651"
"17.06.2019 09:00 - 17.06.2019 10:00","2692","2626"
"17.06.2019 10:00 - 17.06.2019 11:00","2758","2654"
"17.06.2019 11:00 - 17.06.2019 12:00","2782","2705"
"17.06.2019 12:00 - 17.06.2019 13:00","2754","2721"
"17.06.2019 13:00 - 17.06.2019 14:00","2754","2714"
"17.06.2019 14:00 - 17.06.2019 15:00","2727","2723"
"17.06.2019 15:00 - 17.06.2019 16:00","2699","2770"
"17.06.2019 16:00 - 17.06.2019 17:00","2620","2662"
"17.06.2019 17:00 - 17.06.2019 18:00","2601","2627"
"17.06.2019 18:00 - 17.06.2019 19:00","2542","2548"
"17.06.2019 19:00 - 17.06.2019 20:00","2500","2474"
"17.06.2019 20:00 - 17.06.2019 21:00","2443","2406"
"17.06.2019 21:00 - 17.06.2019 22:00","2376","2365"
"17.06.2019 22:00 - 17.06.2019 23:00","2318","2319"
"17.06.2019 23:00 - 18.06.2019 00:00","2172","2089"
"18.06.2019 00:00 - 18.06.2019 01:00","2081","1920"
"18.06.2019 01:00 - 18.06.2019 02:00","2019","1901"
"18.06.2019 02:00 - 18.06.2019 03:00","1987","1967"
"18.06.2019 03:00 - 18.06.2019 04:00","1978","1951"
"18.06.2019 04:00 - 18.06.2019 05:00","1945","1915"
"18.06.2019 05:00 - 18.06.2019 06:00","2029","1964"
"18.06.2019 06:00 - 18.06.2019 07:00","2314","2211"
"18.06.2019 07:00 - 18.06.2019 08:00","2616","2566"
"18.06.2019 08:00 - 18.06.2019 09:00","2745","2690"
"18.06.2019 09:00 - 18.06.2019 10:00","2784","2685"
"18.06.2019 10:00 - 18.06.2019 11:00","2837","2710"
"18.06.2019 11:00 - 18.06.2019 12:00","2844","2751"
"18.06.2019 12:00 - 18.06.2019 13:00","2799","2733"
"18.06.2019 13:00 - 18.06.2019 14:00","2801","2783"
"18.06.2019 14:00 - 18.06.2019 15:00","2774","2767"
"18.06.2019 15:00 - 18.06.2019 16:00","2745","2731"
"18.06.2019 16:00 - 18.06.2019 17:00","2667","2635"
"18.06.2019 17:00 - 18.06.2019 18:00","2649","2612"
"18.06.2019 18:00 - 18.06.2019 19:00","2589","2588"
"18.06.2019 19:00 - 18.06.2019 20:00","2546","2607"
"18.06.2019 20:00 - 18.06.2019 21:00","2486","2498"
"18.06.2019 21:00 - 18.06.2019 22:00","2417","2376"
"18.06.2019 22:00 - 18.06.2019 23:00","2359","2296"
"18.06.2019 23:00 - 19.06.2019 00:00","2211","2149"
"19.06.2019 00:00 - 19.06.2019 01:00","2065","2000"
"19.06.2019 01:00 - 19.06.2019 02:00","2004","1950"
"19.06.2019 02:00 - 19.06.2019 03:00","1975","1921"
"19.06.2019 03:00 - 19.06.2019 04:00","1967","1923"
"19.06.2019 04:00 - 19.06.2019 05:00","1935","1966"
"19.06.2019 05:00 - 19.06.2019 06:00","2019","2089"
"19.06.2019 06:00 - 19.06.2019 07:00","2306","2393"
"19.06.2019 07:00 - 19.06.2019 08:00","2607","2690"
"19.06.2019 08:00 - 19.06.2019 09:00","2738","2800"
"19.06.2019 09:00 - 19.06.2019 10:00","2777","2814"
"19.06.2019 10:00 - 19.06.2019 11:00","2830","2885"
"19.06.2019 11:00 - 19.06.2019 12:00","2836","2855"
"19.06.2019 12:00 - 19.06.2019 13:00","2794","2815"
"19.06.2019 13:00 - 19.06.2019 14:00","2797","2812"
"19.06.2019 14:00 - 19.06.2019 15:00","2770","2747"
"19.06.2019 15:00 - 19.06.2019 16:00","2744","2726"
"19.06.2019 16:00 - 19.06.2019 17:00","2664","2654"
"19.06.2019 17:00 - 19.06.2019 18:00","2647","2706"
"19.06.2019 18:00 - 19.06.2019 19:00","2589","2708"
"19.06.2019 19:00 - 19.06.2019 20:00","2543","2673"
"19.06.2019 20:00 - 19.06.2019 21:00","2482","2641"
"19.06.2019 21:00 - 19.06.2019 22:00","2412","2475"
"19.06.2019 22:00 - 19.06.2019 23:00","2354","2349"
"19.06.2019 23:00 - 20.06.2019 00:00","2204","2244"
"20.06.2019 00:00 - 20.06.2019 01:00","2097","2187"
"20.06.2019 01:00 - 20.06.2019 02:00","2032","2054"
"20.06.2019 02:00 - 20.06.2019 03:00","1995","2000"
"20.06.2019 03:00 - 20.06.2019 04:00","1982","1935"
"20.06.2019 04:00 - 20.06.2019 05:00","1945","1873"
"20.06.2019 05:00 - 20.06.2019 06:00","2019","2001"
"20.06.2019 06:00 - 20.06.2019 07:00","2307","2301"
"20.06.2019 07:00 - 20.06.2019 08:00","2603","2687"
"20.06.2019 08:00 - 20.06.2019 09:00","2748","2804"
"20.06.2019 09:00 - 20.06.2019 10:00","2781","2883"
"20.06.2019 10:00 - 20.06.2019 11:00","2844","2922"
"20.06.2019 11:00 - 20.06.2019 12:00","2844","2856"
"20.06.2019 12:00 - 20.06.2019 13:00","2797","2817"
"20.06.2019 13:00 - 20.06.2019 14:00","2770","2734"
"20.06.2019 14:00 - 20.06.2019 15:00","2700","2715"
"20.06.2019 15:00 - 20.06.2019 16:00","2649","2618"
"20.06.2019 16:00 - 20.06.2019 17:00","2567","2474"
"20.06.2019 17:00 - 20.06.2019 18:00","2548","2420"
"20.06.2019 18:00 - 20.06.2019 19:00","2499","2443"
"20.06.2019 19:00 - 20.06.2019 20:00","2439","2383"
"20.06.2019 20:00 - 20.06.2019 21:00","2369","2238"
"20.06.2019 21:00 - 20.06.2019 22:00","2311","2117"
"20.06.2019 22:00 - 20.06.2019 23:00","2242","2111"
"20.06.2019 23:00 - 21.06.2019 00:00","2109","1961"
"21.06.2019 00:00 - 21.06.2019 01:00","1959","1803"
"21.06.2019 01:00 - 21.06.2019 02:00","1873","1704"
"21.06.2019 02:00 - 21.06.2019 03:00","1821","1682"
"21.06.2019 03:00 - 21.06.2019 04:00","1782","1641"
"21.06.2019 04:00 - 21.06.2019 05:00","1709","1581"
"21.06.2019 05:00 - 21.06.2019 06:00","1709","1570"
"21.06.2019 06:00 - 21.06.2019 07:00","1799","1712"
"21.06.2019 07:00 - 21.06.2019 08:00","1935","1852"
"21.06.2019 08:00 - 21.06.2019 09:00","2092","2003"
"21.06.2019 09:00 - 21.06.2019 10:00","2205","2111"
"21.06.2019 10:00 - 21.06.2019 11:00","2255","2161"
"21.06.2019 11:00 - 21.06.2019 12:00","2270","2203"
"21.06.2019 12:00 - 21.06.2019 13:00","2262","2220"
"21.06.2019 13:00 - 21.06.2019 14:00","2205","2163"
"21.06.2019 14:00 - 21.06.2019 15:00","2125","2112"
"21.06.2019 15:00 - 21.06.2019 16:00","2084","2012"
"21.06.2019 16:00 - 21.06.2019 17:00","2066","1955"
"21.06.2019 17:00 - 21.06.2019 18:00","2049","1966"
"21.06.2019 18:00 - 21.06.2019 19:00","2005","1919"
"21.06.2019 19:00 - 21.06.2019 20:00","1959","1840"
"21.06.2019 20:00 - 21.06.2019 21:00","1928","1801"
"21.06.2019 21:00 - 21.06.2019 22:00","1915","1749"
"21.06.2019 22:00 - 21.06.2019 23:00","1954","1798"
"21.06.2019 23:00 - 22.06.2019 00:00","1921","1804"
"22.06.2019 00:00 - 22.06.2019 01:00","1754","1738"
"22.06.2019 01:00 - 22.06.2019 02:00","1688","1633"
"22.06.2019 02:00 - 22.06.2019 03:00","1629","1592"
"22.06.2019 03:00 - 22.06.2019 04:00","1607","1512"
"22.06.2019 04:00 - 22.06.2019 05:00","1540","1466"
"22.06.2019 05:00 - 22.06.2019 06:00","1502","1512"
"22.06.2019 06:00 - 22.06.2019 07:00","1550","1630"
"22.06.2019 07:00 - 22.06.2019 08:00","1643","1662"
"22.06.2019 08:00 - 22.06.2019 09:00","1777","1667"
"22.06.2019 09:00 - 22.06.2019 10:00","1898","1761"
"22.06.2019 10:00 - 22.06.2019 11:00","1977","1893"
"22.06.2019 11:00 - 22.06.2019 12:00","2018","2013"
"22.06.2019 12:00 - 22.06.2019 13:00","2022","2034"
"22.06.2019 13:00 - 22.06.2019 14:00","2005","1990"
"22.06.2019 14:00 - 22.06.2019 15:00","1985","1972"
"22.06.2019 15:00 - 22.06.2019 16:00","1969","1960"
"22.06.2019 16:00 - 22.06.2019 17:00","1977","1968"
"22.06.2019 17:00 - 22.06.2019 18:00","2004","2012"
"22.06.2019 18:00 - 22.06.2019 19:00","2017","2051"
"22.06.2019 19:00 - 22.06.2019 20:00","1980","2013"
"22.06.2019 20:00 - 22.06.2019 21:00","1940","1990"
"22.06.2019 21:00 - 22.06.2019 22:00","1894","1968"
"22.06.2019 22:00 - 22.06.2019 23:00","1916","1929"
"22.06.2019 23:00 - 23.06.2019 00:00","1844","1827"
"23.06.2019 00:00 - 23.06.2019 01:00","1794","1681"
"23.06.2019 01:00 - 23.06.2019 02:00","1719","1568"
"23.06.2019 02:00 - 23.06.2019 03:00","1674","1566"
"23.06.2019 03:00 - 23.06.2019 04:00","1650","1638"
"23.06.2019 04:00 - 23.06.2019 05:00","1588","1621"
"23.06.2019 05:00 - 23.06.2019 06:00","1568","1555"
"23.06.2019 06:00 - 23.06.2019 07:00","1615","1614"
"23.06.2019 07:00 - 23.06.2019 08:00","1721","1694"
"23.06.2019 08:00 - 23.06.2019 09:00","1870","1802"
"23.06.2019 09:00 - 23.06.2019 10:00","2007","1902"
"23.06.2019 10:00 - 23.06.2019 11:00","2092","1959"
"23.06.2019 11:00 - 23.06.2019 12:00","2135","1976"
"23.06.2019 12:00 - 23.06.2019 13:00","2148","1983"
"23.06.2019 13:00 - 23.06.2019 14:00","2130","1963"
"23.06.2019 14:00 - 23.06.2019 15:00","2103","1922"
"23.06.2019 15:00 - 23.06.2019 16:00","2087","1915"
"23.06.2019 16:00 - 23.06.2019 17:00","2097","1935"
"23.06.2019 17:00 - 23.06.2019 18:00","2135","1970"
"23.06.2019 18:00 - 23.06.2019 19:00","2157","2045"
"23.06.2019 19:00 - 23.06.2019 20:00","2155","2097"
"23.06.2019 20:00 - 23.06.2019 21:00","2124","2111"
"23.06.2019 21:00 - 23.06.2019 22:00","2076","2040"
"23.06.2019 22:00 - 23.06.2019 23:00","2068","2037"
"23.06.2019 23:00 - 24.06.2019 00:00","1953","1918"
"24.06.2019 00:00 - 24.06.2019 01:00","1827","1776"
"24.06.2019 01:00 - 24.06.2019 02:00","1769","1678"
"24.06.2019 02:00 - 24.06.2019 03:00","1745","1632"
"24.06.2019 03:00 - 24.06.2019 04:00","1745","1642"
"24.06.2019 04:00 - 24.06.2019 05:00","1716","1612"
"24.06.2019 05:00 - 24.06.2019 06:00","1814","1752"
"24.06.2019 06:00 - 24.06.2019 07:00","2135","2116"
"24.06.2019 07:00 - 24.06.2019 08:00","2468","2500"
"24.06.2019 08:00 - 24.06.2019 09:00","2630","2666"
"24.06.2019 09:00 - 24.06.2019 10:00","2686","2720"
"24.06.2019 10:00 - 24.06.2019 11:00","2766","2731"
"24.06.2019 11:00 - 24.06.2019 12:00","2797","2736"
"24.06.2019 12:00 - 24.06.2019 13:00","2770","2687"
"24.06.2019 13:00 - 24.06.2019 14:00","2773","2661"
"24.06.2019 14:00 - 24.06.2019 15:00","2741","2621"
"24.06.2019 15:00 - 24.06.2019 16:00","2711","2663"
"24.06.2019 16:00 - 24.06.2019 17:00","2623","2602"
"24.06.2019 17:00 - 24.06.2019 18:00","2603","2523"
"24.06.2019 18:00 - 24.06.2019 19:00","2539","2405"
"24.06.2019 19:00 - 24.06.2019 20:00","2486","2406"
"24.06.2019 20:00 - 24.06.2019 21:00","2413","2354"
"24.06.2019 21:00 - 24.06.2019 22:00","2331","2261"
"24.06.2019 22:00 - 24.06.2019 23:00","2270","2220"
"24.06.2019 23:00 - 25.06.2019 00:00","2109","1973"
"25.06.2019 00:00 - 25.06.2019 01:00","1926","1784"
"25.06.2019 01:00 - 25.06.2019 02:00","1858","1773"
"25.06.2019 02:00 - 25.06.2019 03:00","1826","1784"
"25.06.2019 03:00 - 25.06.2019 04:00","1817","1775"
"25.06.2019 04:00 - 25.06.2019 05:00","1784","1711"
"25.06.2019 05:00 - 25.06.2019 06:00","1867","1807"
"25.06.2019 06:00 - 25.06.2019 07:00","2157","2246"
"25.06.2019 07:00 - 25.06.2019 08:00","2469","2643"
"25.06.2019 08:00 - 25.06.2019 09:00","2616","2786"
"25.06.2019 09:00 - 25.06.2019 10:00","2667","2794"
"25.06.2019 10:00 - 25.06.2019 11:00","2726","2833"
"25.06.2019 11:00 - 25.06.2019 12:00","2732","2853"
"25.06.2019 12:00 - 25.06.2019 13:00","2692","2807"
"25.06.2019 13:00 - 25.06.2019 14:00","2691","2805"
"25.06.2019 14:00 - 25.06.2019 15:00","2661","2765"
"25.06.2019 15:00 - 25.06.2019 16:00","2631","2696"
"25.06.2019 16:00 - 25.06.2019 17:00","2549","2578"
"25.06.2019 17:00 - 25.06.2019 18:00","2529","2588"
"25.06.2019 18:00 - 25.06.2019 19:00","2466","2565"
"25.06.2019 19:00 - 25.06.2019 20:00","2413","2532"
"25.06.2019 20:00 - 25.06.2019 21:00","2345","2444"
"25.06.2019 21:00 - 25.06.2019 22:00","2269","2344"
"25.06.2019 22:00 - 25.06.2019 23:00","2213","2276"
"25.06.2019 23:00 - 26.06.2019 00:00","2060","2026"
"26.06.2019 00:00 - 26.06.2019 01:00","1895","1861"
"26.06.2019 01:00 - 26.06.2019 02:00","1819","1759"
"26.06.2019 02:00 - 26.06.2019 03:00","1784","1721"
"26.06.2019 03:00 - 26.06.2019 04:00","1774","1776"
"26.06.2019 04:00 - 26.06.2019 05:00","1735","1737"
"26.06.2019 05:00 - 26.06.2019 06:00","1826","1817"
"26.06.2019 06:00 - 26.06.2019 07:00","2146","2116"
"26.06.2019 07:00 - 26.06.2019 08:00","2487","2462"
"26.06.2019 08:00 - 26.06.2019 09:00","2648","2715"
"26.06.2019 09:00 - 26.06.2019 10:00","2701","2779"
"26.06.2019 10:00 - 26.06.2019 11:00","2766","2811"
"26.06.2019 11:00 - 26.06.2019 12:00","2780","2830"
"26.06.2019 12:00 - 26.06.2019 13:00","2730","2805"
"26.06.2019 13:00 - 26.06.2019 14:00","2733","2811"
"26.06.2019 14:00 - 26.06.2019 15:00","2702","2698"
"26.06.2019 15:00 - 26.06.2019 16:00","2674","2682"
"26.06.2019 16:00 - 26.06.2019 17:00","2585","2626"
"26.06.2019 17:00 - 26.06.2019 18:00","2560","2606"
"26.06.2019 18:00 - 26.06.2019 19:00","2494","2547"
"26.06.2019 19:00 - 26.06.2019 20:00","2438","2552"
"26.06.2019 20:00 - 26.06.2019 21:00","2365","2435"
"26.06.2019 21:00 - 26.06.2019 22:00","2282","2360"
"26.06.2019 22:00 - 26.06.2019 23:00","2226","2311"
"26.06.2019 23:00 - 27.06.2019 00:00","2052","2135"
"27.06.2019 00:00 - 27.06.2019 01:00","1883","1897"
"27.06.2019 01:00 - 27.06.2019 02:00","1804","1776"
"27.06.2019 02:00 - 27.06.2019 03:00","1766","1741"
"27.06.2019 03:00 - 27.06.2019 04:00","1755","1775"
"27.06.2019 04:00 - 27.06.2019 05:00","1714","1759"
"27.06.2019 05:00 - 27.06.2019 06:00","1811","1780"
"27.06.2019 06:00 - 27.06.2019 07:00","2150","2127"
"27.06.2019 07:00 - 27.06.2019 08:00","2515","2474"
"27.06.2019 08:00 - 27.06.2019 09:00","2691","2617"
"27.06.2019 09:00 - 27.06.2019 10:00","2752","2660"
