"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"28.05.2015 10:00 - 28.05.2015 11:00","2936","2855"
"28.05.2015 11:00 - 28.05.2015 12:00","2962","2929"
"28.05.2015 12:00 - 28.05.2015 13:00","2956","2864"
"28.05.2015 13:00 - 28.05.2015 14:00","2931","2879"
"28.05.2015 14:00 - 28.05.2015 15:00","2913","2901"
"28.05.2015 15:00 - 28.05.2015 16:00","2874","2959"
"28.05.2015 16:00 - 28.05.2015 17:00","2919","2901"
"28.05.2015 17:00 - 28.05.2015 18:00","2849","2885"
"28.05.2015 18:00 - 28.05.2015 19:00","2807","2825"
"28.05.2015 19:00 - 28.05.2015 20:00","2763","2782"
"28.05.2015 20:00 - 28.05.2015 21:00","2721","2668"
"28.05.2015 21:00 - 28.05.2015 22:00","2575","2593"
"28.05.2015 22:00 - 28.05.2015 23:00","2523","2508"
"28.05.2015 23:00 - 29.05.2015 00:00","2415","2358"
"29.05.2015 00:00 - 29.05.2015 01:00","2167","2185"
"29.05.2015 01:00 - 29.05.2015 02:00","2077","2107"
"29.05.2015 02:00 - 29.05.2015 03:00","2040","2030"
"29.05.2015 03:00 - 29.05.2015 04:00","2023","2020"
"29.05.2015 04:00 - 29.05.2015 05:00","2121","2008"
"29.05.2015 05:00 - 29.05.2015 06:00","2270","2115"
"29.05.2015 06:00 - 29.05.2015 07:00","2462","2473"
"29.05.2015 07:00 - 29.05.2015 08:00","2750","2785"
"29.05.2015 08:00 - 29.05.2015 09:00","2961","2854"
"29.05.2015 09:00 - 29.05.2015 10:00","2923","2820"
"29.05.2015 10:00 - 29.05.2015 11:00","2962","2876"
"29.05.2015 11:00 - 29.05.2015 12:00","2968","2798"
"29.05.2015 12:00 - 29.05.2015 13:00","2913","2735"
"29.05.2015 13:00 - 29.05.2015 14:00","2863","2642"
"29.05.2015 14:00 - 29.05.2015 15:00","2813","2583"
"29.05.2015 15:00 - 29.05.2015 16:00","2751","2471"
"29.05.2015 16:00 - 29.05.2015 17:00","2708","2477"
"29.05.2015 17:00 - 29.05.2015 18:00","2637","2504"
"29.05.2015 18:00 - 29.05.2015 19:00","2596","2500"
"29.05.2015 19:00 - 29.05.2015 20:00","2535","2454"
"29.05.2015 20:00 - 29.05.2015 21:00","2458","2388"
"29.05.2015 21:00 - 29.05.2015 22:00","2393","2281"
"29.05.2015 22:00 - 29.05.2015 23:00","2359","2197"
"29.05.2015 23:00 - 30.05.2015 00:00","2309","1996"
"30.05.2015 00:00 - 30.05.2015 01:00","2077","2018"
"30.05.2015 01:00 - 30.05.2015 02:00","1986","1949"
"30.05.2015 02:00 - 30.05.2015 03:00","1935","1823"
"30.05.2015 03:00 - 30.05.2015 04:00","1909","1763"
"30.05.2015 04:00 - 30.05.2015 05:00","1877","1735"
"30.05.2015 05:00 - 30.05.2015 06:00","1848","1772"
"30.05.2015 06:00 - 30.05.2015 07:00","1879","1914"
"30.05.2015 07:00 - 30.05.2015 08:00","1981","2010"
"30.05.2015 08:00 - 30.05.2015 09:00","2129","2205"
"30.05.2015 09:00 - 30.05.2015 10:00","2264","2325"
"30.05.2015 10:00 - 30.05.2015 11:00","2348","2375"
"30.05.2015 11:00 - 30.05.2015 12:00","2365","2377"
"30.05.2015 12:00 - 30.05.2015 13:00","2373","2300"
"30.05.2015 13:00 - 30.05.2015 14:00","2342","2328"
"30.05.2015 14:00 - 30.05.2015 15:00","2297","2274"
"30.05.2015 15:00 - 30.05.2015 16:00","2259","2221"
"30.05.2015 16:00 - 30.05.2015 17:00","2244","2219"
"30.05.2015 17:00 - 30.05.2015 18:00","2252","2330"
"30.05.2015 18:00 - 30.05.2015 19:00","2266","2361"
"30.05.2015 19:00 - 30.05.2015 20:00","2246","2353"
"30.05.2015 20:00 - 30.05.2015 21:00","2207","2349"
"30.05.2015 21:00 - 30.05.2015 22:00","2171","2329"
"30.05.2015 22:00 - 30.05.2015 23:00","2162","2304"
"30.05.2015 23:00 - 31.05.2015 00:00","2127","2066"
"31.05.2015 00:00 - 31.05.2015 01:00","2029","1829"
"31.05.2015 01:00 - 31.05.2015 02:00","1953","1806"
"31.05.2015 02:00 - 31.05.2015 03:00","1909","1811"
"31.05.2015 03:00 - 31.05.2015 04:00","1883","1821"
"31.05.2015 04:00 - 31.05.2015 05:00","1847","1811"
"31.05.2015 05:00 - 31.05.2015 06:00","1821","1845"
"31.05.2015 06:00 - 31.05.2015 07:00","1825","1906"
"31.05.2015 07:00 - 31.05.2015 08:00","1895","1963"
"31.05.2015 08:00 - 31.05.2015 09:00","2015","2127"
"31.05.2015 09:00 - 31.05.2015 10:00","2139","2257"
"31.05.2015 10:00 - 31.05.2015 11:00","2231","2274"
"31.05.2015 11:00 - 31.05.2015 12:00","2281","2289"
"31.05.2015 12:00 - 31.05.2015 13:00","2290","2285"
"31.05.2015 13:00 - 31.05.2015 14:00","2284","2194"
"31.05.2015 14:00 - 31.05.2015 15:00","2260","2130"
"31.05.2015 15:00 - 31.05.2015 16:00","2238","2155"
"31.05.2015 16:00 - 31.05.2015 17:00","2239","2217"
"31.05.2015 17:00 - 31.05.2015 18:00","2254","2282"
"31.05.2015 18:00 - 31.05.2015 19:00","2287","2297"
"31.05.2015 19:00 - 31.05.2015 20:00","2306","2406"
"31.05.2015 20:00 - 31.05.2015 21:00","2297","2464"
"31.05.2015 21:00 - 31.05.2015 22:00","2270","2389"
"31.05.2015 22:00 - 31.05.2015 23:00","2252","2267"
"31.05.2015 23:00 - 01.06.2015 00:00","2189","2098"
"01.06.2015 00:00 - 01.06.2015 01:00","2077","2001"
"01.06.2015 01:00 - 01.06.2015 02:00","1999","1900"
"01.06.2015 02:00 - 01.06.2015 03:00","1967","1859"
"01.06.2015 03:00 - 01.06.2015 04:00","1961","1845"
"01.06.2015 04:00 - 01.06.2015 05:00","1961","1820"
"01.06.2015 05:00 - 01.06.2015 06:00","2025","2037"
"01.06.2015 06:00 - 01.06.2015 07:00","2223","2249"
"01.06.2015 07:00 - 01.06.2015 08:00","2522","2574"
"01.06.2015 08:00 - 01.06.2015 09:00","2739","2680"
"01.06.2015 09:00 - 01.06.2015 10:00","2814","2681"
"01.06.2015 10:00 - 01.06.2015 11:00","2848","2706"
"01.06.2015 11:00 - 01.06.2015 12:00","2871","2702"
"01.06.2015 12:00 - 01.06.2015 13:00","2855","2739"
"01.06.2015 13:00 - 01.06.2015 14:00","2833","2737"
"01.06.2015 14:00 - 01.06.2015 15:00","2815","2695"
"01.06.2015 15:00 - 01.06.2015 16:00","2776","2645"
"01.06.2015 16:00 - 01.06.2015 17:00","2734","2549"
"01.06.2015 17:00 - 01.06.2015 18:00","2669","2516"
"01.06.2015 18:00 - 01.06.2015 19:00","2625","2474"
"01.06.2015 19:00 - 01.06.2015 20:00","2578","2517"
"01.06.2015 20:00 - 01.06.2015 21:00","2532","2477"
"01.06.2015 21:00 - 01.06.2015 22:00","2480","2449"
"01.06.2015 22:00 - 01.06.2015 23:00","2425","2341"
"01.06.2015 23:00 - 02.06.2015 00:00","2319","2165"
"02.06.2015 00:00 - 02.06.2015 01:00","2189","2059"
"02.06.2015 01:00 - 02.06.2015 02:00","2102","2063"
"02.06.2015 02:00 - 02.06.2015 03:00","2066","2037"
"02.06.2015 03:00 - 02.06.2015 04:00","2046","2010"
"02.06.2015 04:00 - 02.06.2015 05:00","2044","1978"
"02.06.2015 05:00 - 02.06.2015 06:00","2087","1996"
"02.06.2015 06:00 - 02.06.2015 07:00","2262","2304"
"02.06.2015 07:00 - 02.06.2015 08:00","2546","2757"
"02.06.2015 08:00 - 02.06.2015 09:00","2762","2960"
"02.06.2015 09:00 - 02.06.2015 10:00","2835","2987"
"02.06.2015 10:00 - 02.06.2015 11:00","2857","2984"
"02.06.2015 11:00 - 02.06.2015 12:00","2879","2909"
"02.06.2015 12:00 - 02.06.2015 13:00","2877","2829"
"02.06.2015 13:00 - 02.06.2015 14:00","2859","2929"
"02.06.2015 14:00 - 02.06.2015 15:00","2835","2931"
"02.06.2015 15:00 - 02.06.2015 16:00","2806","3002"
"02.06.2015 16:00 - 02.06.2015 17:00","2761","2848"
"02.06.2015 17:00 - 02.06.2015 18:00","2689","2835"
"02.06.2015 18:00 - 02.06.2015 19:00","2640","2798"
"02.06.2015 19:00 - 02.06.2015 20:00","2586","2716"
"02.06.2015 20:00 - 02.06.2015 21:00","2536","2624"
"02.06.2015 21:00 - 02.06.2015 22:00","2483","2537"
"02.06.2015 22:00 - 02.06.2015 23:00","2427","2448"
"02.06.2015 23:00 - 03.06.2015 00:00","2325","2328"
"03.06.2015 00:00 - 03.06.2015 01:00","2176","2234"
"03.06.2015 01:00 - 03.06.2015 02:00","2093","2152"
"03.06.2015 02:00 - 03.06.2015 03:00","2058","2086"
"03.06.2015 03:00 - 03.06.2015 04:00","2039","2062"
"03.06.2015 04:00 - 03.06.2015 05:00","2036","2077"
"03.06.2015 05:00 - 03.06.2015 06:00","2075","2180"
"03.06.2015 06:00 - 03.06.2015 07:00","2239","2537"
"03.06.2015 07:00 - 03.06.2015 08:00","2506","2818"
"03.06.2015 08:00 - 03.06.2015 09:00","2706","2899"
"03.06.2015 09:00 - 03.06.2015 10:00","2778","2917"
"03.06.2015 10:00 - 03.06.2015 11:00","2798","2968"
"03.06.2015 11:00 - 03.06.2015 12:00","2823","2966"
"03.06.2015 12:00 - 03.06.2015 13:00","2809","2877"
"03.06.2015 13:00 - 03.06.2015 14:00","2787","2889"
"03.06.2015 14:00 - 03.06.2015 15:00","2770","2869"
"03.06.2015 15:00 - 03.06.2015 16:00","2729","2877"
"03.06.2015 16:00 - 03.06.2015 17:00","2688","2810"
"03.06.2015 17:00 - 03.06.2015 18:00","2632","2720"
"03.06.2015 18:00 - 03.06.2015 19:00","2586","2570"
"03.06.2015 19:00 - 03.06.2015 20:00","2535","2520"
"03.06.2015 20:00 - 03.06.2015 21:00","2494","2486"
"03.06.2015 21:00 - 03.06.2015 22:00","2448","2413"
"03.06.2015 22:00 - 03.06.2015 23:00","2401","2368"
"03.06.2015 23:00 - 04.06.2015 00:00","2310","2198"
"04.06.2015 00:00 - 04.06.2015 01:00","2177","2142"
"04.06.2015 01:00 - 04.06.2015 02:00","2090","2109"
"04.06.2015 02:00 - 04.06.2015 03:00","2054","2086"
"04.06.2015 03:00 - 04.06.2015 04:00","2034","2138"
"04.06.2015 04:00 - 04.06.2015 05:00","2031","2138"
"04.06.2015 05:00 - 04.06.2015 06:00","2074","2288"
"04.06.2015 06:00 - 04.06.2015 07:00","2252","2628"
"04.06.2015 07:00 - 04.06.2015 08:00","2538","2865"
"04.06.2015 08:00 - 04.06.2015 09:00","2740","2923"
"04.06.2015 09:00 - 04.06.2015 10:00","2808","2880"
"04.06.2015 10:00 - 04.06.2015 11:00","2820","2853"
"04.06.2015 11:00 - 04.06.2015 12:00","2839","2764"
"04.06.2015 12:00 - 04.06.2015 13:00","2830","2785"
"04.06.2015 13:00 - 04.06.2015 14:00","2806","2813"
"04.06.2015 14:00 - 04.06.2015 15:00","2792","2802"
"04.06.2015 15:00 - 04.06.2015 16:00","2753","2750"
"04.06.2015 16:00 - 04.06.2015 17:00","2703","2695"
"04.06.2015 17:00 - 04.06.2015 18:00","2636","2589"
"04.06.2015 18:00 - 04.06.2015 19:00","2595","2471"
"04.06.2015 19:00 - 04.06.2015 20:00","2547","2454"
"04.06.2015 20:00 - 04.06.2015 21:00","2503","2411"
"04.06.2015 21:00 - 04.06.2015 22:00","2457","2329"
"04.06.2015 22:00 - 04.06.2015 23:00","2409","2277"
"04.06.2015 23:00 - 05.06.2015 00:00","2312","2088"
"05.06.2015 00:00 - 05.06.2015 01:00","2187","1967"
"05.06.2015 01:00 - 05.06.2015 02:00","2102","1941"
"05.06.2015 02:00 - 05.06.2015 03:00","2067","1939"
"05.06.2015 03:00 - 05.06.2015 04:00","2048","1928"
"05.06.2015 04:00 - 05.06.2015 05:00","2045","1905"
"05.06.2015 05:00 - 05.06.2015 06:00","2090","2012"
"05.06.2015 06:00 - 05.06.2015 07:00","2269","2339"
"05.06.2015 07:00 - 05.06.2015 08:00","2539","2658"
"05.06.2015 08:00 - 05.06.2015 09:00","2731","2764"
"05.06.2015 09:00 - 05.06.2015 10:00","2796","2758"
"05.06.2015 10:00 - 05.06.2015 11:00","2818","2721"
"05.06.2015 11:00 - 05.06.2015 12:00","2826","2660"
"05.06.2015 12:00 - 05.06.2015 13:00","2787","2593"
"05.06.2015 13:00 - 05.06.2015 14:00","2740","2549"
"05.06.2015 14:00 - 05.06.2015 15:00","2683","2436"
"05.06.2015 15:00 - 05.06.2015 16:00","2618","2351"
"05.06.2015 16:00 - 05.06.2015 17:00","2571","2265"
"05.06.2015 17:00 - 05.06.2015 18:00","2497","2265"
"05.06.2015 18:00 - 05.06.2015 19:00","2465","2267"
"05.06.2015 19:00 - 05.06.2015 20:00","2406","2203"
"05.06.2015 20:00 - 05.06.2015 21:00","2331","2078"
"05.06.2015 21:00 - 05.06.2015 22:00","2269","1928"
"05.06.2015 22:00 - 05.06.2015 23:00","2227","1954"
"05.06.2015 23:00 - 06.06.2015 00:00","2192","1875"
"06.06.2015 00:00 - 06.06.2015 01:00","2093","1748"
"06.06.2015 01:00 - 06.06.2015 02:00","2000","1702"
"06.06.2015 02:00 - 06.06.2015 03:00","1960","1679"
"06.06.2015 03:00 - 06.06.2015 04:00","1942","1592"
"06.06.2015 04:00 - 06.06.2015 05:00","1909","1564"
"06.06.2015 05:00 - 06.06.2015 06:00","1874","1547"
"06.06.2015 06:00 - 06.06.2015 07:00","1897","1645"
"06.06.2015 07:00 - 06.06.2015 08:00","1977","1818"
"06.06.2015 08:00 - 06.06.2015 09:00","2095","2010"
"06.06.2015 09:00 - 06.06.2015 10:00","2218","2036"
"06.06.2015 10:00 - 06.06.2015 11:00","2276","2079"
"06.06.2015 11:00 - 06.06.2015 12:00","2328","2094"
"06.06.2015 12:00 - 06.06.2015 13:00","2335","1957"
"06.06.2015 13:00 - 06.06.2015 14:00","2316","1851"
"06.06.2015 14:00 - 06.06.2015 15:00","2275","1732"
"06.06.2015 15:00 - 06.06.2015 16:00","2250","1627"
"06.06.2015 16:00 - 06.06.2015 17:00","2249","1619"
"06.06.2015 17:00 - 06.06.2015 18:00","2267","1718"
"06.06.2015 18:00 - 06.06.2015 19:00","2287","1770"
"06.06.2015 19:00 - 06.06.2015 20:00","2273","1851"
"06.06.2015 20:00 - 06.06.2015 21:00","2254","1925"
"06.06.2015 21:00 - 06.06.2015 22:00","2226","1936"
"06.06.2015 22:00 - 06.06.2015 23:00","2212","1958"
"06.06.2015 23:00 - 07.06.2015 00:00","2164","1856"
"07.06.2015 00:00 - 07.06.2015 01:00","2012","1796"
"07.06.2015 01:00 - 07.06.2015 02:00","1941","1726"
"07.06.2015 02:00 - 07.06.2015 03:00","1898","1747"
"07.06.2015 03:00 - 07.06.2015 04:00","1876","1675"
"07.06.2015 04:00 - 07.06.2015 05:00","1844","1608"
"07.06.2015 05:00 - 07.06.2015 06:00","1817","1584"
"07.06.2015 06:00 - 07.06.2015 07:00","1820","1711"
"07.06.2015 07:00 - 07.06.2015 08:00","1877","1794"
"07.06.2015 08:00 - 07.06.2015 09:00","1979","1941"
"07.06.2015 09:00 - 07.06.2015 10:00","2090","2053"
"07.06.2015 10:00 - 07.06.2015 11:00","2168","2106"
"07.06.2015 11:00 - 07.06.2015 12:00","2217","2218"
"07.06.2015 12:00 - 07.06.2015 13:00","2238","2242"
"07.06.2015 13:00 - 07.06.2015 14:00","2232","2215"
"07.06.2015 14:00 - 07.06.2015 15:00","2213","2196"
"07.06.2015 15:00 - 07.06.2015 16:00","2201","2202"
"07.06.2015 16:00 - 07.06.2015 17:00","2207","2219"
"07.06.2015 17:00 - 07.06.2015 18:00","2225","2266"
"07.06.2015 18:00 - 07.06.2015 19:00","2261","2256"
"07.06.2015 19:00 - 07.06.2015 20:00","2278","2249"
"07.06.2015 20:00 - 07.06.2015 21:00","2267","2248"
"07.06.2015 21:00 - 07.06.2015 22:00","2237","2202"
"07.06.2015 22:00 - 07.06.2015 23:00","2222","2222"
"07.06.2015 23:00 - 08.06.2015 00:00","2176","2139"
"08.06.2015 00:00 - 08.06.2015 01:00","2074","1986"
"08.06.2015 01:00 - 08.06.2015 02:00","2004","1890"
"08.06.2015 02:00 - 08.06.2015 03:00","1974","1843"
"08.06.2015 03:00 - 08.06.2015 04:00","1971","1866"
"08.06.2015 04:00 - 08.06.2015 05:00","1970","1805"
"08.06.2015 05:00 - 08.06.2015 06:00","2017","2026"
"08.06.2015 06:00 - 08.06.2015 07:00","2195","2414"
"08.06.2015 07:00 - 08.06.2015 08:00","2459","2729"
"08.06.2015 08:00 - 08.06.2015 09:00","2655","2829"
"08.06.2015 09:00 - 08.06.2015 10:00","2737","2886"
"08.06.2015 10:00 - 08.06.2015 11:00","2770","2930"
"08.06.2015 11:00 - 08.06.2015 12:00","2801","2973"
"08.06.2015 12:00 - 08.06.2015 13:00","2796","2969"
"08.06.2015 13:00 - 08.06.2015 14:00","2778","2960"
"08.06.2015 14:00 - 08.06.2015 15:00","2766","2889"
"08.06.2015 15:00 - 08.06.2015 16:00","2735","2844"
"08.06.2015 16:00 - 08.06.2015 17:00","2687","2710"
"08.06.2015 17:00 - 08.06.2015 18:00","2630","2670"
"08.06.2015 18:00 - 08.06.2015 19:00","2593","2580"
"08.06.2015 19:00 - 08.06.2015 20:00","2548","2478"
"08.06.2015 20:00 - 08.06.2015 21:00","2507","2428"
"08.06.2015 21:00 - 08.06.2015 22:00","2461","2367"
"08.06.2015 22:00 - 08.06.2015 23:00","2413","2355"
"08.06.2015 23:00 - 09.06.2015 00:00","2325","2151"
"09.06.2015 00:00 - 09.06.2015 01:00","2104","2028"
"09.06.2015 01:00 - 09.06.2015 02:00","2011","1981"
"09.06.2015 02:00 - 09.06.2015 03:00","1970","1965"
"09.06.2015 03:00 - 09.06.2015 04:00","1949","1956"
"09.06.2015 04:00 - 09.06.2015 05:00","1944","1915"
"09.06.2015 05:00 - 09.06.2015 06:00","1983","2013"
"09.06.2015 06:00 - 09.06.2015 07:00","2159","2348"
"09.06.2015 07:00 - 09.06.2015 08:00","2448","2711"
"09.06.2015 08:00 - 09.06.2015 09:00","2668","2809"
"09.06.2015 09:00 - 09.06.2015 10:00","2746","2784"
"09.06.2015 10:00 - 09.06.2015 11:00","2767","2835"
"09.06.2015 11:00 - 09.06.2015 12:00","2798","2831"
"09.06.2015 12:00 - 09.06.2015 13:00","2789","2810"
"09.06.2015 13:00 - 09.06.2015 14:00","2775","2819"
"09.06.2015 14:00 - 09.06.2015 15:00","2766","2782"
"09.06.2015 15:00 - 09.06.2015 16:00","2721","2762"
"09.06.2015 16:00 - 09.06.2015 17:00","2672","2662"
"09.06.2015 17:00 - 09.06.2015 18:00","2599","2633"
"09.06.2015 18:00 - 09.06.2015 19:00","2554","2564"
"09.06.2015 19:00 - 09.06.2015 20:00","2497","2495"
"09.06.2015 20:00 - 09.06.2015 21:00","2445","2448"
"09.06.2015 21:00 - 09.06.2015 22:00","2394","2339"
"09.06.2015 22:00 - 09.06.2015 23:00","2339","2282"
"09.06.2015 23:00 - 10.06.2015 00:00","2250","2113"
"10.06.2015 00:00 - 10.06.2015 01:00","2115","1957"
"10.06.2015 01:00 - 10.06.2015 02:00","2017","1904"
"10.06.2015 02:00 - 10.06.2015 03:00","1972","1890"
"10.06.2015 03:00 - 10.06.2015 04:00","1950","1929"
"10.06.2015 04:00 - 10.06.2015 05:00","1945","1832"
"10.06.2015 05:00 - 10.06.2015 06:00","1987","1984"
"10.06.2015 06:00 - 10.06.2015 07:00","2277","2370"
"10.06.2015 07:00 - 10.06.2015 08:00","2585","2705"
"10.06.2015 08:00 - 10.06.2015 09:00","2810","2797"
"10.06.2015 09:00 - 10.06.2015 10:00","2880","2779"
"10.06.2015 10:00 - 10.06.2015 11:00","2898","2808"
"10.06.2015 11:00 - 10.06.2015 12:00","2923","2730"
"10.06.2015 12:00 - 10.06.2015 13:00","2913","2684"
"10.06.2015 13:00 - 10.06.2015 14:00","2892","2680"
"10.06.2015 14:00 - 10.06.2015 15:00","2880","2643"
"10.06.2015 15:00 - 10.06.2015 16:00","2841","2592"
"10.06.2015 16:00 - 10.06.2015 17:00","2783","2532"
"10.06.2015 17:00 - 10.06.2015 18:00","2613","2478"
"10.06.2015 18:00 - 10.06.2015 19:00","2571","2343"
"10.06.2015 19:00 - 10.06.2015 20:00","2520","2314"
"10.06.2015 20:00 - 10.06.2015 21:00","2470","2312"
"10.06.2015 21:00 - 10.06.2015 22:00","2414","2278"
"10.06.2015 22:00 - 10.06.2015 23:00","2357","2269"
"10.06.2015 23:00 - 11.06.2015 00:00","2264","2085"
"11.06.2015 00:00 - 11.06.2015 01:00","2107","1939"
"11.06.2015 01:00 - 11.06.2015 02:00","2013","1883"
"11.06.2015 02:00 - 11.06.2015 03:00","1971","1881"
"11.06.2015 03:00 - 11.06.2015 04:00","1948","1877"
"11.06.2015 04:00 - 11.06.2015 05:00","1942","1829"
"11.06.2015 05:00 - 11.06.2015 06:00","1989","1973"
"11.06.2015 06:00 - 11.06.2015 07:00","2273","2345"
"11.06.2015 07:00 - 11.06.2015 08:00","2669","2677"
"11.06.2015 08:00 - 11.06.2015 09:00","2781","2830"
"11.06.2015 09:00 - 11.06.2015 10:00","2754","2824"
"11.06.2015 10:00 - 11.06.2015 11:00","2773","2829"
"11.06.2015 11:00 - 11.06.2015 12:00","2794","2841"
"11.06.2015 12:00 - 11.06.2015 13:00","2777","2800"
"11.06.2015 13:00 - 11.06.2015 14:00","2759","2844"
"11.06.2015 14:00 - 11.06.2015 15:00","2744","2793"
"11.06.2015 15:00 - 11.06.2015 16:00","2703","2650"
"11.06.2015 16:00 - 11.06.2015 17:00","2643","2600"
"11.06.2015 17:00 - 11.06.2015 18:00","2572","2591"
"11.06.2015 18:00 - 11.06.2015 19:00","2528","2494"
"11.06.2015 19:00 - 11.06.2015 20:00","2479","2450"
"11.06.2015 20:00 - 11.06.2015 21:00","2427","2453"
"11.06.2015 21:00 - 11.06.2015 22:00","2376","2354"
"11.06.2015 22:00 - 11.06.2015 23:00","2322","2293"
"11.06.2015 23:00 - 12.06.2015 00:00","2233","2138"
"12.06.2015 00:00 - 12.06.2015 01:00","2055","1997"
"12.06.2015 01:00 - 12.06.2015 02:00","1969","1939"
"12.06.2015 02:00 - 12.06.2015 03:00","1932","1945"
"12.06.2015 03:00 - 12.06.2015 04:00","1911","1929"
"12.06.2015 04:00 - 12.06.2015 05:00","1907","1902"
"12.06.2015 05:00 - 12.06.2015 06:00","1957","2019"
"12.06.2015 06:00 - 12.06.2015 07:00","2145","2353"
"12.06.2015 07:00 - 12.06.2015 08:00","2419","2702"
"12.06.2015 08:00 - 12.06.2015 09:00","2621","2816"
"12.06.2015 09:00 - 12.06.2015 10:00","2687","2807"
"12.06.2015 10:00 - 12.06.2015 11:00","2701","2818"
"12.06.2015 11:00 - 12.06.2015 12:00","2708","2831"
"12.06.2015 12:00 - 12.06.2015 13:00","2667","2768"
"12.06.2015 13:00 - 12.06.2015 14:00","2612","2683"
"12.06.2015 14:00 - 12.06.2015 15:00","2556","2587"
"12.06.2015 15:00 - 12.06.2015 16:00","2478","2525"
"12.06.2015 16:00 - 12.06.2015 17:00","2438","2440"
"12.06.2015 17:00 - 12.06.2015 18:00","2365","2416"
"12.06.2015 18:00 - 12.06.2015 19:00","2333","2334"
"12.06.2015 19:00 - 12.06.2015 20:00","2269","2238"
"12.06.2015 20:00 - 12.06.2015 21:00","2180","2185"
"12.06.2015 21:00 - 12.06.2015 22:00","2118","2088"
"12.06.2015 22:00 - 12.06.2015 23:00","2079","2077"
"12.06.2015 23:00 - 13.06.2015 00:00","2050","1969"
"13.06.2015 00:00 - 13.06.2015 01:00","1935","1815"
"13.06.2015 01:00 - 13.06.2015 02:00","1841","1758"
"13.06.2015 02:00 - 13.06.2015 03:00","1787","1755"
"13.06.2015 03:00 - 13.06.2015 04:00","1760","1705"
"13.06.2015 04:00 - 13.06.2015 05:00","1730","1624"
"13.06.2015 05:00 - 13.06.2015 06:00","1701","1660"
"13.06.2015 06:00 - 13.06.2015 07:00","1724","1764"
"13.06.2015 07:00 - 13.06.2015 08:00","1822","1918"
"13.06.2015 08:00 - 13.06.2015 09:00","1964","2087"
"13.06.2015 09:00 - 13.06.2015 10:00","2084","2202"
"13.06.2015 10:00 - 13.06.2015 11:00","2170","2257"
"13.06.2015 11:00 - 13.06.2015 12:00","2177","2247"
"13.06.2015 12:00 - 13.06.2015 13:00","2190","2226"
"13.06.2015 13:00 - 13.06.2015 14:00","2164","2218"
"13.06.2015 14:00 - 13.06.2015 15:00","2115","2112"
"13.06.2015 15:00 - 13.06.2015 16:00","2075","2084"
"13.06.2015 16:00 - 13.06.2015 17:00","2061","2098"
"13.06.2015 17:00 - 13.06.2015 18:00","2046","2164"
"13.06.2015 18:00 - 13.06.2015 19:00","2070","2191"
"13.06.2015 19:00 - 13.06.2015 20:00","2075","2135"
"13.06.2015 20:00 - 13.06.2015 21:00","2041","2092"
"13.06.2015 21:00 - 13.06.2015 22:00","2009","2163"
"13.06.2015 22:00 - 13.06.2015 23:00","2000","2158"
"13.06.2015 23:00 - 14.06.2015 00:00","1981","2031"
"14.06.2015 00:00 - 14.06.2015 01:00","1853","1758"
"14.06.2015 01:00 - 14.06.2015 02:00","1767","1692"
"14.06.2015 02:00 - 14.06.2015 03:00","1716","1668"
"14.06.2015 03:00 - 14.06.2015 04:00","1688","1622"
"14.06.2015 04:00 - 14.06.2015 05:00","1649","1572"
"14.06.2015 05:00 - 14.06.2015 06:00","1623","1535"
"14.06.2015 06:00 - 14.06.2015 07:00","1631","1610"
"14.06.2015 07:00 - 14.06.2015 08:00","1702","1741"
"14.06.2015 08:00 - 14.06.2015 09:00","1821","1870"
"14.06.2015 09:00 - 14.06.2015 10:00","1956","2010"
"14.06.2015 10:00 - 14.06.2015 11:00","2062","2073"
"14.06.2015 11:00 - 14.06.2015 12:00","2135","2115"
"14.06.2015 12:00 - 14.06.2015 13:00","2154","2114"
"14.06.2015 13:00 - 14.06.2015 14:00","2139","2165"
"14.06.2015 14:00 - 14.06.2015 15:00","2114","2163"
"14.06.2015 15:00 - 14.06.2015 16:00","2102","2195"
"14.06.2015 16:00 - 14.06.2015 17:00","2107","2241"
"14.06.2015 17:00 - 14.06.2015 18:00","2132","2227"
"14.06.2015 18:00 - 14.06.2015 19:00","2170","2234"
"14.06.2015 19:00 - 14.06.2015 20:00","2190","2239"
"14.06.2015 20:00 - 14.06.2015 21:00","2174","2228"
"14.06.2015 21:00 - 14.06.2015 22:00","2142","2164"
"14.06.2015 22:00 - 14.06.2015 23:00","2125","2258"
"14.06.2015 23:00 - 15.06.2015 00:00","2080","2130"
"15.06.2015 00:00 - 15.06.2015 01:00","2030","2026"
"15.06.2015 01:00 - 15.06.2015 02:00","1947","1968"
"15.06.2015 02:00 - 15.06.2015 03:00","1912","1936"
"15.06.2015 03:00 - 15.06.2015 04:00","1905","1910"
"15.06.2015 04:00 - 15.06.2015 05:00","1906","1906"
"15.06.2015 05:00 - 15.06.2015 06:00","1958","2057"
"15.06.2015 06:00 - 15.06.2015 07:00","2150","2455"
"15.06.2015 07:00 - 15.06.2015 08:00","2438","2737"
"15.06.2015 08:00 - 15.06.2015 09:00","2651","2815"
"15.06.2015 09:00 - 15.06.2015 10:00","2747","2853"
"15.06.2015 10:00 - 15.06.2015 11:00","2788","2905"
"15.06.2015 11:00 - 15.06.2015 12:00","2821","2909"
"15.06.2015 12:00 - 15.06.2015 13:00","2816","2854"
