2024-03-10 04:00:00,2601.5586
2024-03-10 05:00:00,2639.417
2024-03-10 06:00:00,2731.2385
2024-03-10 07:00:00,2830.537
2024-03-10 08:00:00,2905.3354
2024-03-10 09:00:00,2952.7544
2024-03-10 10:00:00,2954.4438
2024-03-10 11:00:00,2908.2957
2024-03-10 12:00:00,2859.1118
2024-03-10 13:00:00,2778.5813
2024-03-10 14:00:00,2734.8767
2024-03-10 15:00:00,2788.8223
2024-03-10 16:00:00,2991.2122
2024-03-10 17:00:00,3189.5046
2024-03-10 18:00:00,3142.0076
2024-03-10 19:00:00,3027.2202
2024-03-10 20:00:00,2920.3137
2024-03-10 21:00:00,2826.21
2024-03-10 22:00:00,2736.3252
2024-03-10 23:00:00,2692.307
2024-03-11 00:00:00,2660.4963
2024-03-11 01:00:00,2650.0745
2024-03-11 02:00:00,2662.8086
2024-03-11 03:00:00,2702.3132
2024-03-11 04:00:00,2837.7283
2024-03-11 05:00:00,3181.1074
2024-03-11 06:00:00,3384.6296
2024-03-11 07:00:00,3352.2173
2024-03-11 08:00:00,3243.0762
2024-03-11 09:00:00,3202.748
2024-03-11 10:00:00,3173.7527
2024-03-11 11:00:00,3134.1948
2024-03-11 12:00:00,3114.4456
2024-03-11 13:00:00,3117.2737
2024-03-11 14:00:00,3120.785
2024-03-11 15:00:00,3174.7065
2024-03-11 16:00:00,3322.091
2024-03-11 17:00:00,3398.5862
2024-03-11 18:00:00,3351.3555
2024-03-11 19:00:00,3226.9905
2024-03-11 20:00:00,3078.669
2024-03-11 21:00:00,2900.6592
2024-03-11 22:00:00,2793.4534
2024-03-11 23:00:00,2738.2588
2024-03-12 00:00:00,2705.518
2024-03-12 01:00:00,2686.6162
2024-03-12 02:00:00,2694.6267
2024-03-12 03:00:00,2724.092
2024-03-12 04:00:00,2867.9348
2024-03-12 05:00:00,3220.344
2024-03-12 06:00:00,3503.6143
2024-03-12 07:00:00,3529.7253
2024-03-12 08:00:00,3499.191
2024-03-12 09:00:00,3479.8508
2024-03-12 10:00:00,3451.7793
2024-03-12 11:00:00,3441.0654
2024-03-12 12:00:00,3425.936
2024-03-12 13:00:00,3387.1895
2024-03-12 14:00:00,3372.517
2024-03-12 15:00:00,3384.965
2024-03-12 16:00:00,3462.4465
2024-03-12 17:00:00,3482.897
2024-03-12 18:00:00,3414.3293
2024-03-12 19:00:00,3281.4263
2024-03-12 20:00:00,3137.8586
2024-03-12 21:00:00,3001.388
2024-03-12 22:00:00,2853.554
2024-03-12 23:00:00,2759.6462
2024-03-13 00:00:00,2704.8064
2024-03-13 01:00:00,2662.403
2024-03-13 02:00:00,2677.877
2024-03-13 03:00:00,2700.8708
2024-03-13 04:00:00,2825.202
2024-03-13 05:00:00,3164.347
2024-03-13 06:00:00,3463.8318
2024-03-13 07:00:00,3498.8599
2024-03-13 08:00:00,3475.231
2024-03-13 09:00:00,3476.0425
2024-03-13 10:00:00,3471.0205
2024-03-13 11:00:00,3450.7432
2024-03-13 12:00:00,3401.798
2024-03-13 13:00:00,3348.7388
2024-03-13 14:00:00,3301.9504
2024-03-13 15:00:00,3282.2344
2024-03-13 16:00:00,3380.7905
2024-03-13 17:00:00,3473.693
2024-03-13 18:00:00,3435.1333
2024-03-13 19:00:00,3290.9385
2024-03-13 20:00:00,3132.2815
2024-03-13 21:00:00,2991.6458
2024-03-13 22:00:00,2846.2969
2024-03-13 23:00:00,2716.9185
2024-03-14 00:00:00,2635.3904
2024-03-14 01:00:00,2571.1536
2024-03-14 02:00:00,2547.5928
2024-03-14 03:00:00,2551.1038
2024-03-14 04:00:00,2610.3257
2024-03-14 05:00:00,2824.089
2024-03-14 06:00:00,3047.6785
2024-03-14 07:00:00,3121.5051
2024-03-14 08:00:00,3121.49
2024-03-14 09:00:00,3126.2273
2024-03-14 10:00:00,3106.6255
2024-03-14 11:00:00,3066.1506
2024-03-14 12:00:00,3047.805
2024-03-14 13:00:00,3044.1943
2024-03-14 14:00:00,3037.466
2024-03-14 15:00:00,3123.9724
2024-03-14 16:00:00,3229.98
2024-03-14 17:00:00,3261.0518
2024-03-14 18:00:00,3189.7922
2024-03-14 19:00:00,3045.9077
2024-03-14 20:00:00,2904.6174
2024-03-14 21:00:00,2734.481
2024-03-14 22:00:00,2594.2192
2024-03-14 23:00:00,2509.9548
2024-03-15 00:00:00,2453.382
2024-03-15 01:00:00,2417.3235
2024-03-15 02:00:00,2408.1328
2024-03-15 03:00:00,2460.69
2024-03-15 04:00:00,2600.578
2024-03-15 05:00:00,2927.0166
2024-03-15 06:00:00,3124.41
2024-03-15 07:00:00,3153.3015
2024-03-15 08:00:00,3064.2625
2024-03-15 09:00:00,3006.1794
2024-03-15 10:00:00,2929.8242
2024-03-15 11:00:00,2880.5298
2024-03-15 12:00:00,2835.631
2024-03-15 13:00:00,2796.0078
2024-03-15 14:00:00,2815.7776
2024-03-15 15:00:00,2867.8716
2024-03-15 16:00:00,2964.7747
2024-03-15 17:00:00,3026.0762
2024-03-15 18:00:00,2914.5425
2024-03-15 19:00:00,2728.7642
2024-03-15 20:00:00,2581.4639
2024-03-15 21:00:00,2475.9326
2024-03-15 22:00:00,2355.6172
2024-03-15 23:00:00,2274.288
2024-03-16 00:00:00,2192.7178
2024-03-16 01:00:00,2172.9612
2024-03-16 02:00:00,2178.1472
2024-03-16 03:00:00,2190.3835
2024-03-16 04:00:00,2201.6624
2024-03-16 05:00:00,2226.7524
2024-03-16 06:00:00,2355.2104
2024-03-16 07:00:00,2485.2046
2024-03-16 08:00:00,2589.222
2024-03-16 09:00:00,2614.296
2024-03-16 10:00:00,2550.2908
2024-03-16 11:00:00,2459.9712
2024-03-16 12:00:00,2409.4353
2024-03-16 13:00:00,2365.5002
2024-03-16 14:00:00,2426.767
2024-03-16 15:00:00,2609.0452
2024-03-16 16:00:00,2810.2773
2024-03-16 17:00:00,2912.283
2024-03-16 18:00:00,2879.96
2024-03-16 19:00:00,2782.4329
2024-03-16 20:00:00,2698.9863
2024-03-16 21:00:00,2619.0312
2024-03-16 22:00:00,2540.579
2024-03-16 23:00:00,2523.988
2024-03-17 00:00:00,2506.46
2024-03-17 01:00:00,2518.5415
2024-03-17 02:00:00,2537.0928
2024-03-17 03:00:00,2561.4153
2024-03-17 04:00:00,2627.9595
2024-03-17 05:00:00,2652.58
2024-03-17 06:00:00,2719.6912
2024-03-17 07:00:00,2743.0527
2024-03-17 08:00:00,2687.4172
2024-03-17 09:00:00,2546.3438
2024-03-17 10:00:00,2467.702
2024-03-17 11:00:00,2424.6255
2024-03-17 12:00:00,2395.4326
2024-03-17 13:00:00,2410.593
2024-03-17 14:00:00,2464.8237
2024-03-17 15:00:00,2645.415
2024-03-17 16:00:00,2884.5754
2024-03-17 17:00:00,3113.9658
2024-03-17 18:00:00,3113.3145
2024-03-17 19:00:00,3002.7666
2024-03-17 20:00:00,2910.6301
2024-03-17 21:00:00,2834.908
2024-03-17 22:00:00,2762.0225
2024-03-17 23:00:00,2697.177
2024-03-18 00:00:00,2678.4595
2024-03-18 01:00:00,2683.8906
2024-03-18 02:00:00,2712.3506
2024-03-18 03:00:00,2783.906
2024-03-18 04:00:00,2948.3533
2024-03-18 05:00:00,3165.4036
2024-03-18 06:00:00,3400.5125
2024-03-18 07:00:00,3360.028
2024-03-18 08:00:00,3195.347
2024-03-18 09:00:00,3156.161
2024-03-18 10:00:00,3103.028
2024-03-18 11:00:00,3023.0168
2024-03-18 12:00:00,2980.8987
2024-03-18 13:00:00,2978.2864
2024-03-18 14:00:00,2997.4636
2024-03-18 15:00:00,3070.776
2024-03-18 16:00:00,3267.1218
2024-03-18 17:00:00,3418.0012
2024-03-18 18:00:00,3413.503
2024-03-18 19:00:00,3304.8628
2024-03-18 20:00:00,3194.798
2024-03-18 21:00:00,3023.5266
2024-03-18 22:00:00,2885.774
2024-03-18 23:00:00,2788.853
2024-03-19 00:00:00,2754.9526
2024-03-19 01:00:00,2723.4136
2024-03-19 02:00:00,2726.4895
2024-03-19 03:00:00,2759.4395
2024-03-19 04:00:00,2911.021
2024-03-19 05:00:00,3196.2146
2024-03-19 06:00:00,3463.8298
2024-03-19 07:00:00,3457.7083
2024-03-19 08:00:00,3363.095
2024-03-19 09:00:00,3238.7122
2024-03-19 10:00:00,3151.2988
2024-03-19 11:00:00,3117.8594
2024-03-19 12:00:00,3085.9858
2024-03-19 13:00:00,3072.6348
2024-03-19 14:00:00,3097.5103
2024-03-19 15:00:00,3169.962
2024-03-19 16:00:00,3328.904
2024-03-19 17:00:00,3401.3142
2024-03-19 18:00:00,3396.0854
2024-03-19 19:00:00,3289.044
2024-03-19 20:00:00,3162.3716
2024-03-19 21:00:00,2973.3083
2024-03-19 22:00:00,2814.5154
2024-03-19 23:00:00,2738.4316
2024-03-20 00:00:00,2696.5674
2024-03-20 01:00:00,2667.0208
2024-03-20 02:00:00,2664.4954
2024-03-20 03:00:00,2696.286
2024-03-20 04:00:00,2786.8328
2024-03-20 05:00:00,3056.4727
2024-03-20 06:00:00,3308.208
2024-03-20 07:00:00,3314.225
2024-03-20 08:00:00,3300.4736
2024-03-20 09:00:00,3279.0603
2024-03-20 10:00:00,3234.3286
2024-03-20 11:00:00,3201.2654
2024-03-20 12:00:00,3176.827
2024-03-20 13:00:00,3113.7007
2024-03-20 14:00:00,3082.2664
2024-03-20 15:00:00,3074.5322
2024-03-20 16:00:00,3169.6042
2024-03-20 17:00:00,3225.8562
2024-03-20 18:00:00,3202.1204
2024-03-20 19:00:00,3042.4937
2024-03-20 20:00:00,2922.6616
2024-03-20 21:00:00,2771.9753
2024-03-20 22:00:00,2666.3445
2024-03-20 23:00:00,2571.7603
2024-03-21 00:00:00,2547.0195
2024-03-21 01:00:00,2520.6716
2024-03-21 02:00:00,2523.134
2024-03-21 03:00:00,2565.431
2024-03-21 04:00:00,2701.7388
2024-03-21 05:00:00,2970.6687
2024-03-21 06:00:00,3201.0205
2024-03-21 07:00:00,3217.9504
2024-03-21 08:00:00,3185.9941
2024-03-21 09:00:00,3156.1384
2024-03-21 10:00:00,3089.794
2024-03-21 11:00:00,3065.41
2024-03-21 12:00:00,3045.494
2024-03-21 13:00:00,3028.3325
2024-03-21 14:00:00,3015.2026
2024-03-21 15:00:00,3059.7634
2024-03-21 16:00:00,3150.9011
2024-03-21 17:00:00,3213.545
2024-03-21 18:00:00,3226.5215
2024-03-21 19:00:00,3098.966
2024-03-21 20:00:00,2939.55
2024-03-21 21:00:00,2778.2913
2024-03-21 22:00:00,2612.4348
2024-03-21 23:00:00,2521.4426
2024-03-22 00:00:00,2485.1948
2024-03-22 01:00:00,2472.984
2024-03-22 02:00:00,2447.3184
2024-03-22 03:00:00,2449.0293
2024-03-22 04:00:00,2575.7986
2024-03-22 05:00:00,2842.095
2024-03-22 06:00:00,3061.3325
2024-03-22 07:00:00,3101.143
2024-03-22 08:00:00,3102.4602
2024-03-22 09:00:00,3102.0479
2024-03-22 10:00:00,3044.234
2024-03-22 11:00:00,2988.277
2024-03-22 12:00:00,2923.769
2024-03-22 13:00:00,2872.553
2024-03-22 14:00:00,2822.8518
2024-03-22 15:00:00,2806.3882
2024-03-22 16:00:00,2946.6567
2024-03-22 17:00:00,3027.9983
2024-03-22 18:00:00,2993.9556
2024-03-22 19:00:00,2823.6606
2024-03-22 20:00:00,2678.3408
2024-03-22 21:00:00,2562.917
2024-03-22 22:00:00,2486.1047
2024-03-22 23:00:00,2460.9067
2024-03-23 00:00:00,2421.0034
2024-03-23 01:00:00,2391.301
2024-03-23 02:00:00,2381.6167
2024-03-23 03:00:00,2413.0002
2024-03-23 04:00:00,2433.2378
2024-03-23 05:00:00,2458.6697
2024-03-23 06:00:00,2567.3806
2024-03-23 07:00:00,2617.652
2024-03-23 08:00:00,2615.047
2024-03-23 09:00:00,2553.1597
2024-03-23 10:00:00,2474.4067
2024-03-23 11:00:00,2381.8765
2024-03-23 12:00:00,2323.0935
2024-03-23 13:00:00,2349.5884
2024-03-23 14:00:00,2388.9717
2024-03-23 15:00:00,2552.691
2024-03-23 16:00:00,2728.642
2024-03-23 17:00:00,2825.059
2024-03-23 18:00:00,2801.0732
2024-03-23 19:00:00,2706.4343
2024-03-23 20:00:00,2621.629
2024-03-23 21:00:00,2512.097
2024-03-23 22:00:00,2464.812
2024-03-23 23:00:00,2446.2075
2024-03-24 00:00:00,2409.8494
2024-03-24 01:00:00,2394.4734
2024-03-24 02:00:00,2376.4734
2024-03-24 03:00:00,2369.5913
2024-03-24 04:00:00,2377.4607
2024-03-24 05:00:00,2382.1453
2024-03-24 06:00:00,2466.3975
2024-03-24 07:00:00,2575.0056
2024-03-24 08:00:00,2633.8423
2024-03-24 09:00:00,2658.198
2024-03-24 10:00:00,2671.3245
2024-03-24 11:00:00,2634.4644
2024-03-24 12:00:00,2610.898
2024-03-24 13:00:00,2592.4412
2024-03-24 14:00:00,2594.8193
2024-03-24 15:00:00,2659.7368
2024-03-24 16:00:00,2799.3313
2024-03-24 17:00:00,2933.882
2024-03-24 18:00:00,2945.1978
2024-03-24 19:00:00,2822.3484
2024-03-24 20:00:00,2697.9602
2024-03-24 21:00:00,2614.0234
2024-03-24 22:00:00,2540.2236
2024-03-24 23:00:00,2464.7202
2024-03-25 00:00:00,2444.55
2024-03-25 01:00:00,2441.1975
2024-03-25 02:00:00,2461.5728
2024-03-25 03:00:00,2539.3123
2024-03-25 04:00:00,2754.7366
2024-03-25 05:00:00,3028.8003
2024-03-25 06:00:00,3218.4966
2024-03-25 07:00:00,3200.5383
2024-03-25 08:00:00,3170.2437
2024-03-25 09:00:00,3116.593
2024-03-25 10:00:00,3097.4302
2024-03-25 11:00:00,3082.268
2024-03-25 12:00:00,3058.1594
2024-03-25 13:00:00,3029.7654
2024-03-25 14:00:00,3050.2625
2024-03-25 15:00:00,3091.551
2024-03-25 16:00:00,3208.0874
2024-03-25 17:00:00,3299.752
2024-03-25 18:00:00,3311.8896
2024-03-25 19:00:00,3190.6746
2024-03-25 20:00:00,3049.6174
2024-03-25 21:00:00,2898.152
2024-03-25 22:00:00,2767.2075
2024-03-25 23:00:00,2680.0896
2024-03-26 00:00:00,2625.774
2024-03-26 01:00:00,2615.773
2024-03-26 02:00:00,2617.1665
2024-03-26 03:00:00,2647.2852
2024-03-26 04:00:00,2771.5674
2024-03-26 05:00:00,3005.179
2024-03-26 06:00:00,3234.9636
2024-03-26 07:00:00,3224.7048
2024-03-26 08:00:00,3155.5383
2024-03-26 09:00:00,3052.963
2024-03-26 10:00:00,2972.8098
2024-03-26 11:00:00,2916.2131
2024-03-26 12:00:00,2894.696
2024-03-26 13:00:00,2879.8171
2024-03-26 14:00:00,2873.0972
2024-03-26 15:00:00,2941.746
2024-03-26 16:00:00,3072.3518
2024-03-26 17:00:00,3186.0972
2024-03-26 18:00:00,3193.4268
2024-03-26 19:00:00,3086.8586
2024-03-26 20:00:00,2940.1272
2024-03-26 21:00:00,2772.073
2024-03-26 22:00:00,2600.1296
2024-03-26 23:00:00,2496.6907
2024-03-27 00:00:00,2453.1807
2024-03-27 01:00:00,2432.0916
2024-03-27 02:00:00,2428.5496
2024-03-27 03:00:00,2464.1506
2024-03-27 04:00:00,2615.1636
2024-03-27 05:00:00,2892.0784
2024-03-27 06:00:00,3060.581
2024-03-27 07:00:00,2975.7834
2024-03-27 08:00:00,2807.9177
2024-03-27 09:00:00,2709.0698
2024-03-27 10:00:00,2608.2102
2024-03-27 11:00:00,2536.743
2024-03-27 12:00:00,2478.518
2024-03-27 13:00:00,2482.3838
2024-03-27 14:00:00,2536.8406
2024-03-27 15:00:00,2663.6594
2024-03-27 16:00:00,2834.029
2024-03-27 17:00:00,2917.2083
2024-03-27 18:00:00,2942.6003
2024-03-27 19:00:00,2818.2236
2024-03-27 20:00:00,2682.5625
2024-03-27 21:00:00,2547.7751
2024-03-27 22:00:00,2447.9927
2024-03-27 23:00:00,2349.898
2024-03-28 00:00:00,2321.8518
2024-03-28 01:00:00,2325.4858
2024-03-28 02:00:00,2354.256
2024-03-28 03:00:00,2434.5369
2024-03-28 04:00:00,2660.4275
2024-03-28 05:00:00,2909.7224
2024-03-28 06:00:00,3118.2053
2024-03-28 07:00:00,3118.832
2024-03-28 08:00:00,3046.5452
2024-03-28 09:00:00,2925.7893
2024-03-28 10:00:00,2807.9893
2024-03-28 11:00:00,2795.789
2024-03-28 12:00:00,2826.197
2024-03-28 13:00:00,2840.253
2024-03-28 14:00:00,2814.7275
2024-03-28 15:00:00,2846.349
2024-03-28 16:00:00,2885.6755
2024-03-28 17:00:00,2933.2104
2024-03-28 18:00:00,2925.602
2024-03-28 19:00:00,2732.9487
2024-03-28 20:00:00,2604.0703
2024-03-28 21:00:00,2517.081
2024-03-28 22:00:00,2403.5618
2024-03-28 23:00:00,2302.2554
2024-03-29 00:00:00,2254.5544
2024-03-29 01:00:00,2234.2166
2024-03-29 02:00:00,2234.539
2024-03-29 03:00:00,2251.834
2024-03-29 04:00:00,2251.0884
2024-03-29 05:00:00,2262.092
2024-03-29 06:00:00,2298.7783
2024-03-29 07:00:00,2304.945
2024-03-29 08:00:00,2254.9026
2024-03-29 09:00:00,2231.8928
2024-03-29 10:00:00,2224.7866
2024-03-29 11:00:00,2182.5
2024-03-29 12:00:00,2188.5298
2024-03-29 13:00:00,2199.1309
2024-03-29 14:00:00,2330.627
2024-03-29 15:00:00,2499.985
2024-03-29 16:00:00,2562.0522
2024-03-29 17:00:00,2650.093
2024-03-29 18:00:00,2704.9927
2024-03-29 19:00:00,2569.1035
2024-03-29 20:00:00,2439.3293
2024-03-29 21:00:00,2360.1157
2024-03-29 22:00:00,2293.58
2024-03-29 23:00:00,2223.0723
2024-03-30 00:00:00,2174.36
2024-03-30 01:00:00,2155.9531
2024-03-30 02:00:00,2161.4197
2024-03-30 03:00:00,2179.759
2024-03-30 04:00:00,2175.6013
2024-03-30 05:00:00,2198.7253
2024-03-30 06:00:00,2250.0027
2024-03-30 07:00:00,2311.8787
2024-03-30 08:00:00,2329.4043
2024-03-30 09:00:00,2264.1992
2024-03-30 10:00:00,2195.2031
2024-03-30 11:00:00,2157.944
2024-03-30 12:00:00,2138.9167
2024-03-30 13:00:00,2126.3855
2024-03-30 14:00:00,2178.6484
2024-03-30 15:00:00,2292.3555
2024-03-30 16:00:00,2413.5063
2024-03-30 17:00:00,2405.8284
2024-03-30 18:00:00,2347.1704
2024-03-30 19:00:00,2259.0732
2024-03-30 20:00:00,2228.1038
2024-03-30 21:00:00,2157.7742
2024-03-30 22:00:00,2041.2098
2024-03-30 23:00:00,1948.9045
2024-03-31 00:00:00,1891.486
2024-03-31 01:00:00,1869.8264
2024-03-31 02:00:00,1881.9255
2024-03-31 03:00:00,1897.22
2024-03-31 04:00:00,1920.8436
2024-03-31 05:00:00,1967.9486
2024-03-31 06:00:00,2110.994
2024-03-31 07:00:00,2222.502
2024-03-31 08:00:00,2297.0205
2024-03-31 09:00:00,2317.5593
2024-03-31 10:00:00,2306.02
2024-03-31 11:00:00,2260.2576
2024-03-31 12:00:00,2214.6519
2024-03-31 13:00:00,2208.16
2024-03-31 14:00:00,2262.653
2024-03-31 15:00:00,2390.6902
2024-03-31 16:00:00,2494.0437
2024-03-31 17:00:00,2571.9124
2024-03-31 18:00:00,2576.1995
2024-03-31 19:00:00,2458.8167
2024-03-31 20:00:00,2314.3916
2024-03-31 21:00:00,2170.5317
2024-03-31 22:00:00,2122.894
2024-03-31 23:00:00,2083.2915
2024-04-01 00:00:00,2048.1787
2024-04-01 01:00:00,2073.1047
2024-04-01 02:00:00,2111.351
2024-04-01 03:00:00,2176.9292
2024-04-01 04:00:00,2313.0342
2024-04-01 05:00:00,2373.361
2024-04-01 06:00:00,2373.211
2024-04-01 07:00:00,2376.4556
2024-04-01 08:00:00,2389.417
2024-04-01 09:00:00,2377.0166
2024-04-01 10:00:00,2373.125
2024-04-01 11:00:00,2363.17
2024-04-01 12:00:00,2339.1765
2024-04-01 13:00:00,2326.4404
2024-04-01 14:00:00,2314.473
2024-04-01 15:00:00,2408.474
2024-04-01 16:00:00,2401.3362
2024-04-01 17:00:00,2464.0742
2024-04-01 18:00:00,2513.031
2024-04-01 19:00:00,2380.4788
2024-04-01 20:00:00,2236.3394
2024-04-01 21:00:00,2153.3838
2024-04-01 22:00:00,2130.5007
2024-04-01 23:00:00,2110.7344
2024-04-02 00:00:00,2094.1733
2024-04-02 01:00:00,2094.8918
2024-04-02 02:00:00,2139.2803
2024-04-02 03:00:00,2299.1428
2024-04-02 04:00:00,2618.3853
2024-04-02 05:00:00,2902.318
2024-04-02 06:00:00,3037.6128
2024-04-02 07:00:00,3100.0295
2024-04-02 08:00:00,3143.0679
2024-04-02 09:00:00,3126.766
2024-04-02 10:00:00,3141.3816
2024-04-02 11:00:00,3124.6416
2024-04-02 12:00:00,3091.881
2024-04-02 13:00:00,3100.4036
2024-04-02 14:00:00,3138.156
2024-04-02 15:00:00,3176.309
2024-04-02 16:00:00,3189.6733
2024-04-02 17:00:00,3171.9812
2024-04-02 18:00:00,3123.0964
2024-04-02 19:00:00,3020.217
2024-04-02 20:00:00,2887.4116
2024-04-02 21:00:00,2771.2903
2024-04-02 22:00:00,2658.324
2024-04-02 23:00:00,2598.7244
2024-04-03 00:00:00,2570.8171
2024-04-03 01:00:00,2576.3728
2024-04-03 02:00:00,2579.3342
2024-04-03 03:00:00,2642.3374
2024-04-03 04:00:00,2814.2373
2024-04-03 05:00:00,3092.5344
2024-04-03 06:00:00,3239.8835
2024-04-03 07:00:00,3328.7273
2024-04-03 08:00:00,3405.798
2024-04-03 09:00:00,3448.789
2024-04-03 10:00:00,3409.416
2024-04-03 11:00:00,3366.26
2024-04-03 12:00:00,3285.1946
2024-04-03 13:00:00,3234.4614
2024-04-03 14:00:00,3201.7964
2024-04-03 15:00:00,3213.5322
2024-04-03 16:00:00,3217.2983
2024-04-03 17:00:00,3229.0386
2024-04-03 18:00:00,3240.7393
2024-04-03 19:00:00,3099.2476
2024-04-03 20:00:00,2973.83
2024-04-03 21:00:00,2834.7566
2024-04-03 22:00:00,2707.0095
2024-04-03 23:00:00,2628.7476
2024-04-04 00:00:00,2584.683
2024-04-04 01:00:00,2556.8323
2024-04-04 02:00:00,2563.536
2024-04-04 03:00:00,2650.4463
2024-04-04 04:00:00,2906.032
2024-04-04 05:00:00,3236.892
2024-04-04 06:00:00,3331.8074
2024-04-04 07:00:00,3309.5596
2024-04-04 08:00:00,3256.5303
2024-04-04 09:00:00,3225.425
2024-04-04 10:00:00,3211.3372
2024-04-04 11:00:00,3200.3542
2024-04-04 12:00:00,3164.6914
2024-04-04 13:00:00,3077.7866
2024-04-04 14:00:00,3010.7144
2024-04-04 15:00:00,3037.4294
2024-04-04 16:00:00,3109.6348
2024-04-04 17:00:00,3161.4246
2024-04-04 18:00:00,3101.6143
2024-04-04 19:00:00,2962.68
2024-04-04 20:00:00,2820.2456
2024-04-04 21:00:00,2721.3845
2024-04-04 22:00:00,2614.0916
2024-04-04 23:00:00,2495.5105
2024-04-05 00:00:00,2472.4475
2024-04-05 01:00:00,2484.1157
2024-04-05 02:00:00,2499.5127
2024-04-05 03:00:00,2538.5251
2024-04-05 04:00:00,2625.4392
2024-04-05 05:00:00,2910.5864
2024-04-05 06:00:00,3078.8586
2024-04-05 07:00:00,3081.8096
2024-04-05 08:00:00,3035.9072
2024-04-05 09:00:00,3013.7246
2024-04-05 10:00:00,2940.5742
2024-04-05 11:00:00,2881.6353
2024-04-05 12:00:00,2845.3364
2024-04-05 13:00:00,2797.6428
2024-04-05 14:00:00,2764.076
2024-04-05 15:00:00,2841.6567
2024-04-05 16:00:00,2871.0127
2024-04-05 17:00:00,2855.9739
2024-04-05 18:00:00,2799.451
2024-04-05 19:00:00,2649.891
2024-04-05 20:00:00,2440.537
2024-04-05 21:00:00,2328.9524
2024-04-05 22:00:00,2251.539
2024-04-05 23:00:00,2163.666
2024-04-06 00:00:00,2116.0369
2024-04-06 01:00:00,2064.4768
2024-04-06 02:00:00,2047.9211
2024-04-06 03:00:00,2094.9983
2024-04-06 04:00:00,2158.8655
2024-04-06 05:00:00,2218.7747
2024-04-06 06:00:00,2270.6394
2024-04-06 07:00:00,2289.9521
2024-04-06 08:00:00,2300.6362
2024-04-06 09:00:00,2249.8298
2024-04-06 10:00:00,2166.4834
2024-04-06 11:00:00,2114.7288
2024-04-06 12:00:00,2041.5831
2024-04-06 13:00:00,1978.0652
2024-04-06 14:00:00,2034.1917
2024-04-06 15:00:00,2149.9148
2024-04-06 16:00:00,2281.6423
2024-04-06 17:00:00,2359.9102
2024-04-06 18:00:00,2362.7896
2024-04-06 19:00:00,2269.166
2024-04-06 20:00:00,2200.7622
2024-04-06 21:00:00,2112.4705
2024-04-06 22:00:00,2019.2037
2024-04-06 23:00:00,1980.916
2024-04-07 00:00:00,1927.5077
2024-04-07 01:00:00,1928.712
2024-04-07 02:00:00,1938.7175
2024-04-07 03:00:00,1970.5647
2024-04-07 04:00:00,1969.2489
2024-04-07 05:00:00,2062.892
2024-04-07 06:00:00,2186.2163
2024-04-07 07:00:00,2283.8267
2024-04-07 08:00:00,2210.2139
2024-04-07 09:00:00,2158.479
2024-04-07 10:00:00,2146.3486
2024-04-07 11:00:00,2077.4836
2024-04-07 12:00:00,1889.0619
2024-04-07 13:00:00,1786.8407
2024-04-07 14:00:00,1791.5852
2024-04-07 15:00:00,1956.13
2024-04-07 16:00:00,2143.8794
2024-04-07 17:00:00,2276.2996
2024-04-07 18:00:00,2279.9468
2024-04-07 19:00:00,2180.031
2024-04-07 20:00:00,2068.9775
2024-04-07 21:00:00,2000.8623
2024-04-07 22:00:00,1944.0444
2024-04-07 23:00:00,1890.649
2024-04-08 00:00:00,1853.2086
2024-04-08 01:00:00,1882.7571
2024-04-08 02:00:00,1983.6166
2024-04-08 03:00:00,2086.6226
2024-04-08 04:00:00,2304.5935
2024-04-08 05:00:00,2583.5024
2024-04-08 06:00:00,2676.952
2024-04-08 07:00:00,2671.4824
2024-04-08 08:00:00,2603.249
2024-04-08 09:00:00,2509.8708
2024-04-08 10:00:00,2399.3916
2024-04-08 11:00:00,2363.6653
2024-04-08 12:00:00,2381.4968
2024-04-08 13:00:00,2419.5688
2024-04-08 14:00:00,2446.2554
2024-04-08 15:00:00,2559.0771
2024-04-08 16:00:00,2596.4326
2024-04-08 17:00:00,2605.449
2024-04-08 18:00:00,2610.8875
2024-04-08 19:00:00,2481.713
2024-04-08 20:00:00,2311.3218
2024-04-08 21:00:00,2152.485
2024-04-08 22:00:00,2074.0696
2024-04-08 23:00:00,2017.1702
2024-04-09 00:00:00,1989.0745
2024-04-09 01:00:00,1964.6713
2024-04-09 02:00:00,1968.3761
2024-04-09 03:00:00,2064.5696
2024-04-09 04:00:00,2315.8494
2024-04-09 05:00:00,2572.8926
2024-04-09 06:00:00,2647.3884
2024-04-09 07:00:00,2624.1914
2024-04-09 08:00:00,2565.9312
2024-04-09 09:00:00,2459.306
2024-04-09 10:00:00,2376.3936
2024-04-09 11:00:00,2328.829
2024-04-09 12:00:00,2347.9314
2024-04-09 13:00:00,2390.9944
2024-04-09 14:00:00,2419.3108
2024-04-09 15:00:00,2478.368
2024-04-09 16:00:00,2494.5679
2024-04-09 17:00:00,2544.81
2024-04-09 18:00:00,2576.1448
2024-04-09 19:00:00,2460.348
2024-04-09 20:00:00,2356.4734
2024-04-09 21:00:00,2197.4656
2024-04-09 22:00:00,2088.5408
2024-04-09 23:00:00,2055.0288
2024-04-10 00:00:00,2009.9971
2024-04-10 01:00:00,2059.1287
2024-04-10 02:00:00,2097.4507
2024-04-10 03:00:00,2215.381
2024-04-10 04:00:00,2497.4941
2024-04-10 05:00:00,2784.4421
2024-04-10 06:00:00,2854.4988
