"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"19.06.2016 22:00 - 19.06.2016 23:00","2074","2067"
"19.06.2016 23:00 - 20.06.2016 00:00","2013","1968"
"20.06.2016 00:00 - 20.06.2016 01:00","1909","1820"
"20.06.2016 01:00 - 20.06.2016 02:00","1820","1739"
"20.06.2016 02:00 - 20.06.2016 03:00","1780","1707"
"20.06.2016 03:00 - 20.06.2016 04:00","1776","1736"
"20.06.2016 04:00 - 20.06.2016 05:00","1758","1690"
"20.06.2016 05:00 - 20.06.2016 06:00","2015","1826"
"20.06.2016 06:00 - 20.06.2016 07:00","2251","2215"
"20.06.2016 07:00 - 20.06.2016 08:00","2492","2576"
"20.06.2016 08:00 - 20.06.2016 09:00","2629","2720"
"20.06.2016 09:00 - 20.06.2016 10:00","2732","2713"
"20.06.2016 10:00 - 20.06.2016 11:00","2789","2736"
"20.06.2016 11:00 - 20.06.2016 12:00","2824","2771"
"20.06.2016 12:00 - 20.06.2016 13:00","2804","2748"
"20.06.2016 13:00 - 20.06.2016 14:00","2788","2747"
"20.06.2016 14:00 - 20.06.2016 15:00","2766","2679"
"20.06.2016 15:00 - 20.06.2016 16:00","2731","2614"
"20.06.2016 16:00 - 20.06.2016 17:00","2659","2546"
"20.06.2016 17:00 - 20.06.2016 18:00","2602","2503"
"20.06.2016 18:00 - 20.06.2016 19:00","2552","2539"
"20.06.2016 19:00 - 20.06.2016 20:00","2494","2545"
"20.06.2016 20:00 - 20.06.2016 21:00","2433","2464"
"20.06.2016 21:00 - 20.06.2016 22:00","2370","2370"
"20.06.2016 22:00 - 20.06.2016 23:00","2316","2179"
"20.06.2016 23:00 - 21.06.2016 00:00","2202","2066"
"21.06.2016 00:00 - 21.06.2016 01:00","2044","1951"
"21.06.2016 01:00 - 21.06.2016 02:00","1939","1924"
"21.06.2016 02:00 - 21.06.2016 03:00","1889","1887"
"21.06.2016 03:00 - 21.06.2016 04:00","1865","1916"
"21.06.2016 04:00 - 21.06.2016 05:00","1837","1891"
"21.06.2016 05:00 - 21.06.2016 06:00","2067","2043"
"21.06.2016 06:00 - 21.06.2016 07:00","2284","2323"
"21.06.2016 07:00 - 21.06.2016 08:00","2516","2683"
"21.06.2016 08:00 - 21.06.2016 09:00","2649","2782"
"21.06.2016 09:00 - 21.06.2016 10:00","2740","2839"
"21.06.2016 10:00 - 21.06.2016 11:00","2790","2890"
"21.06.2016 11:00 - 21.06.2016 12:00","2821","2884"
"21.06.2016 12:00 - 21.06.2016 13:00","2801","2703"
"21.06.2016 13:00 - 21.06.2016 14:00","2787","2658"
"21.06.2016 14:00 - 21.06.2016 15:00","2768","2668"
"21.06.2016 15:00 - 21.06.2016 16:00","2734","2683"
"21.06.2016 16:00 - 21.06.2016 17:00","2661","2651"
"21.06.2016 17:00 - 21.06.2016 18:00","2604","2602"
"21.06.2016 18:00 - 21.06.2016 19:00","2557","2531"
"21.06.2016 19:00 - 21.06.2016 20:00","2498","2496"
"21.06.2016 20:00 - 21.06.2016 21:00","2435","2426"
"21.06.2016 21:00 - 21.06.2016 22:00","2369","2354"
"21.06.2016 22:00 - 21.06.2016 23:00","2314","2227"
"21.06.2016 23:00 - 22.06.2016 00:00","2203","2040"
"22.06.2016 00:00 - 22.06.2016 01:00","2045","1913"
"22.06.2016 01:00 - 22.06.2016 02:00","1939","1828"
"22.06.2016 02:00 - 22.06.2016 03:00","1889","1777"
"22.06.2016 03:00 - 22.06.2016 04:00","1865","1746"
"22.06.2016 04:00 - 22.06.2016 05:00","1837","1709"
"22.06.2016 05:00 - 22.06.2016 06:00","1867","1835"
"22.06.2016 06:00 - 22.06.2016 07:00","2083","2165"
"22.06.2016 07:00 - 22.06.2016 08:00","2421","2563"
"22.06.2016 08:00 - 22.06.2016 09:00","2659","2693"
"22.06.2016 09:00 - 22.06.2016 10:00","2752","2703"
"22.06.2016 10:00 - 22.06.2016 11:00","2801","2785"
"22.06.2016 11:00 - 22.06.2016 12:00","2833","2800"
"22.06.2016 12:00 - 22.06.2016 13:00","2808","2745"
"22.06.2016 13:00 - 22.06.2016 14:00","2792","2747"
"22.06.2016 14:00 - 22.06.2016 15:00","2769","2697"
"22.06.2016 15:00 - 22.06.2016 16:00","2732","2691"
"22.06.2016 16:00 - 22.06.2016 17:00","2659","2592"
"22.06.2016 17:00 - 22.06.2016 18:00","2598","2571"
"22.06.2016 18:00 - 22.06.2016 19:00","2550","2560"
"22.06.2016 19:00 - 22.06.2016 20:00","2491","2527"
"22.06.2016 20:00 - 22.06.2016 21:00","2428","2458"
"22.06.2016 21:00 - 22.06.2016 22:00","2362","2331"
"22.06.2016 22:00 - 22.06.2016 23:00","2306","2281"
"22.06.2016 23:00 - 23.06.2016 00:00","2188","2117"
"23.06.2016 00:00 - 23.06.2016 01:00","2044","1942"
"23.06.2016 01:00 - 23.06.2016 02:00","1918","1875"
"23.06.2016 02:00 - 23.06.2016 03:00","1835","1841"
"23.06.2016 03:00 - 23.06.2016 04:00","1812","1792"
"23.06.2016 04:00 - 23.06.2016 05:00","1779","1736"
"23.06.2016 05:00 - 23.06.2016 06:00","2019","1800"
"23.06.2016 06:00 - 23.06.2016 07:00","2225","2160"
"23.06.2016 07:00 - 23.06.2016 08:00","2567","2538"
"23.06.2016 08:00 - 23.06.2016 09:00","2698","2697"
"23.06.2016 09:00 - 23.06.2016 10:00","2692","2735"
"23.06.2016 10:00 - 23.06.2016 11:00","2772","2778"
"23.06.2016 11:00 - 23.06.2016 12:00","2788","2758"
"23.06.2016 12:00 - 23.06.2016 13:00","2738","2674"
"23.06.2016 13:00 - 23.06.2016 14:00","2704","2611"
"23.06.2016 14:00 - 23.06.2016 15:00","2615","2545"
"23.06.2016 15:00 - 23.06.2016 16:00","2553","2558"
"23.06.2016 16:00 - 23.06.2016 17:00","2481","2487"
"23.06.2016 17:00 - 23.06.2016 18:00","2433","2488"
"23.06.2016 18:00 - 23.06.2016 19:00","2405","2467"
"23.06.2016 19:00 - 23.06.2016 20:00","2350","2361"
"23.06.2016 20:00 - 23.06.2016 21:00","2266","2192"
"23.06.2016 21:00 - 23.06.2016 22:00","2183","2097"
"23.06.2016 22:00 - 23.06.2016 23:00","2123","2067"
"23.06.2016 23:00 - 24.06.2016 00:00","2022","1928"
"24.06.2016 00:00 - 24.06.2016 01:00","1849","1890"
"24.06.2016 01:00 - 24.06.2016 02:00","1718","1846"
"24.06.2016 02:00 - 24.06.2016 03:00","1643","1775"
"24.06.2016 03:00 - 24.06.2016 04:00","1583","1748"
"24.06.2016 04:00 - 24.06.2016 05:00","1525","1595"
"24.06.2016 05:00 - 24.06.2016 06:00","1496","1555"
"24.06.2016 06:00 - 24.06.2016 07:00","1562","1682"
"24.06.2016 07:00 - 24.06.2016 08:00","1688","1953"
"24.06.2016 08:00 - 24.06.2016 09:00","1854","2199"
"24.06.2016 09:00 - 24.06.2016 10:00","1992","2198"
"24.06.2016 10:00 - 24.06.2016 11:00","2090","2237"
"24.06.2016 11:00 - 24.06.2016 12:00","2140","2274"
"24.06.2016 12:00 - 24.06.2016 13:00","2138","2156"
"24.06.2016 13:00 - 24.06.2016 14:00","2082","2170"
"24.06.2016 14:00 - 24.06.2016 15:00","1992","2152"
"24.06.2016 15:00 - 24.06.2016 16:00","1950","2129"
"24.06.2016 16:00 - 24.06.2016 17:00","1920","2100"
"24.06.2016 17:00 - 24.06.2016 18:00","1941","2051"
"24.06.2016 18:00 - 24.06.2016 19:00","1893","1999"
"24.06.2016 19:00 - 24.06.2016 20:00","1892","1904"
"24.06.2016 20:00 - 24.06.2016 21:00","1845","1829"
"24.06.2016 21:00 - 24.06.2016 22:00","1820","1776"
"24.06.2016 22:00 - 24.06.2016 23:00","1849","1757"
"24.06.2016 23:00 - 25.06.2016 00:00","1757","1703"
"25.06.2016 00:00 - 25.06.2016 01:00","1685","1485"
"25.06.2016 01:00 - 25.06.2016 02:00","1603","1436"
"25.06.2016 02:00 - 25.06.2016 03:00","1545","1448"
"25.06.2016 03:00 - 25.06.2016 04:00","1500","1402"
"25.06.2016 04:00 - 25.06.2016 05:00","1461","1375"
"25.06.2016 05:00 - 25.06.2016 06:00","1412","1391"
"25.06.2016 06:00 - 25.06.2016 07:00","1413","1447"
"25.06.2016 07:00 - 25.06.2016 08:00","1482","1538"
"25.06.2016 08:00 - 25.06.2016 09:00","1595","1703"
"25.06.2016 09:00 - 25.06.2016 10:00","1703","1871"
"25.06.2016 10:00 - 25.06.2016 11:00","1854","1966"
"25.06.2016 11:00 - 25.06.2016 12:00","1972","1984"
"25.06.2016 12:00 - 25.06.2016 13:00","1989","1996"
"25.06.2016 13:00 - 25.06.2016 14:00","1967","1961"
"25.06.2016 14:00 - 25.06.2016 15:00","1924","1938"
"25.06.2016 15:00 - 25.06.2016 16:00","1906","1890"
"25.06.2016 16:00 - 25.06.2016 17:00","1890","1836"
"25.06.2016 17:00 - 25.06.2016 18:00","1944","1798"
"25.06.2016 18:00 - 25.06.2016 19:00","1901","1834"
"25.06.2016 19:00 - 25.06.2016 20:00","1899","1878"
"25.06.2016 20:00 - 25.06.2016 21:00","1855","1922"
"25.06.2016 21:00 - 25.06.2016 22:00","1827","1954"
"25.06.2016 22:00 - 25.06.2016 23:00","1851","1832"
"25.06.2016 23:00 - 26.06.2016 00:00","1758","1722"
"26.06.2016 00:00 - 26.06.2016 01:00","1699","1663"
"26.06.2016 01:00 - 26.06.2016 02:00","1600","1583"
"26.06.2016 02:00 - 26.06.2016 03:00","1545","1593"
"26.06.2016 03:00 - 26.06.2016 04:00","1515","1550"
"26.06.2016 04:00 - 26.06.2016 05:00","1469","1498"
"26.06.2016 05:00 - 26.06.2016 06:00","1424","1495"
"26.06.2016 06:00 - 26.06.2016 07:00","1440","1528"
"26.06.2016 07:00 - 26.06.2016 08:00","1526","1660"
"26.06.2016 08:00 - 26.06.2016 09:00","1661","1769"
"26.06.2016 09:00 - 26.06.2016 10:00","1816","1885"
"26.06.2016 10:00 - 26.06.2016 11:00","1923","1982"
"26.06.2016 11:00 - 26.06.2016 12:00","2008","2067"
"26.06.2016 12:00 - 26.06.2016 13:00","2030","2130"
"26.06.2016 13:00 - 26.06.2016 14:00","2017","2125"
"26.06.2016 14:00 - 26.06.2016 15:00","1987","2050"
"26.06.2016 15:00 - 26.06.2016 16:00","1966","1956"
"26.06.2016 16:00 - 26.06.2016 17:00","1960","1842"
"26.06.2016 17:00 - 26.06.2016 18:00","1993","1868"
"26.06.2016 18:00 - 26.06.2016 19:00","2028","1865"
"26.06.2016 19:00 - 26.06.2016 20:00","2036","1959"
"26.06.2016 20:00 - 26.06.2016 21:00","2019","2025"
"26.06.2016 21:00 - 26.06.2016 22:00","1988","2030"
"26.06.2016 22:00 - 26.06.2016 23:00","1983","1989"
"26.06.2016 23:00 - 27.06.2016 00:00","1920","1806"
"27.06.2016 00:00 - 27.06.2016 01:00","1807","1558"
"27.06.2016 01:00 - 27.06.2016 02:00","1714","1500"
"27.06.2016 02:00 - 27.06.2016 03:00","1674","1559"
"27.06.2016 03:00 - 27.06.2016 04:00","1664","1541"
"27.06.2016 04:00 - 27.06.2016 05:00","1649","1531"
"27.06.2016 05:00 - 27.06.2016 06:00","1705","1677"
"27.06.2016 06:00 - 27.06.2016 07:00","1939","1990"
"27.06.2016 07:00 - 27.06.2016 08:00","2277","2378"
"27.06.2016 08:00 - 27.06.2016 09:00","2519","2446"
"27.06.2016 09:00 - 27.06.2016 10:00","2633","2441"
"27.06.2016 10:00 - 27.06.2016 11:00","2692","2529"
"27.06.2016 11:00 - 27.06.2016 12:00","2742","2591"
"27.06.2016 12:00 - 27.06.2016 13:00","2731","2597"
"27.06.2016 13:00 - 27.06.2016 14:00","2717","2638"
"27.06.2016 14:00 - 27.06.2016 15:00","2686","2533"
"27.06.2016 15:00 - 27.06.2016 16:00","2648","2547"
"27.06.2016 16:00 - 27.06.2016 17:00","2586","2520"
"27.06.2016 17:00 - 27.06.2016 18:00","2534","2589"
"27.06.2016 18:00 - 27.06.2016 19:00","2490","2470"
"27.06.2016 19:00 - 27.06.2016 20:00","2435","2490"
"27.06.2016 20:00 - 27.06.2016 21:00","2370","2412"
"27.06.2016 21:00 - 27.06.2016 22:00","2309","2295"
"27.06.2016 22:00 - 27.06.2016 23:00","2264","2173"
"27.06.2016 23:00 - 28.06.2016 00:00","2148","2030"
"28.06.2016 00:00 - 28.06.2016 01:00","1989","1878"
"28.06.2016 01:00 - 28.06.2016 02:00","1888","1775"
"28.06.2016 02:00 - 28.06.2016 03:00","1842","1745"
"28.06.2016 03:00 - 28.06.2016 04:00","1821","1725"
"28.06.2016 04:00 - 28.06.2016 05:00","1798","1711"
"28.06.2016 05:00 - 28.06.2016 06:00","1833","1830"
"28.06.2016 06:00 - 28.06.2016 07:00","2243","2147"
"28.06.2016 07:00 - 28.06.2016 08:00","2563","2497"
"28.06.2016 08:00 - 28.06.2016 09:00","2690","2570"
"28.06.2016 09:00 - 28.06.2016 10:00","2685","2629"
"28.06.2016 10:00 - 28.06.2016 11:00","2744","2675"
"28.06.2016 11:00 - 28.06.2016 12:00","2774","2686"
"28.06.2016 12:00 - 28.06.2016 13:00","2759","2669"
"28.06.2016 13:00 - 28.06.2016 14:00","2751","2668"
"28.06.2016 14:00 - 28.06.2016 15:00","2724","2640"
"28.06.2016 15:00 - 28.06.2016 16:00","2691","2664"
"28.06.2016 16:00 - 28.06.2016 17:00","2627","2594"
"28.06.2016 17:00 - 28.06.2016 18:00","2574","2569"
"28.06.2016 18:00 - 28.06.2016 19:00","2529","2512"
"28.06.2016 19:00 - 28.06.2016 20:00","2469","2458"
"28.06.2016 20:00 - 28.06.2016 21:00","2404","2366"
"28.06.2016 21:00 - 28.06.2016 22:00","2342","2267"
"28.06.2016 22:00 - 28.06.2016 23:00","2295","2173"
"28.06.2016 23:00 - 29.06.2016 00:00","2183","2032"
"29.06.2016 00:00 - 29.06.2016 01:00","2001","1887"
"29.06.2016 01:00 - 29.06.2016 02:00","1898","1839"
"29.06.2016 02:00 - 29.06.2016 03:00","1849","1824"
"29.06.2016 03:00 - 29.06.2016 04:00","1827","1847"
"29.06.2016 04:00 - 29.06.2016 05:00","1802","1778"
"29.06.2016 05:00 - 29.06.2016 06:00","1831","1849"
"29.06.2016 06:00 - 29.06.2016 07:00","2033","2164"
"29.06.2016 07:00 - 29.06.2016 08:00","2347","2484"
"29.06.2016 08:00 - 29.06.2016 09:00","2572","2604"
"29.06.2016 09:00 - 29.06.2016 10:00","2673","2538"
"29.06.2016 10:00 - 29.06.2016 11:00","2731","2678"
"29.06.2016 11:00 - 29.06.2016 12:00","2762","2756"
"29.06.2016 12:00 - 29.06.2016 13:00","2746","2817"
"29.06.2016 13:00 - 29.06.2016 14:00","2734","2903"
"29.06.2016 14:00 - 29.06.2016 15:00","2710","2863"
"29.06.2016 15:00 - 29.06.2016 16:00","2676","2745"
"29.06.2016 16:00 - 29.06.2016 17:00","2619","2557"
"29.06.2016 17:00 - 29.06.2016 18:00","2571","2637"
"29.06.2016 18:00 - 29.06.2016 19:00","2530","2546"
"29.06.2016 19:00 - 29.06.2016 20:00","2469","2513"
"29.06.2016 20:00 - 29.06.2016 21:00","2407","2480"
"29.06.2016 21:00 - 29.06.2016 22:00","2347","2399"
"29.06.2016 22:00 - 29.06.2016 23:00","2300","2300"
"29.06.2016 23:00 - 30.06.2016 00:00","2190","2105"
"30.06.2016 00:00 - 30.06.2016 01:00","2020","1930"
"30.06.2016 01:00 - 30.06.2016 02:00","1917","1820"
"30.06.2016 02:00 - 30.06.2016 03:00","1868","1774"
"30.06.2016 03:00 - 30.06.2016 04:00","1846","1797"
"30.06.2016 04:00 - 30.06.2016 05:00","1822","1789"
"30.06.2016 05:00 - 30.06.2016 06:00","1850","1881"
"30.06.2016 06:00 - 30.06.2016 07:00","2148","2124"
"30.06.2016 07:00 - 30.06.2016 08:00","2456","2458"
"30.06.2016 08:00 - 30.06.2016 09:00","2582","2580"
"30.06.2016 09:00 - 30.06.2016 10:00","2684","2685"
"30.06.2016 10:00 - 30.06.2016 11:00","2742","2784"
"30.06.2016 11:00 - 30.06.2016 12:00","2774","2856"
"30.06.2016 12:00 - 30.06.2016 13:00","2755","2888"
"30.06.2016 13:00 - 30.06.2016 14:00","2740","2752"
"30.06.2016 14:00 - 30.06.2016 15:00","2713","2707"
"30.06.2016 15:00 - 30.06.2016 16:00","2677","2666"
"30.06.2016 16:00 - 30.06.2016 17:00","2618","2620"
"30.06.2016 17:00 - 30.06.2016 18:00","2570","2622"
"30.06.2016 18:00 - 30.06.2016 19:00","2529","2561"
"30.06.2016 19:00 - 30.06.2016 20:00","2472","2500"
"30.06.2016 20:00 - 30.06.2016 21:00","2409","2447"
"30.06.2016 21:00 - 30.06.2016 22:00","2348","2313"
"30.06.2016 22:00 - 30.06.2016 23:00","2301","2199"
"30.06.2016 23:00 - 01.07.2016 00:00","2188","2022"
"01.07.2016 00:00 - 01.07.2016 01:00","2038","1870"
"01.07.2016 01:00 - 01.07.2016 02:00","1931","1750"
"01.07.2016 02:00 - 01.07.2016 03:00","1879","1727"
"01.07.2016 03:00 - 01.07.2016 04:00","1854","1695"
"01.07.2016 04:00 - 01.07.2016 05:00","1828","1674"
"01.07.2016 05:00 - 01.07.2016 06:00","1857","1701"
"01.07.2016 06:00 - 01.07.2016 07:00","2055","1968"
"01.07.2016 07:00 - 01.07.2016 08:00","2356","2347"
"01.07.2016 08:00 - 01.07.2016 09:00","2574","2561"
"01.07.2016 09:00 - 01.07.2016 10:00","2669","2594"
"01.07.2016 10:00 - 01.07.2016 11:00","2727","2662"
"01.07.2016 11:00 - 01.07.2016 12:00","2751","2720"
"01.07.2016 12:00 - 01.07.2016 13:00","2716","2666"
"01.07.2016 13:00 - 01.07.2016 14:00","2660","2594"
"01.07.2016 14:00 - 01.07.2016 15:00","2608","2526"
"01.07.2016 15:00 - 01.07.2016 16:00","2522","2451"
"01.07.2016 16:00 - 01.07.2016 17:00","2456","2415"
"01.07.2016 17:00 - 01.07.2016 18:00","2411","2429"
"01.07.2016 18:00 - 01.07.2016 19:00","2362","2472"
"01.07.2016 19:00 - 01.07.2016 20:00","2282","2405"
"01.07.2016 20:00 - 01.07.2016 21:00","2195","2357"
"01.07.2016 21:00 - 01.07.2016 22:00","2123","2237"
"01.07.2016 22:00 - 01.07.2016 23:00","2101","2147"
"01.07.2016 23:00 - 02.07.2016 00:00","2029","1943"
"02.07.2016 00:00 - 02.07.2016 01:00","1901","1826"
"02.07.2016 01:00 - 02.07.2016 02:00","1794","1701"
"02.07.2016 02:00 - 02.07.2016 03:00","1723","1658"
"02.07.2016 03:00 - 02.07.2016 04:00","1684","1616"
"02.07.2016 04:00 - 02.07.2016 05:00","1636","1493"
"02.07.2016 05:00 - 02.07.2016 06:00","1603","1515"
"02.07.2016 06:00 - 02.07.2016 07:00","1640","1639"
"02.07.2016 07:00 - 02.07.2016 08:00","1749","1818"
"02.07.2016 08:00 - 02.07.2016 09:00","1918","2026"
"02.07.2016 09:00 - 02.07.2016 10:00","2069","2065"
"02.07.2016 10:00 - 02.07.2016 11:00","2170","2149"
"02.07.2016 11:00 - 02.07.2016 12:00","2201","2098"
"02.07.2016 12:00 - 02.07.2016 13:00","2188","2114"
"02.07.2016 13:00 - 02.07.2016 14:00","2159","2172"
"02.07.2016 14:00 - 02.07.2016 15:00","2113","2145"
"02.07.2016 15:00 - 02.07.2016 16:00","2076","2128"
"02.07.2016 16:00 - 02.07.2016 17:00","2060","2212"
"02.07.2016 17:00 - 02.07.2016 18:00","2070","2200"
"02.07.2016 18:00 - 02.07.2016 19:00","2082","2188"
"02.07.2016 19:00 - 02.07.2016 20:00","2061","2092"
"02.07.2016 20:00 - 02.07.2016 21:00","2010","2035"
"02.07.2016 21:00 - 02.07.2016 22:00","1983","1944"
"02.07.2016 22:00 - 02.07.2016 23:00","1985","1906"
"02.07.2016 23:00 - 03.07.2016 00:00","1942","1835"
"03.07.2016 00:00 - 03.07.2016 01:00","1796","1662"
"03.07.2016 01:00 - 03.07.2016 02:00","1696","1543"
"03.07.2016 02:00 - 03.07.2016 03:00","1639","1541"
"03.07.2016 03:00 - 03.07.2016 04:00","1611","1530"
"03.07.2016 04:00 - 03.07.2016 05:00","1567","1454"
"03.07.2016 05:00 - 03.07.2016 06:00","1525","1418"
"03.07.2016 06:00 - 03.07.2016 07:00","1545","1525"
"03.07.2016 07:00 - 03.07.2016 08:00","1736","1653"
"03.07.2016 08:00 - 03.07.2016 09:00","1893","1762"
"03.07.2016 09:00 - 03.07.2016 10:00","1945","1890"
"03.07.2016 10:00 - 03.07.2016 11:00","2057","1948"
"03.07.2016 11:00 - 03.07.2016 12:00","2127","2032"
"03.07.2016 12:00 - 03.07.2016 13:00","2146","2040"
"03.07.2016 13:00 - 03.07.2016 14:00","2143","1999"
"03.07.2016 14:00 - 03.07.2016 15:00","2104","1938"
"03.07.2016 15:00 - 03.07.2016 16:00","2092","1949"
"03.07.2016 16:00 - 03.07.2016 17:00","2092","2033"
"03.07.2016 17:00 - 03.07.2016 18:00","2128","2126"
"03.07.2016 18:00 - 03.07.2016 19:00","2166","2161"
"03.07.2016 19:00 - 03.07.2016 20:00","2170","2181"
"03.07.2016 20:00 - 03.07.2016 21:00","2145","2167"
"03.07.2016 21:00 - 03.07.2016 22:00","2119","2109"
"03.07.2016 22:00 - 03.07.2016 23:00","2113","2037"
"03.07.2016 23:00 - 04.07.2016 00:00","2035","1819"
"04.07.2016 00:00 - 04.07.2016 01:00","1913","1646"
"04.07.2016 01:00 - 04.07.2016 02:00","1817","1585"
"04.07.2016 02:00 - 04.07.2016 03:00","1775","1616"
"04.07.2016 03:00 - 04.07.2016 04:00","1764","1604"
"04.07.2016 04:00 - 04.07.2016 05:00","1751","1567"
"04.07.2016 05:00 - 04.07.2016 06:00","1796","1746"
"04.07.2016 06:00 - 04.07.2016 07:00","2109","2121"
"04.07.2016 07:00 - 04.07.2016 08:00","2435","2431"
"04.07.2016 08:00 - 04.07.2016 09:00","2575","2568"
"04.07.2016 09:00 - 04.07.2016 10:00","2695","2623"
"04.07.2016 10:00 - 04.07.2016 11:00","2758","2672"
"04.07.2016 11:00 - 04.07.2016 12:00","2799","2666"
"04.07.2016 12:00 - 04.07.2016 13:00","2787","2613"
"04.07.2016 13:00 - 04.07.2016 14:00","2782","2626"
"04.07.2016 14:00 - 04.07.2016 15:00","2765","2619"
"04.07.2016 15:00 - 04.07.2016 16:00","2725","2585"
"04.07.2016 16:00 - 04.07.2016 17:00","2663","2594"
"04.07.2016 17:00 - 04.07.2016 18:00","2615","2570"
"04.07.2016 18:00 - 04.07.2016 19:00","2572","2489"
"04.07.2016 19:00 - 04.07.2016 20:00","2609","2439"
"04.07.2016 20:00 - 04.07.2016 21:00","2538","2413"
"04.07.2016 21:00 - 04.07.2016 22:00","2379","2324"
"04.07.2016 22:00 - 04.07.2016 23:00","2333","2215"
"04.07.2016 23:00 - 05.07.2016 00:00","2209","2038"
"05.07.2016 00:00 - 05.07.2016 01:00","2009","1834"
"05.07.2016 01:00 - 05.07.2016 02:00","1897","1753"
"05.07.2016 02:00 - 05.07.2016 03:00","1840","1707"
"05.07.2016 03:00 - 05.07.2016 04:00","1815","1676"
"05.07.2016 04:00 - 05.07.2016 05:00","1786","1680"
"05.07.2016 05:00 - 05.07.2016 06:00","1815","1788"
"05.07.2016 06:00 - 05.07.2016 07:00","2031","2061"
"05.07.2016 07:00 - 05.07.2016 08:00","2352","2465"
"05.07.2016 08:00 - 05.07.2016 09:00","2592","2665"
"05.07.2016 09:00 - 05.07.2016 10:00","2705","2675"
"05.07.2016 10:00 - 05.07.2016 11:00","2775","2706"
"05.07.2016 11:00 - 05.07.2016 12:00","2810","2708"
"05.07.2016 12:00 - 05.07.2016 13:00","2796","2658"
"05.07.2016 13:00 - 05.07.2016 14:00","2779","2667"
"05.07.2016 14:00 - 05.07.2016 15:00","2754","2632"
"05.07.2016 15:00 - 05.07.2016 16:00","2718","2658"
"05.07.2016 16:00 - 05.07.2016 17:00","2647","2556"
"05.07.2016 17:00 - 05.07.2016 18:00","2603","2602"
"05.07.2016 18:00 - 05.07.2016 19:00","2560","2546"
"05.07.2016 19:00 - 05.07.2016 20:00","2494","2479"
"05.07.2016 20:00 - 05.07.2016 21:00","2423","2337"
"05.07.2016 21:00 - 05.07.2016 22:00","2358","2233"
"05.07.2016 22:00 - 05.07.2016 23:00","2313","2178"
"05.07.2016 23:00 - 06.07.2016 00:00","2187","1984"
"06.07.2016 00:00 - 06.07.2016 01:00","1993","1834"
"06.07.2016 01:00 - 06.07.2016 02:00","1880","1708"
"06.07.2016 02:00 - 06.07.2016 03:00","1823","1551"
"06.07.2016 03:00 - 06.07.2016 04:00","1796","1487"
"06.07.2016 04:00 - 06.07.2016 05:00","1768","1481"
"06.07.2016 05:00 - 06.07.2016 06:00","1792","1571"
"06.07.2016 06:00 - 06.07.2016 07:00","2103","1883"
"06.07.2016 07:00 - 06.07.2016 08:00","2422","2265"
"06.07.2016 08:00 - 06.07.2016 09:00","2660","2467"
"06.07.2016 09:00 - 06.07.2016 10:00","2777","2655"
"06.07.2016 10:00 - 06.07.2016 11:00","2846","2735"
"06.07.2016 11:00 - 06.07.2016 12:00","2780","2831"
"06.07.2016 12:00 - 06.07.2016 13:00","2767","2793"
"06.07.2016 13:00 - 06.07.2016 14:00","2751","2682"
"06.07.2016 14:00 - 06.07.2016 15:00","2724","2547"
"06.07.2016 15:00 - 06.07.2016 16:00","2687","2479"
"06.07.2016 16:00 - 06.07.2016 17:00","2623","2388"
"06.07.2016 17:00 - 06.07.2016 18:00","2579","2415"
"06.07.2016 18:00 - 06.07.2016 19:00","2539","2421"
"06.07.2016 19:00 - 06.07.2016 20:00","2474","2483"
"06.07.2016 20:00 - 06.07.2016 21:00","2404","2399"
"06.07.2016 21:00 - 06.07.2016 22:00","2339","2367"
"06.07.2016 22:00 - 06.07.2016 23:00","2293","2263"
"06.07.2016 23:00 - 07.07.2016 00:00","2171","2041"
"07.07.2016 00:00 - 07.07.2016 01:00","1983","1859"
"07.07.2016 01:00 - 07.07.2016 02:00","1867","1795"
"07.07.2016 02:00 - 07.07.2016 03:00","1809","1748"
"07.07.2016 03:00 - 07.07.2016 04:00","1783","1811"
"07.07.2016 04:00 - 07.07.2016 05:00","1754","1811"
"07.07.2016 05:00 - 07.07.2016 06:00","1779","1859"
"07.07.2016 06:00 - 07.07.2016 07:00","1989","2186"
"07.07.2016 07:00 - 07.07.2016 08:00","2307","2448"
"07.07.2016 08:00 - 07.07.2016 09:00","2553","2622"
"07.07.2016 09:00 - 07.07.2016 10:00","2672","2695"
"07.07.2016 10:00 - 07.07.2016 11:00","2757","2704"
"07.07.2016 11:00 - 07.07.2016 12:00","2795","2640"
"07.07.2016 12:00 - 07.07.2016 13:00","2783","2665"
"07.07.2016 13:00 - 07.07.2016 14:00","2768","2665"
"07.07.2016 14:00 - 07.07.2016 15:00","2741","2614"
"07.07.2016 15:00 - 07.07.2016 16:00","2705","2528"
"07.07.2016 16:00 - 07.07.2016 17:00","2640","2414"
"07.07.2016 17:00 - 07.07.2016 18:00","2594","2483"
"07.07.2016 18:00 - 07.07.2016 19:00","2552","2560"
"07.07.2016 19:00 - 07.07.2016 20:00","2481","2517"
"07.07.2016 20:00 - 07.07.2016 21:00","2404","2556"
"07.07.2016 21:00 - 07.07.2016 22:00","2337","2487"
"07.07.2016 22:00 - 07.07.2016 23:00","2289","2364"
"07.07.2016 23:00 - 08.07.2016 00:00","2161","2171"
"08.07.2016 00:00 - 08.07.2016 01:00","1951","1940"
