Timestamp,weighted_avg
2020-10-25 20:00:00,11.555685015364904
2020-10-25 21:00:00,11.546271341273894
2020-10-25 22:00:00,11.67120235460096
2020-10-25 23:00:00,11.469218024913578
2020-10-26 00:00:00,11.217416128151697
2020-10-26 01:00:00,10.971355868529375
2020-10-26 02:00:00,10.636369287484563
2020-10-26 03:00:00,10.470685055905557
2020-10-26 04:00:00,10.332724547904183
2020-10-26 05:00:00,10.344872823980605
2020-10-26 06:00:00,9.827379938864699
2020-10-26 07:00:00,10.416965586393477
2020-10-26 08:00:00,11.196290395379448
2020-10-26 09:00:00,11.778759807458941
2020-10-26 10:00:00,11.730571163705847
2020-10-26 11:00:00,11.796596882694278
2020-10-26 12:00:00,11.853477847237425
2020-10-26 13:00:00,11.576266827748183
2020-10-26 14:00:00,11.364633282792655
2020-10-26 15:00:00,11.085392798358914
2020-10-26 16:00:00,10.913536523071684
2020-10-26 17:00:00,10.797492425655204
2020-10-26 18:00:00,10.607910291649436
2020-10-26 19:00:00,10.581488598617835
2020-10-26 20:00:00,10.65379379403728
2020-10-26 21:00:00,10.41196314044092
2020-10-26 22:00:00,10.293056332584682
2020-10-26 23:00:00,10.02685642393628
2020-10-27 00:00:00,9.849629188186995
2020-10-27 01:00:00,9.340470785056176
2020-10-27 02:00:00,8.947618507077047
2020-10-27 03:00:00,8.663679766702069
2020-10-27 04:00:00,8.646137151722032
2020-10-27 05:00:00,8.908090292135924
2020-10-27 06:00:00,8.886097935399826
2020-10-27 07:00:00,9.288101724599256
2020-10-27 08:00:00,9.446963505306773
2020-10-27 09:00:00,9.773012224357362
2020-10-27 10:00:00,10.137304019740593
2020-10-27 11:00:00,10.39552039329836
2020-10-27 12:00:00,10.432566574504255
2020-10-27 13:00:00,10.516505314879229
2020-10-27 14:00:00,10.47588182670764
2020-10-27 15:00:00,10.1033204143795
2020-10-27 16:00:00,9.767794777823724
2020-10-27 17:00:00,9.778330346838775
2020-10-27 18:00:00,9.60048648780132
2020-10-27 19:00:00,9.724862499628378
2020-10-27 20:00:00,9.412224762769629
2020-10-27 21:00:00,9.213033954145823
2020-10-27 22:00:00,9.184116713828955
2020-10-27 23:00:00,9.284579552917712
2020-10-28 00:00:00,9.582716439774162
2020-10-28 01:00:00,9.468570185324824
2020-10-28 02:00:00,9.660009621647626
2020-10-28 03:00:00,9.580327108992186
2020-10-28 04:00:00,9.808460698542428
2020-10-28 05:00:00,9.196538909564621
2020-10-28 06:00:00,9.312012735169555
2020-10-28 07:00:00,9.602424871418572
2020-10-28 08:00:00,9.89098078643456
2020-10-28 09:00:00,10.287416182205899
2020-10-28 10:00:00,11.0438007940562
2020-10-28 11:00:00,11.67317046802829
2020-10-28 12:00:00,11.938997402695682
2020-10-28 13:00:00,11.906433801172435
2020-10-28 14:00:00,11.455810285973747
2020-10-28 15:00:00,11.209709755972312
2020-10-28 16:00:00,10.304787715642474
2020-10-28 17:00:00,10.046620936813344
2020-10-28 18:00:00,10.324607228668185
2020-10-28 19:00:00,9.986224692499169
2020-10-28 20:00:00,9.842429438998483
2020-10-28 21:00:00,9.772246816883289
2020-10-28 22:00:00,9.45481190489704
2020-10-28 23:00:00,9.3953506631099
2020-10-29 00:00:00,9.439763756118259
2020-10-29 01:00:00,9.408827456290423
2020-10-29 02:00:00,9.39262281789951
2020-10-29 03:00:00,9.326529531160896
2020-10-29 04:00:00,9.233373738847943
2020-10-29 05:00:00,9.089530782515627
2020-10-29 06:00:00,8.737594966472884
2020-10-29 07:00:00,8.833337657669345
2020-10-29 08:00:00,9.171584247524992
2020-10-29 09:00:00,9.799960135027392
2020-10-29 10:00:00,10.40689001862167
2020-10-29 11:00:00,10.512868142886871
2020-10-29 12:00:00,10.36527274398039
2020-10-29 13:00:00,9.88974537769021
2020-10-29 14:00:00,9.584902797034585
2020-10-29 15:00:00,9.453858659077458
2020-10-29 16:00:00,9.165592069167754
2020-10-29 17:00:00,9.106061773139928
2020-10-29 18:00:00,8.608216778964266
2020-10-29 19:00:00,8.283254279065618
2020-10-29 20:00:00,7.919211943816063
2020-10-29 21:00:00,7.796665531528464
2020-10-29 22:00:00,7.404064335309014
2020-10-29 23:00:00,7.0371549652836904
2020-10-30 00:00:00,5.751632842250926
2020-10-30 01:00:00,5.9113397603777305
2020-10-30 02:00:00,5.84275254797986
2020-10-30 03:00:00,5.220487758075021
2020-10-30 04:00:00,5.719447484993203
2020-10-30 05:00:00,6.14046119043565
2020-10-30 06:00:00,6.217960994489173
2020-10-30 07:00:00,6.935751718247887
2020-10-30 08:00:00,7.476046286611585
2020-10-30 09:00:00,8.133680091027273
2020-10-30 10:00:00,8.424327768453429
2020-10-30 11:00:00,8.709403674063985
2020-10-30 12:00:00,9.053437036316314
2020-10-30 13:00:00,9.247927561966383
2020-10-30 14:00:00,9.334696580261028
2020-10-30 15:00:00,9.121891545652828
2020-10-30 16:00:00,9.019363565847476
2020-10-30 17:00:00,8.894095254311496
2020-10-30 18:00:00,8.657774075065069
2020-10-30 19:00:00,8.550769731810085
2020-10-30 20:00:00,8.693554036632532
2020-10-30 21:00:00,8.658487725642502
2020-10-30 22:00:00,8.682283195359988
2020-10-30 23:00:00,8.774599931351165
2020-10-31 00:00:00,8.81600707028938
2020-10-31 01:00:00,8.962217465452609
2020-10-31 02:00:00,9.04357160424758
2020-10-31 03:00:00,9.122962224222228
2020-10-31 04:00:00,9.391359976648586
2020-10-31 05:00:00,9.528156697720805
2020-10-31 06:00:00,9.472703710010027
2020-10-31 07:00:00,9.823076548855537
2020-10-31 08:00:00,10.426636423341684
2020-10-31 09:00:00,11.123054386633477
2020-10-31 10:00:00,11.81506963532334
2020-10-31 11:00:00,12.18794861607734
2020-10-31 12:00:00,12.377672507222993
2020-10-31 13:00:00,12.438193076197505
2020-10-31 14:00:00,12.10343514441931
2020-10-31 15:00:00,11.757764075038041
2020-10-31 16:00:00,11.161386382125357
2020-10-31 17:00:00,10.866974370201
2020-10-31 18:00:00,11.06423652496358
2020-10-31 19:00:00,11.450943245792558
2020-10-31 20:00:00,11.609654890959165
2020-10-31 21:00:00,11.850184324822498
2020-10-31 22:00:00,11.930799407565965
2020-10-31 23:00:00,11.878632915224095
2020-11-01 00:00:00,11.888590509704079
2020-11-01 01:00:00,11.915042067681263
2020-11-01 02:00:00,11.820026405476773
2020-11-01 03:00:00,11.900706353260414
2020-11-01 04:00:00,11.800499731080354
2020-11-01 05:00:00,11.644913905172716
2020-11-01 06:00:00,11.317835723880336
2020-11-01 07:00:00,11.351334463066117
2020-11-01 08:00:00,11.492584574552904
2020-11-01 09:00:00,11.708740564163687
2020-11-01 10:00:00,11.769248430401165
2020-11-01 11:00:00,12.166340314433283
2020-11-01 12:00:00,12.208554347444183
2020-11-01 13:00:00,12.030819137349019
2020-11-01 14:00:00,11.712273681820761
2020-11-01 15:00:00,11.193564171795058
2020-11-01 16:00:00,10.872945467420182
2020-11-01 17:00:00,11.089872405060555
2020-11-01 18:00:00,11.341274706147857
2020-11-01 19:00:00,11.765444095794855
2020-11-01 20:00:00,11.99243957416101
2020-11-01 21:00:00,12.039391187543751
2020-11-01 22:00:00,12.246938505239203
2020-11-01 23:00:00,12.581715220851947
2020-11-02 00:00:00,12.81161949086349
2020-11-02 01:00:00,12.934185632934144
2020-11-02 02:00:00,13.011986654017983
2020-11-02 03:00:00,13.243504577039396
2020-11-02 04:00:00,13.549403241630383
2020-11-02 05:00:00,13.922314654904472
2020-11-02 06:00:00,14.24916580855624
2020-11-02 07:00:00,14.54109592188087
2020-11-02 08:00:00,14.766364233416848
2020-11-02 09:00:00,15.216823423847089
2020-11-02 10:00:00,15.249522296006205
2020-11-02 11:00:00,15.695964043146063
2020-11-02 12:00:00,16.02765872340196
2020-11-02 13:00:00,16.323877361830704
2020-11-02 14:00:00,15.996046070394785
2020-11-02 15:00:00,15.917567209641108
2020-11-02 16:00:00,15.48876442909305
2020-11-02 17:00:00,15.016888694293767
2020-11-02 18:00:00,15.054813256252043
2020-11-02 19:00:00,14.64280822380601
2020-11-02 20:00:00,14.552316357611778
2020-11-02 21:00:00,13.337115911124085
2020-11-02 22:00:00,12.175399257835833
2020-11-02 23:00:00,11.487235911448408
2020-11-03 00:00:00,10.925054392038897
2020-11-03 01:00:00,10.677283722388438
2020-11-03 02:00:00,10.377227235749286
2020-11-03 03:00:00,10.173456009340565
2020-11-03 04:00:00,10.184197254587176
2020-11-03 05:00:00,10.140220243838495
2020-11-03 06:00:00,9.964089227268182
2020-11-03 07:00:00,10.076691018083833
2020-11-03 08:00:00,10.533582388060506
2020-11-03 09:00:00,10.816149908513266
2020-11-03 10:00:00,11.337053748793915
2020-11-03 11:00:00,11.492660250433108
2020-11-03 12:00:00,11.74974526958181
2020-11-03 13:00:00,11.722289519701405
2020-11-03 14:00:00,11.482098059724487
2020-11-03 15:00:00,10.98031440625515
2020-11-03 16:00:00,10.20590812407601
2020-11-03 17:00:00,9.811688004562177
2020-11-03 18:00:00,9.18576793450793
2020-11-03 19:00:00,8.524480741839843
2020-11-03 20:00:00,7.890759164213957
2020-11-03 21:00:00,7.018618834104958
2020-11-03 22:00:00,7.964790985921582
2020-11-03 23:00:00,7.051415679501837
2020-11-04 00:00:00,8.173049656890965
2020-11-04 01:00:00,7.871775329122511
2020-11-04 02:00:00,7.759944756607451
2020-11-04 03:00:00,7.575203176224799
2020-11-04 04:00:00,7.801572977224261
2020-11-04 05:00:00,7.751083381306437
2020-11-04 06:00:00,7.785906178124807
2020-11-04 07:00:00,8.130421163300442
2020-11-04 08:00:00,8.427185478879672
2020-11-04 09:00:00,8.894809715701935
2020-11-04 10:00:00,9.911322463033684
2020-11-04 11:00:00,10.763351387436181
2020-11-04 12:00:00,11.002416628153048
2020-11-04 13:00:00,10.59064240714164
2020-11-04 14:00:00,10.662665980178325
2020-11-04 15:00:00,9.93333873875335
2020-11-04 16:00:00,9.199839999567567
2020-11-04 17:00:00,8.772832494141877
2020-11-04 18:00:00,8.797401479463458
2020-11-04 19:00:00,8.658553266360181
2020-11-04 20:00:00,8.624888175373448
2020-11-04 21:00:00,8.410154486904018
2020-11-04 22:00:00,8.35398122697629
2020-11-04 23:00:00,8.206331368463157
2020-11-05 00:00:00,8.158758942591739
2020-11-05 01:00:00,8.076783856172584
2020-11-05 02:00:00,8.451843383360494
2020-11-05 03:00:00,8.254968256670963
2020-11-05 04:00:00,8.284583877253722
2020-11-05 05:00:00,8.523853172576143
2020-11-05 06:00:00,8.618289238619564
2020-11-05 07:00:00,9.11397436209287
2020-11-05 08:00:00,9.382292654845013
2020-11-05 09:00:00,9.680421163300442
2020-11-05 10:00:00,10.282758737185777
2020-11-05 11:00:00,10.506922316006259
2020-11-05 12:00:00,10.498294860256378
2020-11-05 13:00:00,10.56992991872951
2020-11-05 14:00:00,10.799126484125631
2020-11-05 15:00:00,10.892670250460137
2020-11-05 16:00:00,10.835612528682509
2020-11-05 17:00:00,10.874157903129468
2020-11-05 18:00:00,11.11001475679664
2020-11-05 19:00:00,11.361203678928861
2020-11-05 20:00:00,11.567597615128689
2020-11-05 21:00:00,11.39968932348466
2020-11-05 22:00:00,11.276257503398657
2020-11-05 23:00:00,11.241162273411549
2020-11-06 00:00:00,11.375063851523922
2020-11-06 01:00:00,11.394117551669057
2020-11-06 02:00:00,11.432121573301549
2020-11-06 03:00:00,11.310017324371145
2020-11-06 04:00:00,11.145820258973673
2020-11-06 05:00:00,11.09648404455147
2020-11-06 06:00:00,11.09739837134695
2020-11-06 07:00:00,11.081623193576199
2020-11-06 08:00:00,11.3471582355628
2020-11-06 09:00:00,11.69496390530785
2020-11-06 10:00:00,12.11827221154652
2020-11-06 11:00:00,12.346358233400629
2020-11-06 12:00:00,12.501765004770283
2020-11-06 13:00:00,12.457781237246586
2020-11-06 14:00:00,12.414507471641814
2020-11-06 15:00:00,11.886791856194204
2020-11-06 16:00:00,11.124374795607556
2020-11-06 17:00:00,10.543910118675996
2020-11-06 18:00:00,10.34376836153611
2020-11-06 19:00:00,10.430216297881888
2020-11-06 20:00:00,10.080352379330755
2020-11-06 21:00:00,9.31112921926816
2020-11-06 22:00:00,9.181253057440696
2020-11-06 23:00:00,9.02895507825697
2020-11-07 00:00:00,8.785421852491494
2020-11-07 01:00:00,8.809730972245871
2020-11-07 02:00:00,8.733549414998418
2020-11-07 03:00:00,8.541805112986792
2020-11-07 04:00:00,8.450556082584006
2020-11-07 05:00:00,8.60451987708075
2020-11-07 06:00:00,8.89125173311279
2020-11-07 07:00:00,9.13583428603861
2020-11-07 08:00:00,9.76583423198441
2020-11-07 09:00:00,10.219820053567712
2020-11-07 10:00:00,10.40311081921843
2020-11-07 11:00:00,10.410140838218481
2020-11-07 12:00:00,10.442088221860057
2020-11-07 13:00:00,10.358005156770695
2020-11-07 14:00:00,9.987805372446951
2020-11-07 15:00:00,9.348549050132569
2020-11-07 16:00:00,8.867528560888001
2020-11-07 17:00:00,8.860819623836822
2020-11-07 18:00:00,8.843464171524788
2020-11-07 19:00:00,8.644297417020045
2020-11-07 20:00:00,8.317507885156445
2020-11-07 21:00:00,7.135865096932694
2020-11-07 22:00:00,6.33390738893889
2020-11-07 23:00:00,5.7078451563382595
2020-11-08 00:00:00,5.375026824396824
2020-11-08 01:00:00,5.194746472287763
2020-11-08 02:00:00,4.811933816037341
2020-11-08 03:00:00,4.727295749447971
2020-11-08 04:00:00,5.498695807285966
2020-11-08 05:00:00,5.476102232708737
2020-11-08 06:00:00,5.261328138724699
2020-11-08 07:00:00,6.035724285741313
2020-11-08 08:00:00,7.523441684977526
2020-11-08 09:00:00,9.074172632899009
2020-11-08 10:00:00,9.689846999586484
2020-11-08 11:00:00,10.362865980718865
2020-11-08 12:00:00,10.832334006308123
2020-11-08 13:00:00,10.281689815377879
2020-11-08 14:00:00,10.055953664739635
2020-11-08 15:00:00,9.486609423268712
2020-11-08 16:00:00,8.865395852421223
2020-11-08 17:00:00,8.650217433020089
2020-11-08 18:00:00,8.415955448528239
2020-11-08 19:00:00,8.463534631174678
2020-11-08 20:00:00,8.443076467774237
2020-11-08 21:00:00,8.325409257862859
2020-11-08 22:00:00,8.17674155876097
2020-11-08 23:00:00,8.00512528412239
2020-11-09 00:00:00,8.318919645728771
2020-11-09 01:00:00,8.43873402360547
2020-11-09 02:00:00,8.448990402676765
2020-11-09 03:00:00,8.431027786561586
2020-11-09 04:00:00,8.432148735537123
2020-11-09 05:00:00,8.365168419374108
2020-11-09 06:00:00,8.34735012797332
2020-11-09 07:00:00,8.399420944380932
2020-11-09 08:00:00,8.38602942170114
2020-11-09 09:00:00,8.43180103189468
2020-11-09 10:00:00,8.633096170530191
2020-11-09 11:00:00,8.73292198087022
2020-11-09 12:00:00,8.620661812599494
2020-11-09 13:00:00,8.611598139454431
2020-11-09 14:00:00,8.56894099713783
2020-11-09 15:00:00,8.36743923632226
2020-11-09 16:00:00,8.305780556163665
2020-11-09 17:00:00,8.19352038789294
2020-11-09 18:00:00,8.153503117575994
2020-11-09 19:00:00,8.053503117575994
2020-11-09 20:00:00,7.908737996589181
2020-11-09 21:00:00,7.8907130830083325
2020-11-09 22:00:00,7.861723139792269
2020-11-09 23:00:00,7.870429109267863
2020-11-10 00:00:00,7.9449541755518265
2020-11-10 01:00:00,8.07946197151884
2020-11-10 02:00:00,8.11435057932589
2020-11-10 03:00:00,8.078229130349
2020-11-10 04:00:00,8.015718420860596
2020-11-10 05:00:00,8.06561220435731
2020-11-10 06:00:00,8.01515504095957
2020-11-10 07:00:00,7.882516168962619
2020-11-10 08:00:00,8.019736539828486
2020-11-10 09:00:00,8.22045464987743
2020-11-10 10:00:00,8.33459414755175
2020-11-10 11:00:00,8.422957359344213
2020-11-10 12:00:00,8.444703904605147
2020-11-10 13:00:00,8.426545071743437
2020-11-10 14:00:00,8.313711118138158
2020-11-10 15:00:00,7.829681431571436
2020-11-10 16:00:00,7.517688020778434
2020-11-10 17:00:00,7.3104273254792576
2020-11-10 18:00:00,7.273630604407038
2020-11-10 19:00:00,7.102403520009512
2020-11-10 20:00:00,7.4799884594282675
2020-11-10 21:00:00,7.39532485222933
2020-11-10 22:00:00,7.371670193703227
2020-11-10 23:00:00,7.287619561133949
2020-11-11 00:00:00,7.244293903497036
2020-11-11 01:00:00,7.113864496931073
2020-11-11 02:00:00,6.967804237308749
2020-11-11 03:00:00,6.899322160330164
2020-11-11 04:00:00,6.810287189965377
2020-11-11 05:00:00,6.6849864459093125
2020-11-11 06:00:00,6.634148470671543
2020-11-11 07:00:00,6.618579915080852
2020-11-11 08:00:00,6.531476166151801
2020-11-11 09:00:00,6.5432839007673
2020-11-11 10:00:00,6.610296649450404
2020-11-11 11:00:00,6.596167557209614
2020-11-11 12:00:00,6.542021194651878
2020-11-11 13:00:00,6.408221103300279
2020-11-11 14:00:00,6.315671123435469
2020-11-11 15:00:00,6.21690396460531
2020-11-11 16:00:00,6.163846118503023
2020-11-11 17:00:00,6.266436395774043
2020-11-11 18:00:00,6.284812256249342
2020-11-11 19:00:00,6.194688769429106
2020-11-11 20:00:00,6.212959494485121
2020-11-11 21:00:00,6.192787412938953
2020-11-11 22:00:00,6.183373738847944
2020-11-11 23:00:00,6.132391438895781
2020-11-12 00:00:00,6.101080138054427
2020-11-12 01:00:00,6.077012235168204
2020-11-12 02:00:00,6.055370825326555
2020-11-12 03:00:00,6.118088156995019
2020-11-12 04:00:00,6.128026967640453
2020-11-12 05:00:00,6.042507006775694
2020-11-12 06:00:00,6.028026967640453
2020-11-12 07:00:00,6.1439763350711765
2020-11-12 08:00:00,6.1365263149359865
2020-11-12 09:00:00,6.272441141732816
2020-11-12 10:00:00,6.545002554060956
2020-11-12 11:00:00,6.6220556001502695
2020-11-12 12:00:00,6.789901594328634
2020-11-12 13:00:00,6.985812799494052
2020-11-12 14:00:00,6.905277176424801
2020-11-12 15:00:00,6.758849753647984
2020-11-12 16:00:00,6.695534582525899
2020-11-12 17:00:00,6.735902799737296
2020-11-12 18:00:00,6.994223227630344
2020-11-12 19:00:00,7.423904659201781
2020-11-12 20:00:00,7.576182097789453
2020-11-12 21:00:00,7.630709272187222
2020-11-12 22:00:00,7.570139108484077
2020-11-12 23:00:00,7.641323354927986
2020-11-13 00:00:00,7.491859032051439
2020-11-13 01:00:00,7.521730869542892
2020-11-13 02:00:00,7.376513314900852
2020-11-13 03:00:00,7.364489633755767
2020-11-13 04:00:00,6.7762419628161155
2020-11-13 05:00:00,5.801700815407609
2020-11-13 06:00:00,6.7629811161651805
2020-11-13 07:00:00,7.145023094657012
2020-11-13 08:00:00,7.616629909810568
2020-11-13 09:00:00,8.34614390849705
2020-11-13 10:00:00,8.669975324257633
2020-11-13 11:00:00,9.11364152335547
2020-11-13 12:00:00,9.278658861240164
2020-11-13 13:00:00,9.544091335381989
2020-11-13 14:00:00,9.217987210776245
2020-11-13 15:00:00,8.73939794431877
2020-11-13 16:00:00,8.197132154411227
2020-11-13 17:00:00,8.146296341341463
2020-11-13 18:00:00,7.755650015270311
2020-11-13 19:00:00,7.442584304281904
2020-11-13 20:00:00,7.063998686482938
2020-11-13 21:00:00,7.709803675145069
2020-11-13 22:00:00,7.644978364806393
2020-11-13 23:00:00,7.6758612861115845
2020-11-14 00:00:00,7.477819129240888
2020-11-14 01:00:00,7.777694534309552
2020-11-14 02:00:00,8.181795896745667
2020-11-14 03:00:00,8.188122940872814
2020-11-14 04:00:00,8.282508331103598
2020-11-14 05:00:00,8.32117397614588
2020-11-14 06:00:00,8.56751356084746
2020-11-14 07:00:00,8.482323465739096
2020-11-14 08:00:00,9.088452671493707
2020-11-14 09:00:00,9.675524663580171
2020-11-14 10:00:00,9.929688188346457
2020-11-14 11:00:00,10.222794791337273
2020-11-14 12:00:00,9.846595666474773
2020-11-14 13:00:00,10.112935440366055
2020-11-14 14:00:00,9.212657196370802
2020-11-14 15:00:00,8.01802964332336
2020-11-14 16:00:00,6.779824810337325
2020-11-14 17:00:00,6.237781318327888
2020-11-14 18:00:00,6.42670074783986
2020-11-14 19:00:00,5.605643258495294
2020-11-14 20:00:00,6.243331198192427
2020-11-14 21:00:00,6.830294135930096
2020-11-14 22:00:00,7.456975289122402
2020-11-14 23:00:00,7.930337514425715
2020-11-15 00:00:00,8.462362465844503
2020-11-15 01:00:00,8.815387879426702
2020-11-15 02:00:00,8.874495606744883
2020-11-15 03:00:00,9.152457168803158
2020-11-15 04:00:00,9.419289916999775
2020-11-15 05:00:00,9.84753864199633
2020-11-15 06:00:00,9.89878661834221
2020-11-15 07:00:00,10.173728442509303
2020-11-15 08:00:00,10.209272862899631
2020-11-15 09:00:00,10.608617050316353
2020-11-15 10:00:00,11.414157876102367
2020-11-15 11:00:00,11.748203778929133
2020-11-15 12:00:00,11.767317208965428
2020-11-15 13:00:00,11.463523955470148
2020-11-15 14:00:00,11.216706396503772
2020-11-15 15:00:00,10.901219868161805
2020-11-15 16:00:00,10.381591707004615
2020-11-15 17:00:00,10.097940670109919
2020-11-15 18:00:00,10.196779450755272
2020-11-15 19:00:00,10.015026121692221
2020-11-15 20:00:00,9.978837780642651
2020-11-15 21:00:00,10.254252579061024
2020-11-15 22:00:00,9.929039673080199
2020-11-15 23:00:00,10.183941848491482
2020-11-16 00:00:00,10.288201319463026
2020-11-16 01:00:00,10.419774783175091
2020-11-16 02:00:00,10.243222819521133
2020-11-16 03:00:00,10.002960683677525
2020-11-16 04:00:00,9.896928099805676
2020-11-16 05:00:00,9.752100681353193
2020-11-16 06:00:00,9.699393782145357
2020-11-16 07:00:00,9.469076267773696
2020-11-16 08:00:00,9.209985837799563
2020-11-16 09:00:00,9.992865791529166
2020-11-16 10:00:00,10.274873310468408
2020-11-16 11:00:00,10.148307292722412
2020-11-16 12:00:00,10.119348160400435
2020-11-16 13:00:00,10.198588644834176
2020-11-16 14:00:00,10.197387290235921
2020-11-16 15:00:00,9.971862761791249
2020-11-16 16:00:00,10.094156470693163
2020-11-16 17:00:00,10.140790515650043
2020-11-16 18:00:00,10.002141086867804
2020-11-16 19:00:00,9.824881418598428
2020-11-16 20:00:00,9.908151643653092
2020-11-16 21:00:00,10.115489771593978
2020-11-16 22:00:00,10.172308438671456
2020-11-16 23:00:00,10.289847404992987
2020-11-17 00:00:00,10.221332895494312
2020-11-17 01:00:00,10.136242395249717
2020-11-17 02:00:00,9.564717607344884
2020-11-17 03:00:00,9.466062340709028
2020-11-17 04:00:00,9.245492149978784
2020-11-17 05:00:00,9.088187535641987
2020-11-17 06:00:00,8.934534012254087
2020-11-17 07:00:00,8.870538839294161
2020-11-17 08:00:00,8.968144778769673
2020-11-17 09:00:00,9.329566971802628
2020-11-17 10:00:00,9.627573452901224
2020-11-17 11:00:00,9.307841237408748
2020-11-17 12:00:00,9.404532850088785
2020-11-17 13:00:00,9.640349433376848
2020-11-17 14:00:00,9.76989235106041
2020-11-17 15:00:00,10.040170649109863
2020-11-17 16:00:00,10.605940151189598
2020-11-17 17:00:00,11.143419036267664
2020-11-17 18:00:00,11.420131540896056
2020-11-17 19:00:00,11.440455785015633
2020-11-17 20:00:00,11.531697923507902
2020-11-17 21:00:00,11.499439863350982
2020-11-17 22:00:00,11.456393530793324
2020-11-17 23:00:00,11.455511636517938
2020-11-18 00:00:00,11.458964348552293
2020-11-18 01:00:00,11.496617423290333
2020-11-18 02:00:00,11.41443571469112
2020-11-18 03:00:00,11.476238719564106
2020-11-18 04:00:00,11.546160259892595
2020-11-18 05:00:00,11.621773842632008
2020-11-18 06:00:00,11.726233043873092
2020-11-18 07:00:00,11.754809742729035
2020-11-18 08:00:00,11.64372011816248
2020-11-18 09:00:00,11.615973421549787
2020-11-18 10:00:00,11.608254481768869
2020-11-18 11:00:00,11.668323563036656
2020-11-18 12:00:00,11.549990540514974
2020-11-18 13:00:00,11.396513639226052
2020-11-18 14:00:00,11.164359633404414
2020-11-18 15:00:00,10.97921007894616
2020-11-18 16:00:00,10.832090086729963
2020-11-18 17:00:00,10.728781699409998
2020-11-18 18:00:00,10.414334092794846
2020-11-18 19:00:00,10.075097229992515
2020-11-18 20:00:00,9.729142105789474
2020-11-18 21:00:00,9.640139567944779
2020-11-18 22:00:00,9.85505231095219
2020-11-18 23:00:00,10.129485890502407
2020-11-19 00:00:00,10.424777229127647
2020-11-19 01:00:00,10.573312630574677
2020-11-19 02:00:00,10.6109589485377
2020-11-19 03:00:00,10.591319706269477
2020-11-19 04:00:00,9.571078840753623
2020-11-19 05:00:00,9.35053865010446
2020-11-19 06:00:00,9.086316044097416
2020-11-19 07:00:00,8.918754104740824
2020-11-19 08:00:00,8.924628715212746
2020-11-19 09:00:00,9.28608077319128
2020-11-19 10:00:00,9.47071883978065
2020-11-19 11:00:00,9.212492466195854
2020-11-19 12:00:00,8.495986070232622
2020-11-19 13:00:00,6.780246838504969
2020-11-19 14:00:00,6.5082373195603225
2020-11-19 15:00:00,6.067923561955574
2020-11-19 16:00:00,5.033195089716458
2020-11-19 17:00:00,4.586498747293912
2020-11-19 18:00:00,4.460772461547193
2020-11-19 19:00:00,4.2313421117354375
2020-11-19 20:00:00,4.086308071102895
2020-11-19 21:00:00,3.915921394382147
2020-11-19 22:00:00,3.6110190838353615
2020-11-19 23:00:00,3.592254033119008
2020-11-20 00:00:00,2.845271203435685
2020-11-20 01:00:00,1.4892833494144577
2020-11-20 02:00:00,1.8646603098927297
2020-11-20 03:00:00,1.5818434644417958
2020-11-20 04:00:00,0.3191262679088322
2020-11-20 05:00:00,0.6568046129854406
2020-11-20 06:00:00,2.9805185959962057
2020-11-20 07:00:00,3.210643136873343
2020-11-20 08:00:00,4.179443728226293
2020-11-20 09:00:00,4.968845861745571
2020-11-20 10:00:00,5.774242768223697
2020-11-20 11:00:00,6.72057194749175
2020-11-20 12:00:00,6.6065846123908445
2020-11-20 13:00:00,6.2790435920097085
2020-11-20 14:00:00,5.373994389174024
2020-11-20 15:00:00,4.507230019540594
2020-11-20 16:00:00,4.047984859418539
2020-11-20 17:00:00,3.0220626271962896
2020-11-20 18:00:00,2.9297668372076684
2020-11-20 19:00:00,2.671110597596209
2020-11-20 20:00:00,2.4488951321490053
2020-11-20 21:00:00,3.1837852264465574
2020-11-20 22:00:00,3.5933172792358907
2020-11-20 23:00:00,3.6017621669247752
2020-11-21 00:00:00,3.3417310587325915
2020-11-21 01:00:00,4.03274914256525
2020-11-21 02:00:00,4.471604247579048
2020-11-21 03:00:00,4.822690737001992
2020-11-21 04:00:00,5.195909042997414
2020-11-21 05:00:00,5.264982067519101
2020-11-21 06:00:00,5.273085332663061
2020-11-21 07:00:00,5.455049878513186
2020-11-21 08:00:00,5.13470468839105
2020-11-21 09:00:00,5.311738274968311
2020-11-21 10:00:00,5.445643501739194
2020-11-21 11:00:00,5.7543170386947
2020-11-21 12:00:00,5.9941036327125214
2020-11-21 13:00:00,6.397680939678216
2020-11-21 14:00:00,6.750213649226079
2020-11-21 15:00:00,6.982780899407837
2020-11-21 16:00:00,7.359030564947473
2020-11-21 17:00:00,7.83951659328809
2020-11-21 18:00:00,8.215243014170309
2020-11-21 19:00:00,8.545338636050367
2020-11-21 20:00:00,8.790284703472171
2020-11-21 21:00:00,8.862478952645818
2020-11-21 22:00:00,8.882697115397608
2020-11-21 23:00:00,8.732261979086429
2020-11-22 00:00:00,8.691126327368451
2020-11-22 01:00:00,8.371694382957793
2020-11-22 02:00:00,7.894086335368475
2020-11-22 03:00:00,8.04167132884143
2020-11-22 04:00:00,7.845216203287037
2020-11-22 05:00:00,7.826388855105015
2020-11-22 06:00:00,7.839094700255946
2020-11-22 07:00:00,7.118574374525337
2020-11-22 08:00:00,7.709393809172457
2020-11-22 09:00:00,8.358537050100136
2020-11-22 10:00:00,8.31416220043838
2020-11-22 11:00:00,8.551769193970793
