Timestamp,weighted_avg
2021-06-04 23:00:00,81.99168646401748
2021-06-05 00:00:00,86.58772050735273
2021-06-05 01:00:00,88.94877283452118
2021-06-05 02:00:00,91.20482893197008
2021-06-05 03:00:00,90.88906186232936
2021-06-05 04:00:00,80.20844245524988
2021-06-05 05:00:00,69.36546720396542
2021-06-05 06:00:00,63.31191570788029
2021-06-05 07:00:00,50.424725472231
2021-06-05 08:00:00,46.28035346041476
2021-06-05 09:00:00,41.21660193676199
2021-06-05 10:00:00,39.59543944713364
2021-06-05 11:00:00,36.143912551115
2021-06-05 12:00:00,36.30294541336598
2021-06-05 13:00:00,36.11100030000081
2021-06-05 14:00:00,34.47457966102611
2021-06-05 15:00:00,36.13116521936546
2021-06-05 16:00:00,36.01994464849905
2021-06-05 17:00:00,38.91285652123384
2021-06-05 18:00:00,43.116942207951915
2021-06-05 19:00:00,58.66193692415385
2021-06-05 20:00:00,67.8087454290417
2021-06-05 21:00:00,75.34300227838453
2021-06-05 22:00:00,79.91208760023676
2021-06-05 23:00:00,82.4968972889116
2021-06-06 00:00:00,84.09665701799194
2021-06-06 01:00:00,86.12433682253196
2021-06-06 02:00:00,86.03114738147941
2021-06-06 03:00:00,86.7356046908235
2021-06-06 04:00:00,85.40897542966333
2021-06-06 05:00:00,73.18484104011092
2021-06-06 06:00:00,56.930582244816875
2021-06-06 07:00:00,49.17868291535923
2021-06-06 08:00:00,46.08406644342282
2021-06-06 09:00:00,36.7438384968608
2021-06-06 10:00:00,34.764950716083014
2021-06-06 11:00:00,38.42428628185482
2021-06-06 12:00:00,36.084747526344664
2021-06-06 13:00:00,36.2075275879124
2021-06-06 14:00:00,35.45567555587988
2021-06-06 15:00:00,38.85508339211727
2021-06-06 16:00:00,37.173009927053855
2021-06-06 17:00:00,42.086190773488575
2021-06-06 18:00:00,41.16499639188214
2021-06-06 19:00:00,49.66108016508153
2021-06-06 20:00:00,62.59946243097954
2021-06-06 21:00:00,71.70133432793061
2021-06-06 22:00:00,73.60246514179768
2021-06-06 23:00:00,79.10406649747702
2021-06-07 00:00:00,81.83531441976871
2021-06-07 01:00:00,85.12252465547205
2021-06-07 02:00:00,89.71115867880724
2021-06-07 03:00:00,90.85818745456069
2021-06-07 04:00:00,84.83504144605796
2021-06-07 05:00:00,71.10056648801753
2021-06-07 06:00:00,64.19304511633815
2021-06-07 07:00:00,57.11540166324774
2021-06-07 08:00:00,56.47724858715834
2021-06-07 09:00:00,50.85295906205152
2021-06-07 10:00:00,54.27293857550966
2021-06-07 11:00:00,52.6813667063965
2021-06-07 12:00:00,53.23719253295279
2021-06-07 13:00:00,55.02084600228649
2021-06-07 14:00:00,61.10699758647996
2021-06-07 15:00:00,66.31274679120754
2021-06-07 16:00:00,65.72168032886576
2021-06-07 17:00:00,56.80330622515196
2021-06-07 18:00:00,64.2086721856005
2021-06-07 19:00:00,67.56095421879519
2021-06-07 20:00:00,77.74146011205436
2021-06-07 21:00:00,81.55087040775786
2021-06-07 22:00:00,81.02960818813024
2021-06-07 23:00:00,85.59765837204965
2021-06-08 00:00:00,86.94175389663215
2021-06-08 01:00:00,84.68323968443158
2021-06-08 02:00:00,87.00868110454353
2021-06-08 03:00:00,89.39360511785166
2021-06-08 04:00:00,87.61732734412796
2021-06-08 05:00:00,82.33913334900905
2021-06-08 06:00:00,77.70766407476776
2021-06-08 07:00:00,72.21378301022435
2021-06-08 08:00:00,64.90056594747553
2021-06-08 09:00:00,62.11586112394898
2021-06-08 10:00:00,58.769999378376696
2021-06-08 11:00:00,53.68625185473474
2021-06-08 12:00:00,55.86072124519256
2021-06-08 13:00:00,54.01489598620537
2021-06-08 14:00:00,51.919545728501966
2021-06-08 15:00:00,52.25513447333641
2021-06-08 16:00:00,50.51345138770645
2021-06-08 17:00:00,51.516023016278425
2021-06-08 18:00:00,54.590224568174506
2021-06-08 19:00:00,59.476359395565936
2021-06-08 20:00:00,66.8108508401374
2021-06-08 21:00:00,75.21308976510747
2021-06-08 22:00:00,79.72386006448666
2021-06-08 23:00:00,84.7287087262398
2021-06-09 00:00:00,87.94689039700107
2021-06-09 01:00:00,89.75235068202888
2021-06-09 02:00:00,91.87495236473612
2021-06-09 03:00:00,93.39257943940389
2021-06-09 04:00:00,88.71687626182774
2021-06-09 05:00:00,74.17577344803635
2021-06-09 06:00:00,66.32733737118208
2021-06-09 07:00:00,61.0347230668191
2021-06-09 08:00:00,58.260776380476706
2021-06-09 09:00:00,53.16344368498293
2021-06-09 10:00:00,52.51373787496723
2021-06-09 11:00:00,50.02881224003308
2021-06-09 12:00:00,49.53483793199441
2021-06-09 13:00:00,47.65166932883602
2021-06-09 14:00:00,47.377121289517
2021-06-09 15:00:00,46.15718826267098
2021-06-09 16:00:00,46.90193216738424
2021-06-09 17:00:00,46.90462136384152
2021-06-09 18:00:00,51.70374379390215
2021-06-09 19:00:00,62.48719996540531
2021-06-09 20:00:00,73.12155438257942
2021-06-09 21:00:00,80.6578598861078
2021-06-09 22:00:00,85.5931353868524
2021-06-09 23:00:00,88.01662572061005
2021-06-10 00:00:00,91.09122997629723
2021-06-10 01:00:00,92.52353925280879
2021-06-10 02:00:00,93.35395501068922
2021-06-10 03:00:00,94.79452917440318
2021-06-10 04:00:00,91.08288130508461
2021-06-10 05:00:00,78.80489271592626
2021-06-10 06:00:00,65.79554539336593
2021-06-10 07:00:00,60.4570836677937
2021-06-10 08:00:00,54.98320536001449
2021-06-10 09:00:00,51.96431882248331
2021-06-10 10:00:00,49.36849694188363
2021-06-10 11:00:00,54.08307995427015
2021-06-10 12:00:00,51.798603509739216
2021-06-10 13:00:00,50.26256962856657
2021-06-10 14:00:00,50.46429990351325
2021-06-10 15:00:00,46.5074162362601
2021-06-10 16:00:00,47.4458674212633
2021-06-10 17:00:00,48.89381728058724
2021-06-10 18:00:00,50.40750650677434
2021-06-10 19:00:00,59.06152989602675
2021-06-10 20:00:00,69.42851467166128
2021-06-10 21:00:00,79.30020081135355
2021-06-10 22:00:00,83.40329298187292
2021-06-10 23:00:00,86.99542025789259
2021-06-11 00:00:00,87.81589815107608
2021-06-11 01:00:00,88.33700901894329
2021-06-11 02:00:00,89.81741977681021
2021-06-11 03:00:00,90.6870140189568
2021-06-11 04:00:00,87.83233333063062
2021-06-11 05:00:00,80.40225243852011
2021-06-11 06:00:00,70.78648590942137
2021-06-11 07:00:00,68.83659415295718
2021-06-11 08:00:00,69.50947840399569
2021-06-11 09:00:00,64.51997167559912
2021-06-11 10:00:00,60.2825467095857
2021-06-11 11:00:00,59.34349417160587
2021-06-11 12:00:00,61.12566115043554
2021-06-11 13:00:00,61.20366136124692
2021-06-11 14:00:00,58.90117811129219
2021-06-11 15:00:00,59.07345425257906
2021-06-11 16:00:00,57.95238635780097
2021-06-11 17:00:00,61.34373268576402
2021-06-11 18:00:00,67.16555179878864
2021-06-11 19:00:00,72.02743858767185
2021-06-11 20:00:00,78.16505990556732
2021-06-11 21:00:00,83.0073081278598
2021-06-11 22:00:00,83.08724753310145
2021-06-11 23:00:00,81.63570442082276
2021-06-12 00:00:00,80.58727861426652
2021-06-12 01:00:00,82.33016440584974
2021-06-12 02:00:00,81.50500001351355
2021-06-12 03:00:00,80.68636807126505
2021-06-12 04:00:00,79.26059124484121
2021-06-12 05:00:00,77.94185930232244
2021-06-12 06:00:00,73.89041997410804
2021-06-12 07:00:00,67.61103948929592
2021-06-12 08:00:00,57.14697066748829
2021-06-12 09:00:00,55.7082654277444
2021-06-12 10:00:00,52.30428460617461
2021-06-12 11:00:00,47.49517836534693
2021-06-12 12:00:00,47.884832121167896
2021-06-12 13:00:00,48.037170370730735
2021-06-12 14:00:00,49.07477858048265
2021-06-12 15:00:00,46.21617355722583
2021-06-12 16:00:00,47.16130989543215
2021-06-12 17:00:00,48.48472833710361
2021-06-12 18:00:00,52.14705174878851
2021-06-12 19:00:00,56.589451593112415
2021-06-12 20:00:00,61.50875272635872
2021-06-12 21:00:00,64.48284995364853
2021-06-12 22:00:00,68.09160024756824
2021-06-12 23:00:00,69.84115497609453
2021-06-13 00:00:00,71.60828002237844
2021-06-13 01:00:00,73.83600766488559
2021-06-13 02:00:00,75.49554863661794
2021-06-13 03:00:00,77.52227168181535
2021-06-13 04:00:00,75.1609625971962
2021-06-13 05:00:00,70.85506312179223
2021-06-13 06:00:00,66.23962767466939
2021-06-13 07:00:00,61.4830634677391
2021-06-13 08:00:00,56.18837348209049
2021-06-13 09:00:00,53.215777610209756
2021-06-13 10:00:00,48.709464079632646
2021-06-13 11:00:00,46.53200819461674
2021-06-13 12:00:00,45.978885078067776
2021-06-13 13:00:00,46.30613731388463
2021-06-13 14:00:00,46.83251576355612
2021-06-13 15:00:00,47.99957297181884
2021-06-13 16:00:00,50.191423490333754
2021-06-13 17:00:00,51.77279262916927
2021-06-13 18:00:00,57.69225592501601
2021-06-13 19:00:00,64.69399782161574
2021-06-13 20:00:00,71.40831461706654
2021-06-13 21:00:00,77.65274771012895
2021-06-13 22:00:00,82.03366630720623
2021-06-13 23:00:00,87.01846086070503
2021-06-14 00:00:00,87.46507152722035
2021-06-14 01:00:00,89.72054789337268
2021-06-14 02:00:00,88.86801450814733
2021-06-14 03:00:00,90.33386846991479
2021-06-14 04:00:00,86.15027202776224
2021-06-14 05:00:00,81.66533693334306
2021-06-14 06:00:00,80.87282803467036
2021-06-14 07:00:00,79.85994421606544
2021-06-14 08:00:00,76.92004978391833
2021-06-14 09:00:00,71.80174270741273
2021-06-14 10:00:00,67.9045037959562
2021-06-14 11:00:00,64.79321565733962
2021-06-14 12:00:00,59.20776677774805
2021-06-14 13:00:00,53.72026275746691
2021-06-14 14:00:00,54.032393330792786
2021-06-14 15:00:00,55.19076808315698
2021-06-14 16:00:00,57.24967770183163
2021-06-14 17:00:00,65.22076816423828
2021-06-14 18:00:00,71.28909402457845
2021-06-14 19:00:00,73.49703242441196
2021-06-14 20:00:00,77.01546896072692
2021-06-14 21:00:00,81.12711655977449
2021-06-14 22:00:00,80.76862640169298
2021-06-14 23:00:00,79.06284611580031
2021-06-15 00:00:00,79.673062629899
2021-06-15 01:00:00,78.30096297557562
2021-06-15 02:00:00,76.21882086167801
2021-06-15 03:00:00,76.52898926753856
2021-06-15 04:00:00,77.65096797558913
2021-06-15 05:00:00,75.64778283184549
2021-06-15 06:00:00,68.23877496966207
2021-06-15 07:00:00,62.52200546487963
2021-06-15 08:00:00,57.35949826891424
2021-06-15 09:00:00,52.08851915815989
2021-06-15 10:00:00,48.97437695777556
2021-06-15 11:00:00,45.440393082143466
2021-06-15 12:00:00,46.64408552455547
2021-06-15 13:00:00,47.71966951262031
2021-06-15 14:00:00,48.21997221614112
2021-06-15 15:00:00,48.500198649185535
2021-06-15 16:00:00,49.010968948564724
2021-06-15 17:00:00,47.33743604712445
2021-06-15 18:00:00,51.12410303811632
2021-06-15 19:00:00,59.26614396255125
2021-06-15 20:00:00,71.26574125876016
2021-06-15 21:00:00,81.11378544266336
2021-06-15 22:00:00,85.16474774256146
2021-06-15 23:00:00,87.40749299322431
2021-06-16 00:00:00,90.62132194951879
2021-06-16 01:00:00,92.4833202251898
2021-06-16 02:00:00,94.4430228189806
2021-06-16 03:00:00,94.97153505820286
2021-06-16 04:00:00,84.31275354798257
2021-06-16 05:00:00,77.78889537539291
2021-06-16 06:00:00,71.68953294468363
2021-06-16 07:00:00,63.898733510090565
2021-06-16 08:00:00,55.797322425195745
2021-06-16 09:00:00,51.56350017162209
2021-06-16 10:00:00,48.35334284687256
2021-06-16 11:00:00,47.55895015932475
2021-06-16 12:00:00,47.18921537625777
2021-06-16 13:00:00,45.164097740804706
2021-06-16 14:00:00,45.898463239089835
2021-06-16 15:00:00,45.21603301630545
2021-06-16 16:00:00,46.37572398844321
2021-06-16 17:00:00,49.80039135240906
2021-06-16 18:00:00,55.55870421271409
2021-06-16 19:00:00,63.43704037037938
2021-06-16 20:00:00,69.0170486947262
2021-06-16 21:00:00,75.11108408401104
2021-06-16 22:00:00,80.95509987864833
2021-06-16 23:00:00,83.22433844415795
2021-06-17 00:00:00,82.96504855418529
2021-06-17 01:00:00,85.08057319073835
2021-06-17 02:00:00,87.73119116538153
2021-06-17 03:00:00,87.44385390230785
2021-06-17 04:00:00,84.71555058256914
2021-06-17 05:00:00,75.76214530309541
2021-06-17 06:00:00,67.57940697137019
2021-06-17 07:00:00,61.107928670077484
2021-06-17 08:00:00,54.06641774707499
2021-06-17 09:00:00,50.52908656509882
2021-06-17 10:00:00,48.10353000954056
2021-06-17 11:00:00,45.592681331571164
2021-06-17 12:00:00,44.857196911343
2021-06-17 13:00:00,45.60799758918267
2021-06-17 14:00:00,44.2228424941689
2021-06-17 15:00:00,45.54655282852116
2021-06-17 16:00:00,45.779035889286185
2021-06-17 17:00:00,47.73791821058976
2021-06-17 18:00:00,51.622634115227335
2021-06-17 19:00:00,57.038943348495536
2021-06-17 20:00:00,60.82364817202209
2021-06-17 21:00:00,63.99064727201966
2021-06-17 22:00:00,66.54762445303906
2021-06-17 23:00:00,69.28071832626574
2021-06-18 00:00:00,70.69751404733526
2021-06-18 01:00:00,71.06334746850668
2021-06-18 02:00:00,74.07423263306117
2021-06-18 03:00:00,74.86558612320574
2021-06-18 04:00:00,73.36091043489307
2021-06-18 05:00:00,68.44179713999227
2021-06-18 06:00:00,63.03342846872559
2021-06-18 07:00:00,58.87662399087565
2021-06-18 08:00:00,54.897703777577775
2021-06-18 09:00:00,51.961445841745515
2021-06-18 10:00:00,46.925903853794196
2021-06-18 11:00:00,46.46307287316993
2021-06-18 12:00:00,44.7773048035265
2021-06-18 13:00:00,43.723456009340566
2021-06-18 14:00:00,44.56600288108887
2021-06-18 15:00:00,42.71697626209801
2021-06-18 16:00:00,44.768654780148054
2021-06-18 17:00:00,45.03562171789653
2021-06-18 18:00:00,50.99439998486483
2021-06-18 19:00:00,59.742706061367734
2021-06-18 20:00:00,65.33543063629902
2021-06-18 21:00:00,69.95784988608078
2021-06-18 22:00:00,72.17079100213785
2021-06-18 23:00:00,71.81904680823462
2021-06-19 00:00:00,71.38516050043378
2021-06-19 01:00:00,72.81267922345737
2021-06-19 02:00:00,73.90331595490798
2021-06-19 03:00:00,75.3845794177822
2021-06-19 04:00:00,73.55161095029986
2021-06-19 05:00:00,67.85229149267971
2021-06-19 06:00:00,59.895832150897704
2021-06-19 07:00:00,50.32351303652172
2021-06-19 08:00:00,46.92128357103668
2021-06-19 09:00:00,45.60249081754275
2021-06-19 10:00:00,45.336302260276376
2021-06-19 11:00:00,44.58173670739651
2021-06-19 12:00:00,48.35721988437807
2021-06-19 13:00:00,50.78512104086768
2021-06-19 14:00:00,52.91678220751948
2021-06-19 15:00:00,52.88330644136876
2021-06-19 16:00:00,54.70144513904091
2021-06-19 17:00:00,55.03750685812664
2021-06-19 18:00:00,56.52799196754586
2021-06-19 19:00:00,62.66871802356223
2021-06-19 20:00:00,71.34482390492947
2021-06-19 21:00:00,80.59267322344114
2021-06-19 22:00:00,83.90575109662458
2021-06-19 23:00:00,89.4606620558434
2021-06-20 00:00:00,91.92913629496296
2021-06-20 01:00:00,93.20195189716729
2021-06-20 02:00:00,94.8489333754956
2021-06-20 03:00:00,95.70557623128711
2021-06-20 04:00:00,90.78880213189765
2021-06-20 05:00:00,81.80607380019946
2021-06-20 06:00:00,74.91096867829373
2021-06-20 07:00:00,62.96087151586896
2021-06-20 08:00:00,58.84983878334806
2021-06-20 09:00:00,54.32060897461885
2021-06-20 10:00:00,50.73083035359555
2021-06-20 11:00:00,51.63933956578261
2021-06-20 12:00:00,59.32945764718283
2021-06-20 13:00:00,66.35554690688353
2021-06-20 14:00:00,66.23165468014778
2021-06-20 15:00:00,65.06495017554101
2021-06-20 16:00:00,66.29340349568513
2021-06-20 17:00:00,62.34659417998427
2021-06-20 18:00:00,64.53556090692138
2021-06-20 19:00:00,65.26318314373823
2021-06-20 20:00:00,72.6813640036865
2021-06-20 21:00:00,79.02861899626755
2021-06-20 22:00:00,82.05820286000773
2021-06-20 23:00:00,84.50578515077068
2021-06-21 00:00:00,86.11643950389055
2021-06-21 01:00:00,86.51917437614696
2021-06-21 02:00:00,87.45700258649347
2021-06-21 03:00:00,86.14149903107847
2021-06-21 04:00:00,84.38791591328625
2021-06-21 05:00:00,79.0053459603945
2021-06-21 06:00:00,78.007009478404
2021-06-21 07:00:00,77.98470671542356
2021-06-21 08:00:00,85.0954975553988
2021-06-21 09:00:00,84.44044578498861
2021-06-21 10:00:00,75.71960329622513
2021-06-21 11:00:00,75.99507295965665
2021-06-21 12:00:00,69.65397068640726
2021-06-21 13:00:00,67.69860594217822
2021-06-21 14:00:00,68.75821556274477
2021-06-21 15:00:00,68.87700912705169
2021-06-21 16:00:00,71.6765693961335
2021-06-21 17:00:00,72.75497231073598
2021-06-21 18:00:00,74.65847069856946
2021-06-21 19:00:00,78.58866645585529
2021-06-21 20:00:00,81.3876037502804
2021-06-21 21:00:00,84.396306476504
2021-06-21 22:00:00,85.62784223741146
2021-06-21 23:00:00,86.23386819964378
2021-06-22 00:00:00,86.68570996137828
2021-06-22 01:00:00,88.67482479682377
2021-06-22 02:00:00,86.68469509377053
2021-06-22 03:00:00,87.41699437025505
2021-06-22 04:00:00,85.46352557709615
2021-06-22 05:00:00,81.65472744520932
2021-06-22 06:00:00,76.80929407917318
2021-06-22 07:00:00,73.57408668672078
2021-06-22 08:00:00,70.85545501474328
2021-06-22 09:00:00,65.44325254933122
2021-06-22 10:00:00,61.63862334763067
2021-06-22 11:00:00,58.23025467636399
2021-06-22 12:00:00,58.72133032791981
2021-06-22 13:00:00,57.72696412693007
2021-06-22 14:00:00,55.37069289376458
2021-06-22 15:00:00,53.17827750885813
2021-06-22 16:00:00,51.254023659523405
2021-06-22 17:00:00,54.16345449582296
2021-06-22 18:00:00,58.04012578412374
2021-06-22 19:00:00,65.43707820831948
2021-06-22 20:00:00,71.33555631231435
2021-06-22 21:00:00,76.49259187186992
2021-06-22 22:00:00,81.1597382695629
2021-06-22 23:00:00,86.20760866921262
2021-06-23 00:00:00,88.82589412403817
2021-06-23 01:00:00,91.62974899932162
2021-06-23 02:00:00,92.29174808580564
2021-06-23 03:00:00,92.89269430457921
2021-06-23 04:00:00,93.52728926294395
2021-06-23 05:00:00,84.72860332054951
2021-06-23 06:00:00,78.79696701882978
2021-06-23 07:00:00,75.66014232470899
2021-06-23 08:00:00,73.57433803875145
2021-06-23 09:00:00,74.09338133346306
2021-06-23 10:00:00,73.64717201938383
2021-06-23 11:00:00,73.0407352452304
2021-06-23 12:00:00,68.91855923934929
2021-06-23 13:00:00,69.5284865634772
2021-06-23 14:00:00,69.36333341441464
2021-06-23 15:00:00,67.60926380882111
2021-06-23 16:00:00,68.51661896383504
2021-06-23 17:00:00,69.27285884556444
2021-06-23 18:00:00,71.97167289641324
2021-06-23 19:00:00,78.29760080432649
2021-06-23 20:00:00,79.70761812869765
2021-06-23 21:00:00,81.83419009240565
2021-06-23 22:00:00,82.87255100689461
2021-06-23 23:00:00,85.97570398838916
2021-06-24 00:00:00,90.08955429609269
2021-06-24 01:00:00,92.32003870280731
2021-06-24 02:00:00,93.23678712645169
2021-06-24 03:00:00,94.95921610598947
2021-06-24 04:00:00,93.51888248346617
2021-06-24 05:00:00,86.54770553433929
2021-06-24 06:00:00,81.65846529314945
2021-06-24 07:00:00,76.4313281927789
2021-06-24 08:00:00,69.780814272471
2021-06-24 09:00:00,64.03333522523033
2021-06-24 10:00:00,64.24595066473152
2021-06-24 11:00:00,60.57202451898519
2021-06-24 12:00:00,56.806310287325104
2021-06-24 13:00:00,54.17582479952649
2021-06-24 14:00:00,54.90270108838132
2021-06-24 15:00:00,55.188776185881586
2021-06-24 16:00:00,47.08537050100136
2021-06-24 17:00:00,54.0581177246425
2021-06-24 18:00:00,58.620600325946825
2021-06-24 19:00:00,62.315972475601285
2021-06-24 20:00:00,66.63477874264525
2021-06-24 21:00:00,72.5556852856359
2021-06-24 22:00:00,75.15276257503399
2021-06-24 23:00:00,78.40359973945876
2021-06-25 00:00:00,81.26118989510782
2021-06-25 01:00:00,85.16809369755053
2021-06-25 02:00:00,86.73692901872708
2021-06-25 03:00:00,86.70577488047265
2021-06-25 04:00:00,86.74958175562637
2021-06-25 05:00:00,84.61679491025652
2021-06-25 06:00:00,81.34385228068184
2021-06-25 07:00:00,75.28827104938121
2021-06-25 08:00:00,69.53131494949986
2021-06-25 09:00:00,65.88075643447685
2021-06-25 10:00:00,63.34165768015589
2021-06-25 11:00:00,60.449010673001816
2021-06-25 12:00:00,54.2635790907543
2021-06-25 13:00:00,52.35793880524002
2021-06-25 14:00:00,51.42171600463785
2021-06-25 15:00:00,53.41296462963413
2021-06-25 16:00:00,52.233108738131726
2021-06-25 17:00:00,55.446474179659944
2021-06-25 18:00:00,59.00741218219509
2021-06-25 19:00:00,67.5233203332982
2021-06-25 20:00:00,73.37802399465944
2021-06-25 21:00:00,77.78119265187203
2021-06-25 22:00:00,77.86303611631382
2021-06-25 23:00:00,82.02128384130768
2021-06-26 00:00:00,82.26443179576161
2021-06-26 01:00:00,83.11694220795191
2021-06-26 02:00:00,80.95496474314795
2021-06-26 03:00:00,80.35162797737291
2021-06-26 04:00:00,80.82216843829308
2021-06-26 05:00:00,76.6030989272944
2021-06-26 06:00:00,75.21910464622877
2021-06-26 07:00:00,68.42376601017841
2021-06-26 08:00:00,69.08602185411311
2021-06-26 09:00:00,67.00486217530317
2021-06-26 10:00:00,63.34919824107633
2021-06-26 11:00:00,55.73802496763505
2021-06-26 12:00:00,56.57379884810499
2021-06-26 13:00:00,54.24929391701059
2021-06-26 14:00:00,52.19490052675818
2021-06-26 15:00:00,52.566205584339414
2021-06-26 16:00:00,58.13607334073876
2021-06-26 17:00:00,65.02161086921856
2021-06-26 18:00:00,69.56658396374044
2021-06-26 19:00:00,75.47008235157392
2021-06-26 20:00:00,77.30374136146314
2021-06-26 21:00:00,83.42211600571893
2021-06-26 22:00:00,82.79861432057925
2021-06-26 23:00:00,84.83281711572194
2021-06-27 00:00:00,85.5005540555515
2021-06-27 01:00:00,84.4855364473958
2021-06-27 02:00:00,83.72591682680223
2021-06-27 03:00:00,84.02670142351737
2021-06-27 04:00:00,83.61420030864949
2021-06-27 05:00:00,81.39322538709564
2021-06-27 06:00:00,79.31799815675177
2021-06-27 07:00:00,77.06888261860168
2021-06-27 08:00:00,75.9398160535569
2021-06-27 09:00:00,73.26219935729556
2021-06-27 10:00:00,70.21607085424556
2021-06-27 11:00:00,67.92864034767662
2021-06-27 12:00:00,67.41350787434561
2021-06-27 13:00:00,65.94661336922532
2021-06-27 14:00:00,65.5183000494596
2021-06-27 15:00:00,62.6996681072111
2021-06-27 16:00:00,63.30199000537839
2021-06-27 17:00:00,62.26834126578721
2021-06-27 18:00:00,64.58608266508828
2021-06-27 19:00:00,75.68360860434758
2021-06-27 20:00:00,84.53143251738518
2021-06-27 21:00:00,89.14772066951532
2021-06-27 22:00:00,91.32311033273064
2021-06-27 23:00:00,92.0161270706137
2021-06-28 00:00:00,93.12577736696586
2021-06-28 01:00:00,94.27120073297496
2021-06-28 02:00:00,95.03672036951451
2021-06-28 03:00:00,96.49430944407958
2021-06-28 04:00:00,92.84604688120778
2021-06-28 05:00:00,85.09119213835713
2021-06-28 06:00:00,73.28219265457474
2021-06-28 07:00:00,67.18104643526064
2021-06-28 08:00:00,62.97923102494872
2021-06-28 09:00:00,56.86799153511226
2021-06-28 10:00:00,48.85533879821297
2021-06-28 11:00:00,44.51092975926962
2021-06-28 12:00:00,38.99727296560261
2021-06-28 13:00:00,36.291791329165754
2021-06-28 14:00:00,33.55037446047152
2021-06-28 15:00:00,36.86341990113487
2021-06-28 16:00:00,36.729231700626215
2021-06-28 17:00:00,36.3222130330082
2021-06-28 18:00:00,41.996378368590186
2021-06-28 19:00:00,52.71796680531569
2021-06-28 20:00:00,66.83727658723402
2021-06-28 21:00:00,77.71328976564801
2021-06-28 22:00:00,82.13962064762337
2021-06-28 23:00:00,82.88430644407147
2021-06-29 00:00:00,85.75455879610486
2021-06-29 01:00:00,88.32115086797532
2021-06-29 02:00:00,89.76208449212025
2021-06-29 03:00:00,89.1481179678864
2021-06-29 04:00:00,81.27222370871273
2021-06-29 05:00:00,72.83289819702216
2021-06-29 06:00:00,66.52327573858308
2021-06-29 07:00:00,50.65635447663372
2021-06-29 08:00:00,45.53788523752767
2021-06-29 09:00:00,42.066397476749934
2021-06-29 10:00:00,37.738727672236955
2021-06-29 11:00:00,36.128407103802985
2021-06-29 12:00:00,36.76705747853372
2021-06-29 13:00:00,35.659473403982176
2021-06-29 14:00:00,34.76122638169292
2021-06-29 15:00:00,38.81090759704756
2021-06-29 16:00:00,40.562852872575334
2021-06-29 17:00:00,43.17480452649872
2021-06-29 18:00:00,45.55382987521588
2021-06-29 19:00:00,56.68116940856597
2021-06-29 20:00:00,67.05002581088057
2021-06-29 21:00:00,70.84098740807407
2021-06-29 22:00:00,75.11323814388687
2021-06-29 23:00:00,73.23655739610108
2021-06-30 00:00:00,81.7446101205679
2021-06-30 01:00:00,80.52458249887162
2021-06-30 02:00:00,74.85394555120419
2021-06-30 03:00:00,83.31503193251874
2021-06-30 04:00:00,83.9725512771656
2021-06-30 05:00:00,82.28386428071427
2021-06-30 06:00:00,82.71191273489929
2021-06-30 07:00:00,83.2161600436758
2021-06-30 08:00:00,84.00108513806794
2021-06-30 09:00:00,84.49578647509858
2021-06-30 10:00:00,86.67452344465796
2021-06-30 11:00:00,92.22690737001992
2021-06-30 12:00:00,92.00443109305701
2021-06-30 13:00:00,90.87976318854916
2021-06-30 14:00:00,87.53341360382055
2021-06-30 15:00:00,85.14754229065484
2021-06-30 16:00:00,86.04385957799886
2021-06-30 17:00:00,86.65808150832841
2021-06-30 18:00:00,87.26059800161622
2021-06-30 19:00:00,88.19635999016214
2021-06-30 20:00:00,91.30108324617093
2021-06-30 21:00:00,91.62088140778759
2021-06-30 22:00:00,88.71397760534488
2021-06-30 23:00:00,90.76598044859581
2021-07-01 00:00:00,94.18238292535926
2021-07-01 01:00:00,94.90687812669763
2021-07-01 02:00:00,94.19009240565515
2021-07-01 03:00:00,93.15812745439852
2021-07-01 04:00:00,93.31230219541133
2021-07-01 05:00:00,93.9173808577861
2021-07-01 06:00:00,93.19678701834329
2021-07-01 07:00:00,91.0122108438131
2021-07-01 08:00:00,88.51256625017905
2021-07-01 09:00:00,85.23558577185344
2021-07-01 10:00:00,83.10979894540256
2021-07-01 11:00:00,83.16984370228028
2021-07-01 12:00:00,81.95974448579591
2021-07-01 13:00:00,82.44313227873589
2021-07-01 14:00:00,85.85560501514868
2021-07-01 15:00:00,86.53819740053352
2021-07-01 16:00:00,87.97341614436796
2021-07-01 17:00:00,89.01142705791096
2021-07-01 18:00:00,89.68441536328477
2021-07-01 19:00:00,91.3455712042465
2021-07-01 20:00:00,93.99153781496707
2021-07-01 21:00:00,95.94710796515666
2021-07-01 22:00:00,96.37941724166822
2021-07-01 23:00:00,96.76138719293836
2021-07-02 00:00:00,96.8587090775921
2021-07-02 01:00:00,96.845757691237
2021-07-02 02:00:00,96.89179295079175
2021-07-02 03:00:00,96.93989443214711
2021-07-02 04:00:00,96.8587090775921
2021-07-02 05:00:00,94.7080438055238
2021-07-02 06:00:00,93.11417463290441
2021-07-02 07:00:00,89.37951048516348
2021-07-02 08:00:00,88.97419993027007
2021-07-02 09:00:00,84.47949859323944
2021-07-02 10:00:00,84.93246873640199
2021-07-02 11:00:00,83.04978662104492
2021-07-02 12:00:00,77.66709099213782
2021-07-02 13:00:00,80.23438847132019
2021-07-02 14:00:00,83.83030359541512
2021-07-02 15:00:00,83.15605988124292
2021-07-02 16:00:00,80.32683196441072
