"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"22.06.2020 17:00 - 22.06.2020 18:00","2331","2307"
"22.06.2020 18:00 - 22.06.2020 19:00","2273","2311"
"22.06.2020 19:00 - 22.06.2020 20:00","2211","2234"
"22.06.2020 20:00 - 22.06.2020 21:00","2163","2197"
"22.06.2020 21:00 - 22.06.2020 22:00","2021","1976"
"22.06.2020 22:00 - 22.06.2020 23:00","1903","1841"
"22.06.2020 23:00 - 23.06.2020 00:00","1835","1790"
"23.06.2020 00:00 - 23.06.2020 01:00","1803","1722"
"23.06.2020 01:00 - 23.06.2020 02:00","1792","1692"
"23.06.2020 02:00 - 23.06.2020 03:00","1755","1668"
"23.06.2020 03:00 - 23.06.2020 04:00","1849","1768"
"23.06.2020 04:00 - 23.06.2020 05:00","2161","2088"
"23.06.2020 05:00 - 23.06.2020 06:00","2477","2342"
"23.06.2020 06:00 - 23.06.2020 07:00","2618","2511"
"23.06.2020 07:00 - 23.06.2020 08:00","2656","2562"
"23.06.2020 08:00 - 23.06.2020 09:00","2713","2569"
"23.06.2020 09:00 - 23.06.2020 10:00","2725","2569"
"23.06.2020 10:00 - 23.06.2020 11:00","2690","2559"
"23.06.2020 11:00 - 23.06.2020 12:00","2695","2522"
"23.06.2020 12:00 - 23.06.2020 13:00","2670","2502"
"23.06.2020 13:00 - 23.06.2020 14:00","2644","2553"
"23.06.2020 14:00 - 23.06.2020 15:00","2559","2494"
"23.06.2020 15:00 - 23.06.2020 16:00","2536","2476"
"23.06.2020 16:00 - 23.06.2020 17:00","2474","2400"
"23.06.2020 17:00 - 23.06.2020 18:00","2427","2320"
"23.06.2020 18:00 - 23.06.2020 19:00","2362","2249"
"23.06.2020 19:00 - 23.06.2020 20:00","2282","2164"
"23.06.2020 20:00 - 23.06.2020 21:00","2224","2108"
"23.06.2020 21:00 - 23.06.2020 22:00","2064","1993"
"23.06.2020 22:00 - 23.06.2020 23:00","1902","1848"
"23.06.2020 23:00 - 24.06.2020 00:00","1838","1767"
"24.06.2020 00:00 - 24.06.2020 01:00","1807","1730"
"24.06.2020 01:00 - 24.06.2020 02:00","1796","1738"
"24.06.2020 02:00 - 24.06.2020 03:00","1761","1693"
"24.06.2020 03:00 - 24.06.2020 04:00","1846","1781"
"24.06.2020 04:00 - 24.06.2020 05:00","2129","1994"
"24.06.2020 05:00 - 24.06.2020 06:00","2419","2297"
"24.06.2020 06:00 - 24.06.2020 07:00","2551","2434"
"24.06.2020 07:00 - 24.06.2020 08:00","2590","2467"
"24.06.2020 08:00 - 24.06.2020 09:00","2644","2543"
"24.06.2020 09:00 - 24.06.2020 10:00","2656","2557"
"24.06.2020 10:00 - 24.06.2020 11:00","2628","2559"
"24.06.2020 11:00 - 24.06.2020 12:00","2635","2530"
"24.06.2020 12:00 - 24.06.2020 13:00","2609","2533"
"24.06.2020 13:00 - 24.06.2020 14:00","2583","2451"
"24.06.2020 14:00 - 24.06.2020 15:00","2508","2357"
"24.06.2020 15:00 - 24.06.2020 16:00","2486","2352"
"24.06.2020 16:00 - 24.06.2020 17:00","2426","2313"
"24.06.2020 17:00 - 24.06.2020 18:00","2379","2305"
"24.06.2020 18:00 - 24.06.2020 19:00","2311","2233"
"24.06.2020 19:00 - 24.06.2020 20:00","2235","2146"
"24.06.2020 20:00 - 24.06.2020 21:00","2182","2104"
"24.06.2020 21:00 - 24.06.2020 22:00","2036","1978"
"24.06.2020 22:00 - 24.06.2020 23:00","1883","1838"
"24.06.2020 23:00 - 25.06.2020 00:00","1818","1747"
"25.06.2020 00:00 - 25.06.2020 01:00","1785","1714"
"25.06.2020 01:00 - 25.06.2020 02:00","1774","1705"
"25.06.2020 02:00 - 25.06.2020 03:00","1739","1671"
"25.06.2020 03:00 - 25.06.2020 04:00","1823","1732"
"25.06.2020 04:00 - 25.06.2020 05:00","2104","1976"
"25.06.2020 05:00 - 25.06.2020 06:00","2390","2245"
"25.06.2020 06:00 - 25.06.2020 07:00","2522","2446"
"25.06.2020 07:00 - 25.06.2020 08:00","2563","2537"
"25.06.2020 08:00 - 25.06.2020 09:00","2616","2599"
"25.06.2020 09:00 - 25.06.2020 10:00","2628","2615"
"25.06.2020 10:00 - 25.06.2020 11:00","2600","2578"
"25.06.2020 11:00 - 25.06.2020 12:00","2604","2562"
"25.06.2020 12:00 - 25.06.2020 13:00","2582","2550"
"25.06.2020 13:00 - 25.06.2020 14:00","2561","2447"
"25.06.2020 14:00 - 25.06.2020 15:00","2485","2416"
"25.06.2020 15:00 - 25.06.2020 16:00","2463","2328"
"25.06.2020 16:00 - 25.06.2020 17:00","2407","2335"
"25.06.2020 17:00 - 25.06.2020 18:00","2358","2303"
"25.06.2020 18:00 - 25.06.2020 19:00","2292","2251"
"25.06.2020 19:00 - 25.06.2020 20:00","2215","2177"
"25.06.2020 20:00 - 25.06.2020 21:00","2162","2089"
"25.06.2020 21:00 - 25.06.2020 22:00","2016","1930"
"25.06.2020 22:00 - 25.06.2020 23:00","1873","1753"
"25.06.2020 23:00 - 26.06.2020 00:00","1803","1688"
"26.06.2020 00:00 - 26.06.2020 01:00","1771","1701"
"26.06.2020 01:00 - 26.06.2020 02:00","1762","1712"
"26.06.2020 02:00 - 26.06.2020 03:00","1729","1667"
"26.06.2020 03:00 - 26.06.2020 04:00","1796","1689"
"26.06.2020 04:00 - 26.06.2020 05:00","2052","1944"
"26.06.2020 05:00 - 26.06.2020 06:00","2322","2272"
"26.06.2020 06:00 - 26.06.2020 07:00","2458","2466"
"26.06.2020 07:00 - 26.06.2020 08:00","2504","2508"
"26.06.2020 08:00 - 26.06.2020 09:00","2558","2543"
"26.06.2020 09:00 - 26.06.2020 10:00","2561","2511"
"26.06.2020 10:00 - 26.06.2020 11:00","2514","2567"
"26.06.2020 11:00 - 26.06.2020 12:00","2466","2546"
"26.06.2020 12:00 - 26.06.2020 13:00","2392","2485"
"26.06.2020 13:00 - 26.06.2020 14:00","2330","2354"
"26.06.2020 14:00 - 26.06.2020 15:00","2266","2285"
"26.06.2020 15:00 - 26.06.2020 16:00","2250","2244"
"26.06.2020 16:00 - 26.06.2020 17:00","2198","2180"
"26.06.2020 17:00 - 26.06.2020 18:00","2122","2084"
"26.06.2020 18:00 - 26.06.2020 19:00","2046","1995"
"26.06.2020 19:00 - 26.06.2020 20:00","1984","1962"
"26.06.2020 20:00 - 26.06.2020 21:00","1965","1974"
"26.06.2020 21:00 - 26.06.2020 22:00","1879","1897"
"26.06.2020 22:00 - 26.06.2020 23:00","1756","1792"
"26.06.2020 23:00 - 27.06.2020 00:00","1683","1686"
"27.06.2020 00:00 - 27.06.2020 01:00","1644","1609"
"27.06.2020 01:00 - 27.06.2020 02:00","1621","1574"
"27.06.2020 02:00 - 27.06.2020 03:00","1564","1504"
"27.06.2020 03:00 - 27.06.2020 04:00","1557","1475"
"27.06.2020 04:00 - 27.06.2020 05:00","1630","1584"
"27.06.2020 05:00 - 27.06.2020 06:00","1753","1771"
"27.06.2020 06:00 - 27.06.2020 07:00","1900","1886"
"27.06.2020 07:00 - 27.06.2020 08:00","2025","2010"
"27.06.2020 08:00 - 27.06.2020 09:00","2092","2058"
"27.06.2020 09:00 - 27.06.2020 10:00","2108","2021"
"27.06.2020 10:00 - 27.06.2020 11:00","2085","2052"
"27.06.2020 11:00 - 27.06.2020 12:00","2053","2000"
"27.06.2020 12:00 - 27.06.2020 13:00","2010","1933"
"27.06.2020 13:00 - 27.06.2020 14:00","1980","1935"
"27.06.2020 14:00 - 27.06.2020 15:00","1977","1944"
"27.06.2020 15:00 - 27.06.2020 16:00","1989","2067"
"27.06.2020 16:00 - 27.06.2020 17:00","1982","2101"
"27.06.2020 17:00 - 27.06.2020 18:00","1941","2092"
"27.06.2020 18:00 - 27.06.2020 19:00","1902","2032"
"27.06.2020 19:00 - 27.06.2020 20:00","1864","1940"
"27.06.2020 20:00 - 27.06.2020 21:00","1870","1939"
"27.06.2020 21:00 - 27.06.2020 22:00","1802","1876"
"27.06.2020 22:00 - 27.06.2020 23:00","1678","1783"
"27.06.2020 23:00 - 28.06.2020 00:00","1604","1682"
"28.06.2020 00:00 - 28.06.2020 01:00","1569","1615"
"28.06.2020 01:00 - 28.06.2020 02:00","1546","1563"
"28.06.2020 02:00 - 28.06.2020 03:00","1492","1476"
"28.06.2020 03:00 - 28.06.2020 04:00","1476","1465"
"28.06.2020 04:00 - 28.06.2020 05:00","1528","1536"
"28.06.2020 05:00 - 28.06.2020 06:00","1626","1670"
"28.06.2020 06:00 - 28.06.2020 07:00","1767","1830"
"28.06.2020 07:00 - 28.06.2020 08:00","1885","1927"
"28.06.2020 08:00 - 28.06.2020 09:00","1965","1999"
"28.06.2020 09:00 - 28.06.2020 10:00","2018","2065"
"28.06.2020 10:00 - 28.06.2020 11:00","2032","2081"
"28.06.2020 11:00 - 28.06.2020 12:00","2016","2119"
"28.06.2020 12:00 - 28.06.2020 13:00","1995","2042"
"28.06.2020 13:00 - 28.06.2020 14:00","1973","2029"
"28.06.2020 14:00 - 28.06.2020 15:00","1980","2094"
"28.06.2020 15:00 - 28.06.2020 16:00","2017","2128"
"28.06.2020 16:00 - 28.06.2020 17:00","2032","2083"
"28.06.2020 17:00 - 28.06.2020 18:00","2026","2056"
"28.06.2020 18:00 - 28.06.2020 19:00","1990","1997"
"28.06.2020 19:00 - 28.06.2020 20:00","1942","1955"
"28.06.2020 20:00 - 28.06.2020 21:00","1933","2026"
"28.06.2020 21:00 - 28.06.2020 22:00","1838","1914"
"28.06.2020 22:00 - 28.06.2020 23:00","1735","1804"
"28.06.2020 23:00 - 29.06.2020 00:00","1682","1716"
"29.06.2020 00:00 - 29.06.2020 01:00","1663","1668"
"29.06.2020 01:00 - 29.06.2020 02:00","1657","1642"
"29.06.2020 02:00 - 29.06.2020 03:00","1627","1562"
"29.06.2020 03:00 - 29.06.2020 04:00","1710","1650"
"29.06.2020 04:00 - 29.06.2020 05:00","1993","1980"
"29.06.2020 05:00 - 29.06.2020 06:00","2289","2308"
"29.06.2020 06:00 - 29.06.2020 07:00","2438","2482"
"29.06.2020 07:00 - 29.06.2020 08:00","2493","2552"
"29.06.2020 08:00 - 29.06.2020 09:00","2555","2662"
"29.06.2020 09:00 - 29.06.2020 10:00","2573","2705"
"29.06.2020 10:00 - 29.06.2020 11:00","2556","2648"
"29.06.2020 11:00 - 29.06.2020 12:00","2567","2651"
"29.06.2020 12:00 - 29.06.2020 13:00","2531","2580"
"29.06.2020 13:00 - 29.06.2020 14:00","2507","2531"
"29.06.2020 14:00 - 29.06.2020 15:00","2429","2480"
"29.06.2020 15:00 - 29.06.2020 16:00","2413","2524"
"29.06.2020 16:00 - 29.06.2020 17:00","2355","2461"
"29.06.2020 17:00 - 29.06.2020 18:00","2303","2377"
"29.06.2020 18:00 - 29.06.2020 19:00","2239","2315"
"29.06.2020 19:00 - 29.06.2020 20:00","2175","2237"
"29.06.2020 20:00 - 29.06.2020 21:00","2122","2178"
"29.06.2020 21:00 - 29.06.2020 22:00","1970","2014"
"29.06.2020 22:00 - 29.06.2020 23:00","1866","1835"
"29.06.2020 23:00 - 30.06.2020 00:00","1803","1760"
"30.06.2020 00:00 - 30.06.2020 01:00","1774","1709"
"30.06.2020 01:00 - 30.06.2020 02:00","1762","1691"
"30.06.2020 02:00 - 30.06.2020 03:00","1724","1694"
"30.06.2020 03:00 - 30.06.2020 04:00","1799","1802"
"30.06.2020 04:00 - 30.06.2020 05:00","2065","2224"
"30.06.2020 05:00 - 30.06.2020 06:00","2344","2499"
"30.06.2020 06:00 - 30.06.2020 07:00","2489","2594"
"30.06.2020 07:00 - 30.06.2020 08:00","2541","2617"
"30.06.2020 08:00 - 30.06.2020 09:00","2602","2598"
"30.06.2020 09:00 - 30.06.2020 10:00","2616","2645"
"30.06.2020 10:00 - 30.06.2020 11:00","2593","2728"
"30.06.2020 11:00 - 30.06.2020 12:00","2590","2730"
"30.06.2020 12:00 - 30.06.2020 13:00","2564","2720"
"30.06.2020 13:00 - 30.06.2020 14:00","2536","2726"
"30.06.2020 14:00 - 30.06.2020 15:00","2463","2595"
"30.06.2020 15:00 - 30.06.2020 16:00","2442","2668"
"30.06.2020 16:00 - 30.06.2020 17:00","2387","2664"
"30.06.2020 17:00 - 30.06.2020 18:00","2334","2612"
"30.06.2020 18:00 - 30.06.2020 19:00","2259","2487"
"30.06.2020 19:00 - 30.06.2020 20:00","2185","2375"
"30.06.2020 20:00 - 30.06.2020 21:00","2143","2269"
"30.06.2020 21:00 - 30.06.2020 22:00","1997","2100"
"30.06.2020 22:00 - 30.06.2020 23:00","1883","1973"
"30.06.2020 23:00 - 01.07.2020 00:00","1814","1860"
"01.07.2020 00:00 - 01.07.2020 01:00","1785","1817"
"01.07.2020 01:00 - 01.07.2020 02:00","1776","1817"
"01.07.2020 02:00 - 01.07.2020 03:00","1740","1822"
"01.07.2020 03:00 - 01.07.2020 04:00","1816","1949"
"01.07.2020 04:00 - 01.07.2020 05:00","2086","2271"
"01.07.2020 05:00 - 01.07.2020 06:00","2367","2530"
"01.07.2020 06:00 - 01.07.2020 07:00","2515","2648"
"01.07.2020 07:00 - 01.07.2020 08:00","2566","2663"
"01.07.2020 08:00 - 01.07.2020 09:00","2626","2752"
"01.07.2020 09:00 - 01.07.2020 10:00","2638","2731"
"01.07.2020 10:00 - 01.07.2020 11:00","2612","2707"
"01.07.2020 11:00 - 01.07.2020 12:00","2615","2703"
"01.07.2020 12:00 - 01.07.2020 13:00","2592","2638"
"01.07.2020 13:00 - 01.07.2020 14:00","2568","2625"
"01.07.2020 14:00 - 01.07.2020 15:00","2487","2563"
"01.07.2020 15:00 - 01.07.2020 16:00","2465","2512"
"01.07.2020 16:00 - 01.07.2020 17:00","2411","2452"
"01.07.2020 17:00 - 01.07.2020 18:00","2353","2432"
"01.07.2020 18:00 - 01.07.2020 19:00","2278","2307"
"01.07.2020 19:00 - 01.07.2020 20:00","2199","2180"
"01.07.2020 20:00 - 01.07.2020 21:00","2158","2128"
"01.07.2020 21:00 - 01.07.2020 22:00","2012","2020"
"01.07.2020 22:00 - 01.07.2020 23:00","1883","1848"
"01.07.2020 23:00 - 02.07.2020 00:00","1808","1784"
"02.07.2020 00:00 - 02.07.2020 01:00","1770","1724"
"02.07.2020 01:00 - 02.07.2020 02:00","1760","1703"
"02.07.2020 02:00 - 02.07.2020 03:00","1722","1690"
"02.07.2020 03:00 - 02.07.2020 04:00","1808","1760"
"02.07.2020 04:00 - 02.07.2020 05:00","2101","2002"
"02.07.2020 05:00 - 02.07.2020 06:00","2400","2330"
"02.07.2020 06:00 - 02.07.2020 07:00","2550","2480"
"02.07.2020 07:00 - 02.07.2020 08:00","2608","2536"
"02.07.2020 08:00 - 02.07.2020 09:00","2668","2586"
"02.07.2020 09:00 - 02.07.2020 10:00","2693","2569"
"02.07.2020 10:00 - 02.07.2020 11:00","2661","2504"
"02.07.2020 11:00 - 02.07.2020 12:00","2666","2470"
"02.07.2020 12:00 - 02.07.2020 13:00","2649","2463"
"02.07.2020 13:00 - 02.07.2020 14:00","2620","2424"
"02.07.2020 14:00 - 02.07.2020 15:00","2542","2358"
"02.07.2020 15:00 - 02.07.2020 16:00","2524","2345"
"02.07.2020 16:00 - 02.07.2020 17:00","2465","2331"
"02.07.2020 17:00 - 02.07.2020 18:00","2403","2295"
"02.07.2020 18:00 - 02.07.2020 19:00","2325","2315"
"02.07.2020 19:00 - 02.07.2020 20:00","2241","2212"
"02.07.2020 20:00 - 02.07.2020 21:00","2190","2111"
"02.07.2020 21:00 - 02.07.2020 22:00","2033","1956"
"02.07.2020 22:00 - 02.07.2020 23:00","1781","1858"
"02.07.2020 23:00 - 03.07.2020 00:00","1707","1784"
"03.07.2020 00:00 - 03.07.2020 01:00","1672","1725"
"03.07.2020 01:00 - 03.07.2020 02:00","1665","1689"
"03.07.2020 02:00 - 03.07.2020 03:00","1629","1615"
"03.07.2020 03:00 - 03.07.2020 04:00","1683","1726"
"03.07.2020 04:00 - 03.07.2020 05:00","1925","2047"
"03.07.2020 05:00 - 03.07.2020 06:00","2200","2304"
"03.07.2020 06:00 - 03.07.2020 07:00","2360","2391"
"03.07.2020 07:00 - 03.07.2020 08:00","2429","2494"
"03.07.2020 08:00 - 03.07.2020 09:00","2481","2506"
"03.07.2020 09:00 - 03.07.2020 10:00","2473","2474"
"03.07.2020 10:00 - 03.07.2020 11:00","2434","2464"
"03.07.2020 11:00 - 03.07.2020 12:00","2393","2403"
"03.07.2020 12:00 - 03.07.2020 13:00","2320","2391"
"03.07.2020 13:00 - 03.07.2020 14:00","2262","2401"
"03.07.2020 14:00 - 03.07.2020 15:00","2201","2330"
"03.07.2020 15:00 - 03.07.2020 16:00","2182","2350"
"03.07.2020 16:00 - 03.07.2020 17:00","2126","2354"
"03.07.2020 17:00 - 03.07.2020 18:00","2052","2268"
"03.07.2020 18:00 - 03.07.2020 19:00","1973","2168"
"03.07.2020 19:00 - 03.07.2020 20:00","1907","2037"
"03.07.2020 20:00 - 03.07.2020 21:00","1895","1908"
"03.07.2020 21:00 - 03.07.2020 22:00","1796","1833"
"03.07.2020 22:00 - 03.07.2020 23:00","1795","1804"
"03.07.2020 23:00 - 04.07.2020 00:00","1714","1692"
"04.07.2020 00:00 - 04.07.2020 01:00","1669","1652"
"04.07.2020 01:00 - 04.07.2020 02:00","1641","1654"
"04.07.2020 02:00 - 04.07.2020 03:00","1581","1699"
"04.07.2020 03:00 - 04.07.2020 04:00","1558","1632"
"04.07.2020 04:00 - 04.07.2020 05:00","1630","1637"
"04.07.2020 05:00 - 04.07.2020 06:00","1766","1776"
"04.07.2020 06:00 - 04.07.2020 07:00","1922","1934"
"04.07.2020 07:00 - 04.07.2020 08:00","2057","2094"
"04.07.2020 08:00 - 04.07.2020 09:00","2126","2195"
"04.07.2020 09:00 - 04.07.2020 10:00","2144","2259"
"04.07.2020 10:00 - 04.07.2020 11:00","2128","2305"
"04.07.2020 11:00 - 04.07.2020 12:00","2099","2309"
"04.07.2020 12:00 - 04.07.2020 13:00","2062","2229"
"04.07.2020 13:00 - 04.07.2020 14:00","2038","2177"
"04.07.2020 14:00 - 04.07.2020 15:00","2045","2172"
"04.07.2020 15:00 - 04.07.2020 16:00","2065","2158"
"04.07.2020 16:00 - 04.07.2020 17:00","2056","2205"
"04.07.2020 17:00 - 04.07.2020 18:00","2009","2212"
"04.07.2020 18:00 - 04.07.2020 19:00","1952","2139"
"04.07.2020 19:00 - 04.07.2020 20:00","1907","2059"
"04.07.2020 20:00 - 04.07.2020 21:00","1922","1979"
"04.07.2020 21:00 - 04.07.2020 22:00","1844","1887"
"04.07.2020 22:00 - 04.07.2020 23:00","1718","1925"
"04.07.2020 23:00 - 05.07.2020 00:00","1639","1804"
"05.07.2020 00:00 - 05.07.2020 01:00","1600","1734"
"05.07.2020 01:00 - 05.07.2020 02:00","1580","1755"
"05.07.2020 02:00 - 05.07.2020 03:00","1522","1692"
"05.07.2020 03:00 - 05.07.2020 04:00","1496","1633"
"05.07.2020 04:00 - 05.07.2020 05:00","1548","1630"
"05.07.2020 05:00 - 05.07.2020 06:00","1648","1743"
"05.07.2020 06:00 - 05.07.2020 07:00","1794","1816"
"05.07.2020 07:00 - 05.07.2020 08:00","1927","1887"
"05.07.2020 08:00 - 05.07.2020 09:00","2015","1985"
"05.07.2020 09:00 - 05.07.2020 10:00","2056","2033"
"05.07.2020 10:00 - 05.07.2020 11:00","2070","2056"
"05.07.2020 11:00 - 05.07.2020 12:00","2054","2069"
"05.07.2020 12:00 - 05.07.2020 13:00","2030","2083"
"05.07.2020 13:00 - 05.07.2020 14:00","2020","2048"
"05.07.2020 14:00 - 05.07.2020 15:00","2036","2023"
"05.07.2020 15:00 - 05.07.2020 16:00","2075","2048"
"05.07.2020 16:00 - 05.07.2020 17:00","2091","2050"
"05.07.2020 17:00 - 05.07.2020 18:00","2074","2011"
"05.07.2020 18:00 - 05.07.2020 19:00","2038","2018"
"05.07.2020 19:00 - 05.07.2020 20:00","1995","1970"
"05.07.2020 20:00 - 05.07.2020 21:00","1992","1977"
"05.07.2020 21:00 - 05.07.2020 22:00","1886","1896"
"05.07.2020 22:00 - 05.07.2020 23:00","1798","1797"
"05.07.2020 23:00 - 06.07.2020 00:00","1741","1716"
"06.07.2020 00:00 - 06.07.2020 01:00","1722","1721"
"06.07.2020 01:00 - 06.07.2020 02:00","1718","1740"
"06.07.2020 02:00 - 06.07.2020 03:00","1690","1691"
"06.07.2020 03:00 - 06.07.2020 04:00","1759","1796"
"06.07.2020 04:00 - 06.07.2020 05:00","2017","2023"
"06.07.2020 05:00 - 06.07.2020 06:00","2290","2281"
"06.07.2020 06:00 - 06.07.2020 07:00","2445","2434"
"06.07.2020 07:00 - 06.07.2020 08:00","2518","2496"
"06.07.2020 08:00 - 06.07.2020 09:00","2581","2552"
"06.07.2020 09:00 - 06.07.2020 10:00","2605","2502"
"06.07.2020 10:00 - 06.07.2020 11:00","2580","2545"
"06.07.2020 11:00 - 06.07.2020 12:00","2590","2527"
"06.07.2020 12:00 - 06.07.2020 13:00","2561","2422"
"06.07.2020 13:00 - 06.07.2020 14:00","2536","2460"
"06.07.2020 14:00 - 06.07.2020 15:00","2475","2463"
"06.07.2020 15:00 - 06.07.2020 16:00","2460","2517"
"06.07.2020 16:00 - 06.07.2020 17:00","2411","2533"
"06.07.2020 17:00 - 06.07.2020 18:00","2361","2476"
"06.07.2020 18:00 - 06.07.2020 19:00","2293","2350"
"06.07.2020 19:00 - 06.07.2020 20:00","2227","2227"
"06.07.2020 20:00 - 06.07.2020 21:00","2180","2178"
"06.07.2020 21:00 - 06.07.2020 22:00","2032","2057"
"06.07.2020 22:00 - 06.07.2020 23:00","1931","1912"
"06.07.2020 23:00 - 07.07.2020 00:00","1863","1853"
"07.07.2020 00:00 - 07.07.2020 01:00","1832","1825"
"07.07.2020 01:00 - 07.07.2020 02:00","1823","1811"
"07.07.2020 02:00 - 07.07.2020 03:00","1792","1804"
"07.07.2020 03:00 - 07.07.2020 04:00","1853","1914"
"07.07.2020 04:00 - 07.07.2020 05:00","2095","2144"
"07.07.2020 05:00 - 07.07.2020 06:00","2354","2349"
"07.07.2020 06:00 - 07.07.2020 07:00","2499","2466"
"07.07.2020 07:00 - 07.07.2020 08:00","2570","2521"
"07.07.2020 08:00 - 07.07.2020 09:00","2622","2544"
"07.07.2020 09:00 - 07.07.2020 10:00","2624","2557"
"07.07.2020 10:00 - 07.07.2020 11:00","2613","2598"
"07.07.2020 11:00 - 07.07.2020 12:00","2614","2620"
"07.07.2020 12:00 - 07.07.2020 13:00","2588","2564"
"07.07.2020 13:00 - 07.07.2020 14:00","2568","2540"
"07.07.2020 14:00 - 07.07.2020 15:00","2501","2444"
"07.07.2020 15:00 - 07.07.2020 16:00","2484","2542"
"07.07.2020 16:00 - 07.07.2020 17:00","2439","2524"
"07.07.2020 17:00 - 07.07.2020 18:00","2385","2401"
"07.07.2020 18:00 - 07.07.2020 19:00","2317","2321"
"07.07.2020 19:00 - 07.07.2020 20:00","2246","2198"
"07.07.2020 20:00 - 07.07.2020 21:00","2206","2116"
"07.07.2020 21:00 - 07.07.2020 22:00","2068","1979"
"07.07.2020 22:00 - 07.07.2020 23:00","1955","1903"
"07.07.2020 23:00 - 08.07.2020 00:00","1891","1815"
"08.07.2020 00:00 - 08.07.2020 01:00","1863","1800"
"08.07.2020 01:00 - 08.07.2020 02:00","1854","1779"
"08.07.2020 02:00 - 08.07.2020 03:00","1823","1734"
"08.07.2020 03:00 - 08.07.2020 04:00","1881","1828"
"08.07.2020 04:00 - 08.07.2020 05:00","2121","2063"
"08.07.2020 05:00 - 08.07.2020 06:00","2375","2256"
"08.07.2020 06:00 - 08.07.2020 07:00","2522","2349"
"08.07.2020 07:00 - 08.07.2020 08:00","2591","2443"
"08.07.2020 08:00 - 08.07.2020 09:00","2645","2470"
"08.07.2020 09:00 - 08.07.2020 10:00","2653","2547"
"08.07.2020 10:00 - 08.07.2020 11:00","2628","2512"
"08.07.2020 11:00 - 08.07.2020 12:00","2624","2464"
"08.07.2020 12:00 - 08.07.2020 13:00","2596","2464"
"08.07.2020 13:00 - 08.07.2020 14:00","2572","2395"
"08.07.2020 14:00 - 08.07.2020 15:00","2511","2332"
"08.07.2020 15:00 - 08.07.2020 16:00","2494","2302"
"08.07.2020 16:00 - 08.07.2020 17:00","2450","2324"
"08.07.2020 17:00 - 08.07.2020 18:00","2397","2278"
"08.07.2020 18:00 - 08.07.2020 19:00","2326","2258"
"08.07.2020 19:00 - 08.07.2020 20:00","2256","2161"
"08.07.2020 20:00 - 08.07.2020 21:00","2221","2105"
"08.07.2020 21:00 - 08.07.2020 22:00","2084","1995"
"08.07.2020 22:00 - 08.07.2020 23:00","1939","1841"
"08.07.2020 23:00 - 09.07.2020 00:00","1877","1688"
"09.07.2020 00:00 - 09.07.2020 01:00","1849","1666"
"09.07.2020 01:00 - 09.07.2020 02:00","1842","1719"
"09.07.2020 02:00 - 09.07.2020 03:00","1814","1720"
"09.07.2020 03:00 - 09.07.2020 04:00","1873","1825"
"09.07.2020 04:00 - 09.07.2020 05:00","2096","2062"
"09.07.2020 05:00 - 09.07.2020 06:00","2345","2272"
"09.07.2020 06:00 - 09.07.2020 07:00","2487","2355"
"09.07.2020 07:00 - 09.07.2020 08:00","2553","2396"
"09.07.2020 08:00 - 09.07.2020 09:00","2603","2431"
"09.07.2020 09:00 - 09.07.2020 10:00","2611","2433"
"09.07.2020 10:00 - 09.07.2020 11:00","2593","2397"
"09.07.2020 11:00 - 09.07.2020 12:00","2586","2390"
"09.07.2020 12:00 - 09.07.2020 13:00","2559","2355"
"09.07.2020 13:00 - 09.07.2020 14:00","2533","2330"
"09.07.2020 14:00 - 09.07.2020 15:00","2472","2284"
"09.07.2020 15:00 - 09.07.2020 16:00","2460","2313"
"09.07.2020 16:00 - 09.07.2020 17:00","2417","2292"
"09.07.2020 17:00 - 09.07.2020 18:00","2363","2232"
"09.07.2020 18:00 - 09.07.2020 19:00","2301","2175"
"09.07.2020 19:00 - 09.07.2020 20:00","2237","2132"
"09.07.2020 20:00 - 09.07.2020 21:00","2202","2080"
"09.07.2020 21:00 - 09.07.2020 22:00","2068","1926"
"09.07.2020 22:00 - 09.07.2020 23:00","1925","1815"
"09.07.2020 23:00 - 10.07.2020 00:00","1861","1750"
"10.07.2020 00:00 - 10.07.2020 01:00","1834","1759"
"10.07.2020 01:00 - 10.07.2020 02:00","1832","1805"
"10.07.2020 02:00 - 10.07.2020 03:00","1805","1781"
"10.07.2020 03:00 - 10.07.2020 04:00","1849","1829"
"10.07.2020 04:00 - 10.07.2020 05:00","2061","2010"
"10.07.2020 05:00 - 10.07.2020 06:00","2300","2200"
"10.07.2020 06:00 - 10.07.2020 07:00","2444","2332"
"10.07.2020 07:00 - 10.07.2020 08:00","2517","2401"
"10.07.2020 08:00 - 10.07.2020 09:00","2571","2442"
"10.07.2020 09:00 - 10.07.2020 10:00","2556","2470"
"10.07.2020 10:00 - 10.07.2020 11:00","2520","2477"
"10.07.2020 11:00 - 10.07.2020 12:00","2478","2466"
"10.07.2020 12:00 - 10.07.2020 13:00","2414","2448"
"10.07.2020 13:00 - 10.07.2020 14:00","2370","2408"
"10.07.2020 14:00 - 10.07.2020 15:00","2314","2392"
"10.07.2020 15:00 - 10.07.2020 16:00","2306","2404"
"10.07.2020 16:00 - 10.07.2020 17:00","2266","2352"
"10.07.2020 17:00 - 10.07.2020 18:00","2195","2222"
"10.07.2020 18:00 - 10.07.2020 19:00","2116","2041"
"10.07.2020 19:00 - 10.07.2020 20:00","2062","1877"
