"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"19.07.2024 21:00 - 19.07.2024 22:00","1713","1797"
"19.07.2024 22:00 - 19.07.2024 23:00","1639","1647"
"19.07.2024 23:00 - 20.07.2024 00:00","1598","1544"
"20.07.2024 00:00 - 20.07.2024 01:00","1578","1428"
"20.07.2024 01:00 - 20.07.2024 02:00","1547","1394"
"20.07.2024 02:00 - 20.07.2024 03:00","1533","1417"
"20.07.2024 03:00 - 20.07.2024 04:00","1514","1390"
"20.07.2024 04:00 - 20.07.2024 05:00","1529","1427"
"20.07.2024 05:00 - 20.07.2024 06:00","1581","1485"
"20.07.2024 06:00 - 20.07.2024 07:00","1672","1558"
"20.07.2024 07:00 - 20.07.2024 08:00","1760","1629"
"20.07.2024 08:00 - 20.07.2024 09:00","1817","1627"
"20.07.2024 09:00 - 20.07.2024 10:00","1869","1638"
"20.07.2024 10:00 - 20.07.2024 11:00","1885","1644"
"20.07.2024 11:00 - 20.07.2024 12:00","1843","1634"
"20.07.2024 12:00 - 20.07.2024 13:00","1829","1592"
"20.07.2024 13:00 - 20.07.2024 14:00","1819","1586"
"20.07.2024 14:00 - 20.07.2024 15:00","1822","1594"
"20.07.2024 15:00 - 20.07.2024 16:00","1837","1710"
"20.07.2024 16:00 - 20.07.2024 17:00","1863","1775"
"20.07.2024 17:00 - 20.07.2024 18:00","1847","1784"
"20.07.2024 18:00 - 20.07.2024 19:00","1832","1750"
"20.07.2024 19:00 - 20.07.2024 20:00","1804","1761"
"20.07.2024 20:00 - 20.07.2024 21:00","1779","1751"
"20.07.2024 21:00 - 20.07.2024 22:00","1689","1706"
"20.07.2024 22:00 - 20.07.2024 23:00","1599","1645"
"20.07.2024 23:00 - 21.07.2024 00:00","1552","1554"
"21.07.2024 00:00 - 21.07.2024 01:00","1532","1538"
"21.07.2024 01:00 - 21.07.2024 02:00","1504","1503"
"21.07.2024 02:00 - 21.07.2024 03:00","1485","1441"
"21.07.2024 03:00 - 21.07.2024 04:00","1451","1399"
"21.07.2024 04:00 - 21.07.2024 05:00","1460","1416"
"21.07.2024 05:00 - 21.07.2024 06:00","1509","1466"
"21.07.2024 06:00 - 21.07.2024 07:00","1601","1562"
"21.07.2024 07:00 - 21.07.2024 08:00","1676","1602"
"21.07.2024 08:00 - 21.07.2024 09:00","1746","1635"
"21.07.2024 09:00 - 21.07.2024 10:00","1801","1667"
"21.07.2024 10:00 - 21.07.2024 11:00","1832","1674"
"21.07.2024 11:00 - 21.07.2024 12:00","1812","1650"
"21.07.2024 12:00 - 21.07.2024 13:00","1789","1606"
"21.07.2024 13:00 - 21.07.2024 14:00","1766","1595"
"21.07.2024 14:00 - 21.07.2024 15:00","1792","1660"
"21.07.2024 15:00 - 21.07.2024 16:00","1835","1793"
"21.07.2024 16:00 - 21.07.2024 17:00","1874","1791"
"21.07.2024 17:00 - 21.07.2024 18:00","1877","1844"
"21.07.2024 18:00 - 21.07.2024 19:00","1858","1858"
"21.07.2024 19:00 - 21.07.2024 20:00","1850","1821"
"21.07.2024 20:00 - 21.07.2024 21:00","1795","1745"
"21.07.2024 21:00 - 21.07.2024 22:00","1675","1630"
"21.07.2024 22:00 - 21.07.2024 23:00","1563","1628"
"21.07.2024 23:00 - 22.07.2024 00:00","1527","1613"
"22.07.2024 00:00 - 22.07.2024 01:00","1513","1617"
"22.07.2024 01:00 - 22.07.2024 02:00","1506","1602"
"22.07.2024 02:00 - 22.07.2024 03:00","1492","1617"
"22.07.2024 03:00 - 22.07.2024 04:00","1511","1544"
"22.07.2024 04:00 - 22.07.2024 05:00","1615","1578"
"22.07.2024 05:00 - 22.07.2024 06:00","1779","1709"
"22.07.2024 06:00 - 22.07.2024 07:00","1952","1853"
"22.07.2024 07:00 - 22.07.2024 08:00","2012","1899"
"22.07.2024 08:00 - 22.07.2024 09:00","2057","2048"
"22.07.2024 09:00 - 22.07.2024 10:00","2077","2267"
"22.07.2024 10:00 - 22.07.2024 11:00","2114","2423"
"22.07.2024 11:00 - 22.07.2024 12:00","2116","2398"
"22.07.2024 12:00 - 22.07.2024 13:00","2097","2320"
"22.07.2024 13:00 - 22.07.2024 14:00","2106","2281"
"22.07.2024 14:00 - 22.07.2024 15:00","2084","2259"
"22.07.2024 15:00 - 22.07.2024 16:00","2082","2204"
"22.07.2024 16:00 - 22.07.2024 17:00","2087","2090"
"22.07.2024 17:00 - 22.07.2024 18:00","2037","1985"
"22.07.2024 18:00 - 22.07.2024 19:00","1975","2000"
"22.07.2024 19:00 - 22.07.2024 20:00","1899","1971"
"22.07.2024 20:00 - 22.07.2024 21:00","1850","1860"
"22.07.2024 21:00 - 22.07.2024 22:00","1720","1800"
"22.07.2024 22:00 - 22.07.2024 23:00","1647","1682"
"22.07.2024 23:00 - 23.07.2024 00:00","1611","1622"
"23.07.2024 00:00 - 23.07.2024 01:00","1600","1596"
"23.07.2024 01:00 - 23.07.2024 02:00","1595","1581"
"23.07.2024 02:00 - 23.07.2024 03:00","1576","1573"
"23.07.2024 03:00 - 23.07.2024 04:00","1585","1575"
"23.07.2024 04:00 - 23.07.2024 05:00","1662","1672"
"23.07.2024 05:00 - 23.07.2024 06:00","1806","1823"
"23.07.2024 06:00 - 23.07.2024 07:00","1933","1922"
"23.07.2024 07:00 - 23.07.2024 08:00","1981","1948"
"23.07.2024 08:00 - 23.07.2024 09:00","1996","2050"
"23.07.2024 09:00 - 23.07.2024 10:00","2003","2058"
"23.07.2024 10:00 - 23.07.2024 11:00","2031","1970"
"23.07.2024 11:00 - 23.07.2024 12:00","2034","1999"
"23.07.2024 12:00 - 23.07.2024 13:00","2032","1965"
"23.07.2024 13:00 - 23.07.2024 14:00","2029","2004"
"23.07.2024 14:00 - 23.07.2024 15:00","2007","2093"
"23.07.2024 15:00 - 23.07.2024 16:00","2010","2125"
"23.07.2024 16:00 - 23.07.2024 17:00","2033","2150"
"23.07.2024 17:00 - 23.07.2024 18:00","2007","2036"
"23.07.2024 18:00 - 23.07.2024 19:00","1958","1954"
"23.07.2024 19:00 - 23.07.2024 20:00","1899","1957"
"23.07.2024 20:00 - 23.07.2024 21:00","1850","1950"
"23.07.2024 21:00 - 23.07.2024 22:00","1725","1805"
"23.07.2024 22:00 - 23.07.2024 23:00","1640","1660"
"23.07.2024 23:00 - 24.07.2024 00:00","1601","1594"
"24.07.2024 00:00 - 24.07.2024 01:00","1592","1539"
"24.07.2024 01:00 - 24.07.2024 02:00","1583","1524"
"24.07.2024 02:00 - 24.07.2024 03:00","1570","1484"
"24.07.2024 03:00 - 24.07.2024 04:00","1577","1511"
"24.07.2024 04:00 - 24.07.2024 05:00","1660","1632"
"24.07.2024 05:00 - 24.07.2024 06:00","1827","1820"
"24.07.2024 06:00 - 24.07.2024 07:00","1978","1910"
"24.07.2024 07:00 - 24.07.2024 08:00","2037","1971"
"24.07.2024 08:00 - 24.07.2024 09:00","2046","1970"
"24.07.2024 09:00 - 24.07.2024 10:00","2053","1992"
"24.07.2024 10:00 - 24.07.2024 11:00","2091","1949"
"24.07.2024 11:00 - 24.07.2024 12:00","2078","1938"
"24.07.2024 12:00 - 24.07.2024 13:00","2064","1875"
"24.07.2024 13:00 - 24.07.2024 14:00","2078","1874"
"24.07.2024 14:00 - 24.07.2024 15:00","2045","1918"
"24.07.2024 15:00 - 24.07.2024 16:00","2043","1951"
"24.07.2024 16:00 - 24.07.2024 17:00","2056","2016"
"24.07.2024 17:00 - 24.07.2024 18:00","2014","1986"
"24.07.2024 18:00 - 24.07.2024 19:00","1961","1982"
"24.07.2024 19:00 - 24.07.2024 20:00","1901","1976"
"24.07.2024 20:00 - 24.07.2024 21:00","1853","1861"
"24.07.2024 21:00 - 24.07.2024 22:00","1734","1659"
"24.07.2024 22:00 - 24.07.2024 23:00","1640","1516"
"24.07.2024 23:00 - 25.07.2024 00:00","1603","1495"
"25.07.2024 00:00 - 25.07.2024 01:00","1591","1508"
"25.07.2024 01:00 - 25.07.2024 02:00","1581","1546"
"25.07.2024 02:00 - 25.07.2024 03:00","1567","1589"
"25.07.2024 03:00 - 25.07.2024 04:00","1577","1596"
"25.07.2024 04:00 - 25.07.2024 05:00","1660","1661"
"25.07.2024 05:00 - 25.07.2024 06:00","1807","1794"
"25.07.2024 06:00 - 25.07.2024 07:00","1944","1919"
"25.07.2024 07:00 - 25.07.2024 08:00","2002","2020"
"25.07.2024 08:00 - 25.07.2024 09:00","2042","2057"
"25.07.2024 09:00 - 25.07.2024 10:00","2084","2050"
"25.07.2024 10:00 - 25.07.2024 11:00","2103","1995"
"25.07.2024 11:00 - 25.07.2024 12:00","2094","1891"
"25.07.2024 12:00 - 25.07.2024 13:00","2081","1866"
"25.07.2024 13:00 - 25.07.2024 14:00","2068","1847"
"25.07.2024 14:00 - 25.07.2024 15:00","2032","1879"
"25.07.2024 15:00 - 25.07.2024 16:00","2027","1927"
"25.07.2024 16:00 - 25.07.2024 17:00","2020","1997"
"25.07.2024 17:00 - 25.07.2024 18:00","1981","2017"
"25.07.2024 18:00 - 25.07.2024 19:00","1957","2038"
"25.07.2024 19:00 - 25.07.2024 20:00","1910","1961"
"25.07.2024 20:00 - 25.07.2024 21:00","1852","1908"
"25.07.2024 21:00 - 25.07.2024 22:00","1740","1762"
"25.07.2024 22:00 - 25.07.2024 23:00","1661","1709"
"25.07.2024 23:00 - 26.07.2024 00:00","1609","1635"
"26.07.2024 00:00 - 26.07.2024 01:00","1593","1573"
"26.07.2024 01:00 - 26.07.2024 02:00","1591","1580"
"26.07.2024 02:00 - 26.07.2024 03:00","1586","1589"
"26.07.2024 03:00 - 26.07.2024 04:00","1595","1539"
"26.07.2024 04:00 - 26.07.2024 05:00","1686","1652"
"26.07.2024 05:00 - 26.07.2024 06:00","1839","1834"
"26.07.2024 06:00 - 26.07.2024 07:00","1948","1978"
"26.07.2024 07:00 - 26.07.2024 08:00","2004","2084"
"26.07.2024 08:00 - 26.07.2024 09:00","2054","2110"
"26.07.2024 09:00 - 26.07.2024 10:00","2074","2092"
"26.07.2024 10:00 - 26.07.2024 11:00","2103","2069"
"26.07.2024 11:00 - 26.07.2024 12:00","2093","2099"
"26.07.2024 12:00 - 26.07.2024 13:00","2051","2086"
"26.07.2024 13:00 - 26.07.2024 14:00","2041","2146"
"26.07.2024 14:00 - 26.07.2024 15:00","2025","2124"
"26.07.2024 15:00 - 26.07.2024 16:00","2043","2077"
"26.07.2024 16:00 - 26.07.2024 17:00","2006","1982"
"26.07.2024 17:00 - 26.07.2024 18:00","1956","1923"
"26.07.2024 18:00 - 26.07.2024 19:00","1905","1934"
"26.07.2024 19:00 - 26.07.2024 20:00","1867","1960"
"26.07.2024 20:00 - 26.07.2024 21:00","1832","1943"
"26.07.2024 21:00 - 26.07.2024 22:00","1727","1845"
"26.07.2024 22:00 - 26.07.2024 23:00","1650","1756"
"26.07.2024 23:00 - 27.07.2024 00:00","1588","1703"
"27.07.2024 00:00 - 27.07.2024 01:00","1559","1632"
"27.07.2024 01:00 - 27.07.2024 02:00","1544","1581"
"27.07.2024 02:00 - 27.07.2024 03:00","1533","1565"
"27.07.2024 03:00 - 27.07.2024 04:00","1513","1505"
"27.07.2024 04:00 - 27.07.2024 05:00","1539","1512"
"27.07.2024 05:00 - 27.07.2024 06:00","1583","1580"
"27.07.2024 06:00 - 27.07.2024 07:00","1662","1623"
"27.07.2024 07:00 - 27.07.2024 08:00","1737","1688"
"27.07.2024 08:00 - 27.07.2024 09:00","1787","1753"
"27.07.2024 09:00 - 27.07.2024 10:00","1808","1795"
"27.07.2024 10:00 - 27.07.2024 11:00","1809","1756"
"27.07.2024 11:00 - 27.07.2024 12:00","1794","1703"
"27.07.2024 12:00 - 27.07.2024 13:00","1764","1653"
"27.07.2024 13:00 - 27.07.2024 14:00","1735","1684"
"27.07.2024 14:00 - 27.07.2024 15:00","1762","1736"
"27.07.2024 15:00 - 27.07.2024 16:00","1811","1729"
"27.07.2024 16:00 - 27.07.2024 17:00","1820","1784"
"27.07.2024 17:00 - 27.07.2024 18:00","1817","1789"
"27.07.2024 18:00 - 27.07.2024 19:00","1806","1845"
"27.07.2024 19:00 - 27.07.2024 20:00","1786","1735"
"27.07.2024 20:00 - 27.07.2024 21:00","1759","1673"
"27.07.2024 21:00 - 27.07.2024 22:00","1679","1569"
"27.07.2024 22:00 - 27.07.2024 23:00","1617","1560"
"27.07.2024 23:00 - 28.07.2024 00:00","1553","1467"
"28.07.2024 00:00 - 28.07.2024 01:00","1536","1469"
"28.07.2024 01:00 - 28.07.2024 02:00","1524","1516"
"28.07.2024 02:00 - 28.07.2024 03:00","1508","1441"
"28.07.2024 03:00 - 28.07.2024 04:00","1475","1392"
"28.07.2024 04:00 - 28.07.2024 05:00","1489","1312"
"28.07.2024 05:00 - 28.07.2024 06:00","1539","1404"
"28.07.2024 06:00 - 28.07.2024 07:00","1608","1583"
"28.07.2024 07:00 - 28.07.2024 08:00","1677","1626"
"28.07.2024 08:00 - 28.07.2024 09:00","1725","1636"
"28.07.2024 09:00 - 28.07.2024 10:00","1753","1659"
"28.07.2024 10:00 - 28.07.2024 11:00","1763","1869"
"28.07.2024 11:00 - 28.07.2024 12:00","1753","1892"
"28.07.2024 12:00 - 28.07.2024 13:00","1745","1886"
"28.07.2024 13:00 - 28.07.2024 14:00","1723","1907"
"28.07.2024 14:00 - 28.07.2024 15:00","1757","1989"
"28.07.2024 15:00 - 28.07.2024 16:00","1830","1903"
"28.07.2024 16:00 - 28.07.2024 17:00","1843","1910"
"28.07.2024 17:00 - 28.07.2024 18:00","1864","1903"
"28.07.2024 18:00 - 28.07.2024 19:00","1853","1939"
"28.07.2024 19:00 - 28.07.2024 20:00","1824","1845"
"28.07.2024 20:00 - 28.07.2024 21:00","1786","1722"
"28.07.2024 21:00 - 28.07.2024 22:00","1685","1581"
"28.07.2024 22:00 - 28.07.2024 23:00","1616","1418"
"28.07.2024 23:00 - 29.07.2024 00:00","1578","1407"
"29.07.2024 00:00 - 29.07.2024 01:00","1559","1395"
"29.07.2024 01:00 - 29.07.2024 02:00","1550","1424"
"29.07.2024 02:00 - 29.07.2024 03:00","1551","1435"
"29.07.2024 03:00 - 29.07.2024 04:00","1562","1436"
"29.07.2024 04:00 - 29.07.2024 05:00","1655","1745"
"29.07.2024 05:00 - 29.07.2024 06:00","1797","1934"
"29.07.2024 06:00 - 29.07.2024 07:00","1934","1971"
"29.07.2024 07:00 - 29.07.2024 08:00","1998","1991"
"29.07.2024 08:00 - 29.07.2024 09:00","2056","1964"
"29.07.2024 09:00 - 29.07.2024 10:00","2089","1940"
"29.07.2024 10:00 - 29.07.2024 11:00","2085","1909"
"29.07.2024 11:00 - 29.07.2024 12:00","2079","1843"
"29.07.2024 12:00 - 29.07.2024 13:00","2052","1828"
"29.07.2024 13:00 - 29.07.2024 14:00","2051","1956"
"29.07.2024 14:00 - 29.07.2024 15:00","2047","1945"
"29.07.2024 15:00 - 29.07.2024 16:00","2074","1950"
"29.07.2024 16:00 - 29.07.2024 17:00","2039","2066"
"29.07.2024 17:00 - 29.07.2024 18:00","1991","2066"
"29.07.2024 18:00 - 29.07.2024 19:00","1973","2024"
"29.07.2024 19:00 - 29.07.2024 20:00","1940","1984"
"29.07.2024 20:00 - 29.07.2024 21:00","1894","1915"
"29.07.2024 21:00 - 29.07.2024 22:00","1773","1827"
"29.07.2024 22:00 - 29.07.2024 23:00","1665","1830"
"29.07.2024 23:00 - 30.07.2024 00:00","1622","1843"
"30.07.2024 00:00 - 30.07.2024 01:00","1606","1825"
"30.07.2024 01:00 - 30.07.2024 02:00","1603","1699"
"30.07.2024 02:00 - 30.07.2024 03:00","1599","1637"
"30.07.2024 03:00 - 30.07.2024 04:00","1607","1628"
"30.07.2024 04:00 - 30.07.2024 05:00","1688","1686"
"30.07.2024 05:00 - 30.07.2024 06:00","1835","1812"
"30.07.2024 06:00 - 30.07.2024 07:00","1967","1957"
"30.07.2024 07:00 - 30.07.2024 08:00","2039","2015"
"30.07.2024 08:00 - 30.07.2024 09:00","2078","2078"
"30.07.2024 09:00 - 30.07.2024 10:00","2097","2091"
"30.07.2024 10:00 - 30.07.2024 11:00","2097","2116"
"30.07.2024 11:00 - 30.07.2024 12:00","2077","2013"
"30.07.2024 12:00 - 30.07.2024 13:00","2051","1960"
"30.07.2024 13:00 - 30.07.2024 14:00","2044","2027"
"30.07.2024 14:00 - 30.07.2024 15:00","2038","1968"
"30.07.2024 15:00 - 30.07.2024 16:00","2061","2000"
"30.07.2024 16:00 - 30.07.2024 17:00","2040","1983"
"30.07.2024 17:00 - 30.07.2024 18:00","2008","2007"
"30.07.2024 18:00 - 30.07.2024 19:00","1974","2022"
"30.07.2024 19:00 - 30.07.2024 20:00","1941","1893"
"30.07.2024 20:00 - 30.07.2024 21:00","1894","1853"
"30.07.2024 21:00 - 30.07.2024 22:00","1770","1723"
"30.07.2024 22:00 - 30.07.2024 23:00","1643","1631"
"30.07.2024 23:00 - 31.07.2024 00:00","1599","1548"
"31.07.2024 00:00 - 31.07.2024 01:00","1591","1601"
"31.07.2024 01:00 - 31.07.2024 02:00","1586","1549"
"31.07.2024 02:00 - 31.07.2024 03:00","1582","1589"
"31.07.2024 03:00 - 31.07.2024 04:00","1588","1534"
"31.07.2024 04:00 - 31.07.2024 05:00","1675","1671"
"31.07.2024 05:00 - 31.07.2024 06:00","1823","1962"
"31.07.2024 06:00 - 31.07.2024 07:00","1947","2028"
"31.07.2024 07:00 - 31.07.2024 08:00","2014","2011"
"31.07.2024 08:00 - 31.07.2024 09:00","2048","2058"
"31.07.2024 09:00 - 31.07.2024 10:00","2068","2037"
"31.07.2024 10:00 - 31.07.2024 11:00","2060","2076"
"31.07.2024 11:00 - 31.07.2024 12:00","2045","2094"
"31.07.2024 12:00 - 31.07.2024 13:00","2022","2025"
"31.07.2024 13:00 - 31.07.2024 14:00","2017","1963"
"31.07.2024 14:00 - 31.07.2024 15:00","2008","1968"
"31.07.2024 15:00 - 31.07.2024 16:00","2033","2021"
"31.07.2024 16:00 - 31.07.2024 17:00","2018","2029"
"31.07.2024 17:00 - 31.07.2024 18:00","1978","2075"
"31.07.2024 18:00 - 31.07.2024 19:00","1959","2097"
"31.07.2024 19:00 - 31.07.2024 20:00","1926","2052"
"31.07.2024 20:00 - 31.07.2024 21:00","1882","1936"
"31.07.2024 21:00 - 31.07.2024 22:00","1762","1888"
"31.07.2024 22:00 - 31.07.2024 23:00","1670","1799"
"31.07.2024 23:00 - 01.08.2024 00:00","1626","1678"
"01.08.2024 00:00 - 01.08.2024 01:00","1613","1589"
"01.08.2024 01:00 - 01.08.2024 02:00","1604","1609"
"01.08.2024 02:00 - 01.08.2024 03:00","1594","1532"
"01.08.2024 03:00 - 01.08.2024 04:00","1600","1555"
"01.08.2024 04:00 - 01.08.2024 05:00","1683","1676"
"01.08.2024 05:00 - 01.08.2024 06:00","1854","1892"
"01.08.2024 06:00 - 01.08.2024 07:00","1952","1952"
"01.08.2024 07:00 - 01.08.2024 08:00","2028","2001"
"01.08.2024 08:00 - 01.08.2024 09:00","2041","2011"
"01.08.2024 09:00 - 01.08.2024 10:00","2053","2048"
"01.08.2024 10:00 - 01.08.2024 11:00","2029","1972"
"01.08.2024 11:00 - 01.08.2024 12:00","2008","2007"
"01.08.2024 12:00 - 01.08.2024 13:00","1985","1987"
"01.08.2024 13:00 - 01.08.2024 14:00","1997","2020"
"01.08.2024 14:00 - 01.08.2024 15:00","2003","2015"
"01.08.2024 15:00 - 01.08.2024 16:00","2014","2049"
"01.08.2024 16:00 - 01.08.2024 17:00","2019","2067"
"01.08.2024 17:00 - 01.08.2024 18:00","1993","2069"
"01.08.2024 18:00 - 01.08.2024 19:00","1970","2017"
"01.08.2024 19:00 - 01.08.2024 20:00","1936","1977"
"01.08.2024 20:00 - 01.08.2024 21:00","1875","1932"
"01.08.2024 21:00 - 01.08.2024 22:00","1756","1796"
"01.08.2024 22:00 - 01.08.2024 23:00","1674","1697"
"01.08.2024 23:00 - 02.08.2024 00:00","1607","1629"
"02.08.2024 00:00 - 02.08.2024 01:00","1603","1594"
"02.08.2024 01:00 - 02.08.2024 02:00","1592","1570"
"02.08.2024 02:00 - 02.08.2024 03:00","1592","1543"
"02.08.2024 03:00 - 02.08.2024 04:00","1596","1526"
"02.08.2024 04:00 - 02.08.2024 05:00","1691","1625"
"02.08.2024 05:00 - 02.08.2024 06:00","1868","1787"
"02.08.2024 06:00 - 02.08.2024 07:00","1979","1879"
"02.08.2024 07:00 - 02.08.2024 08:00","2064","1942"
"02.08.2024 08:00 - 02.08.2024 09:00","2089","1968"
"02.08.2024 09:00 - 02.08.2024 10:00","2103","1934"
"02.08.2024 10:00 - 02.08.2024 11:00","2099","1872"
"02.08.2024 11:00 - 02.08.2024 12:00","2050","1849"
"02.08.2024 12:00 - 02.08.2024 13:00","2021","1859"
"02.08.2024 13:00 - 02.08.2024 14:00","2005","1851"
"02.08.2024 14:00 - 02.08.2024 15:00","1981","1882"
"02.08.2024 15:00 - 02.08.2024 16:00","1996","1992"
"02.08.2024 16:00 - 02.08.2024 17:00","1972","2017"
"02.08.2024 17:00 - 02.08.2024 18:00","1935","2030"
"02.08.2024 18:00 - 02.08.2024 19:00","1900","2005"
"02.08.2024 19:00 - 02.08.2024 20:00","1868","1957"
"02.08.2024 20:00 - 02.08.2024 21:00","1830","1886"
"02.08.2024 21:00 - 02.08.2024 22:00","1729","1812"
"02.08.2024 22:00 - 02.08.2024 23:00","1643","1661"
"02.08.2024 23:00 - 03.08.2024 00:00","1583","1623"
"03.08.2024 00:00 - 03.08.2024 01:00","1548","1615"
"03.08.2024 01:00 - 03.08.2024 02:00","1534","1591"
"03.08.2024 02:00 - 03.08.2024 03:00","1525","1576"
"03.08.2024 03:00 - 03.08.2024 04:00","1507","1496"
"03.08.2024 04:00 - 03.08.2024 05:00","1529","1448"
"03.08.2024 05:00 - 03.08.2024 06:00","1591","1491"
"03.08.2024 06:00 - 03.08.2024 07:00","1668","1631"
"03.08.2024 07:00 - 03.08.2024 08:00","1746","1721"
"03.08.2024 08:00 - 03.08.2024 09:00","1786","1784"
"03.08.2024 09:00 - 03.08.2024 10:00","1813","1760"
"03.08.2024 10:00 - 03.08.2024 11:00","1825","1731"
"03.08.2024 11:00 - 03.08.2024 12:00","1815","1712"
"03.08.2024 12:00 - 03.08.2024 13:00","1789","1673"
"03.08.2024 13:00 - 03.08.2024 14:00","1783","1665"
"03.08.2024 14:00 - 03.08.2024 15:00","1810","1720"
"03.08.2024 15:00 - 03.08.2024 16:00","1833","1746"
"03.08.2024 16:00 - 03.08.2024 17:00","1840","1751"
"03.08.2024 17:00 - 03.08.2024 18:00","1825","1796"
"03.08.2024 18:00 - 03.08.2024 19:00","1814","1836"
"03.08.2024 19:00 - 03.08.2024 20:00","1777","1817"
"03.08.2024 20:00 - 03.08.2024 21:00","1740","1745"
"03.08.2024 21:00 - 03.08.2024 22:00","1663","1634"
"03.08.2024 22:00 - 03.08.2024 23:00","1604","1603"
"03.08.2024 23:00 - 04.08.2024 00:00","1541","1500"
"04.08.2024 00:00 - 04.08.2024 01:00","1509","1458"
"04.08.2024 01:00 - 04.08.2024 02:00","1501","1464"
"04.08.2024 02:00 - 04.08.2024 03:00","1491","1455"
"04.08.2024 03:00 - 04.08.2024 04:00","1460","1404"
"04.08.2024 04:00 - 04.08.2024 05:00","1468","1393"
"04.08.2024 05:00 - 04.08.2024 06:00","1542","1473"
"04.08.2024 06:00 - 04.08.2024 07:00","1636","1576"
"04.08.2024 07:00 - 04.08.2024 08:00","1720","1692"
"04.08.2024 08:00 - 04.08.2024 09:00","1778","1744"
"04.08.2024 09:00 - 04.08.2024 10:00","1826","1805"
"04.08.2024 10:00 - 04.08.2024 11:00","1883","1838"
"04.08.2024 11:00 - 04.08.2024 12:00","1879","1863"
"04.08.2024 12:00 - 04.08.2024 13:00","1857","1859"
"04.08.2024 13:00 - 04.08.2024 14:00","1849","1828"
"04.08.2024 14:00 - 04.08.2024 15:00","1896","1849"
"04.08.2024 15:00 - 04.08.2024 16:00","1918","1837"
"04.08.2024 16:00 - 04.08.2024 17:00","1912","1903"
"04.08.2024 17:00 - 04.08.2024 18:00","1912","1966"
"04.08.2024 18:00 - 04.08.2024 19:00","1895","1991"
"04.08.2024 19:00 - 04.08.2024 20:00","1835","2001"
"04.08.2024 20:00 - 04.08.2024 21:00","1780","1895"
"04.08.2024 21:00 - 04.08.2024 22:00","1677","1770"
"04.08.2024 22:00 - 04.08.2024 23:00","1681","1687"
"04.08.2024 23:00 - 05.08.2024 00:00","1632","1595"
"05.08.2024 00:00 - 05.08.2024 01:00","1618","1558"
"05.08.2024 01:00 - 05.08.2024 02:00","1605","1539"
"05.08.2024 02:00 - 05.08.2024 03:00","1607","1580"
"05.08.2024 03:00 - 05.08.2024 04:00","1652","1559"
"05.08.2024 04:00 - 05.08.2024 05:00","1795","1700"
"05.08.2024 05:00 - 05.08.2024 06:00","2006","1966"
"05.08.2024 06:00 - 05.08.2024 07:00","2129","2098"
"05.08.2024 07:00 - 05.08.2024 08:00","2180","2147"
"05.08.2024 08:00 - 05.08.2024 09:00","2233","2168"
"05.08.2024 09:00 - 05.08.2024 10:00","2258","2119"
"05.08.2024 10:00 - 05.08.2024 11:00","2252","2055"
"05.08.2024 11:00 - 05.08.2024 12:00","2218","2133"
"05.08.2024 12:00 - 05.08.2024 13:00","2203","2164"
"05.08.2024 13:00 - 05.08.2024 14:00","2188","2119"
"05.08.2024 14:00 - 05.08.2024 15:00","2171","2116"
"05.08.2024 15:00 - 05.08.2024 16:00","2190","2167"
"05.08.2024 16:00 - 05.08.2024 17:00","2195","2163"
"05.08.2024 17:00 - 05.08.2024 18:00","2170","2147"
"05.08.2024 18:00 - 05.08.2024 19:00","2145","2071"
"05.08.2024 19:00 - 05.08.2024 20:00","2105","1996"
"05.08.2024 20:00 - 05.08.2024 21:00","2005","1898"
"05.08.2024 21:00 - 05.08.2024 22:00","1887","1777"
"05.08.2024 22:00 - 05.08.2024 23:00","1794","1689"
"05.08.2024 23:00 - 06.08.2024 00:00","1743","1649"
"06.08.2024 00:00 - 06.08.2024 01:00","1722","1626"
"06.08.2024 01:00 - 06.08.2024 02:00","1709","1606"
"06.08.2024 02:00 - 06.08.2024 03:00","1712","1612"
"06.08.2024 03:00 - 06.08.2024 04:00","1740","1641"
"06.08.2024 04:00 - 06.08.2024 05:00","1865","1820"
"06.08.2024 05:00 - 06.08.2024 06:00","2088","2020"
"06.08.2024 06:00 - 06.08.2024 07:00","2191","2120"
"06.08.2024 07:00 - 06.08.2024 08:00","2237","2164"
"06.08.2024 08:00 - 06.08.2024 09:00","2262","2185"
"06.08.2024 09:00 - 06.08.2024 10:00","2266","2139"
"06.08.2024 10:00 - 06.08.2024 11:00","2240","2162"
"06.08.2024 11:00 - 06.08.2024 12:00","2225","2192"
"06.08.2024 12:00 - 06.08.2024 13:00","2210","2208"
"06.08.2024 13:00 - 06.08.2024 14:00","2202","2164"
"06.08.2024 14:00 - 06.08.2024 15:00","2165","2174"
"06.08.2024 15:00 - 06.08.2024 16:00","2190","2179"
"06.08.2024 16:00 - 06.08.2024 17:00","2191","2213"
"06.08.2024 17:00 - 06.08.2024 18:00","2171","2174"
"06.08.2024 18:00 - 06.08.2024 19:00","2152","2143"
"06.08.2024 19:00 - 06.08.2024 20:00","2115","2090"
"06.08.2024 20:00 - 06.08.2024 21:00","2031","2026"
"06.08.2024 21:00 - 06.08.2024 22:00","1919","1881"
"06.08.2024 22:00 - 06.08.2024 23:00","1782","1714"
"06.08.2024 23:00 - 07.08.2024 00:00","1729","1670"
