"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"23.06.2021 23:00 - 24.06.2021 00:00","1941","1738"
"24.06.2021 00:00 - 24.06.2021 01:00","1909","1731"
"24.06.2021 01:00 - 24.06.2021 02:00","1899","1767"
"24.06.2021 02:00 - 24.06.2021 03:00","1868","1721"
"24.06.2021 03:00 - 24.06.2021 04:00","1961","1792"
"24.06.2021 04:00 - 24.06.2021 05:00","2251","2052"
"24.06.2021 05:00 - 24.06.2021 06:00","2539","2357"
"24.06.2021 06:00 - 24.06.2021 07:00","2666","2517"
"24.06.2021 07:00 - 24.06.2021 08:00","2700","2531"
"24.06.2021 08:00 - 24.06.2021 09:00","2748","2577"
"24.06.2021 09:00 - 24.06.2021 10:00","2763","2602"
"24.06.2021 10:00 - 24.06.2021 11:00","2736","2577"
"24.06.2021 11:00 - 24.06.2021 12:00","2737","2567"
"24.06.2021 12:00 - 24.06.2021 13:00","2718","2488"
"24.06.2021 13:00 - 24.06.2021 14:00","2697","2462"
"24.06.2021 14:00 - 24.06.2021 15:00","2622","2394"
"24.06.2021 15:00 - 24.06.2021 16:00","2602","2355"
"24.06.2021 16:00 - 24.06.2021 17:00","2542","2288"
"24.06.2021 17:00 - 24.06.2021 18:00","2493","2192"
"24.06.2021 18:00 - 24.06.2021 19:00","2425","2108"
"24.06.2021 19:00 - 24.06.2021 20:00","2346","2020"
"24.06.2021 20:00 - 24.06.2021 21:00","2288","1971"
"24.06.2021 21:00 - 24.06.2021 22:00","2136","1809"
"24.06.2021 22:00 - 24.06.2021 23:00","1982","1652"
"24.06.2021 23:00 - 25.06.2021 00:00","1908","1589"
"25.06.2021 00:00 - 25.06.2021 01:00","1869","1547"
"25.06.2021 01:00 - 25.06.2021 02:00","1856","1508"
"25.06.2021 02:00 - 25.06.2021 03:00","1824","1470"
"25.06.2021 03:00 - 25.06.2021 04:00","1907","1479"
"25.06.2021 04:00 - 25.06.2021 05:00","2201","1564"
"25.06.2021 05:00 - 25.06.2021 06:00","2507","1668"
"25.06.2021 06:00 - 25.06.2021 07:00","2654","1829"
"25.06.2021 07:00 - 25.06.2021 08:00","2699","1966"
"25.06.2021 08:00 - 25.06.2021 09:00","2752","2057"
"25.06.2021 09:00 - 25.06.2021 10:00","2751","2071"
"25.06.2021 10:00 - 25.06.2021 11:00","2704","2068"
"25.06.2021 11:00 - 25.06.2021 12:00","2653","1985"
"25.06.2021 12:00 - 25.06.2021 13:00","2587","1938"
"25.06.2021 13:00 - 25.06.2021 14:00","2537","1892"
"25.06.2021 14:00 - 25.06.2021 15:00","2465","1882"
"25.06.2021 15:00 - 25.06.2021 16:00","2449","1860"
"25.06.2021 16:00 - 25.06.2021 17:00","2393","1817"
"25.06.2021 17:00 - 25.06.2021 18:00","2303","1803"
"25.06.2021 18:00 - 25.06.2021 19:00","2213","1762"
"25.06.2021 19:00 - 25.06.2021 20:00","2133","1717"
"25.06.2021 20:00 - 25.06.2021 21:00","2097","1730"
"25.06.2021 21:00 - 25.06.2021 22:00","1998","1672"
"25.06.2021 22:00 - 25.06.2021 23:00","1821","1593"
"25.06.2021 23:00 - 26.06.2021 00:00","1742","1562"
"26.06.2021 00:00 - 26.06.2021 01:00","1699","1514"
"26.06.2021 01:00 - 26.06.2021 02:00","1678","1465"
"26.06.2021 02:00 - 26.06.2021 03:00","1630","1432"
"26.06.2021 03:00 - 26.06.2021 04:00","1625","1421"
"26.06.2021 04:00 - 26.06.2021 05:00","1702","1446"
"26.06.2021 05:00 - 26.06.2021 06:00","1828","1537"
"26.06.2021 06:00 - 26.06.2021 07:00","1978","1655"
"26.06.2021 07:00 - 26.06.2021 08:00","2090","1748"
"26.06.2021 08:00 - 26.06.2021 09:00","2153","1811"
"26.06.2021 09:00 - 26.06.2021 10:00","2167","1890"
"26.06.2021 10:00 - 26.06.2021 11:00","2161","1926"
"26.06.2021 11:00 - 26.06.2021 12:00","2137","1902"
"26.06.2021 12:00 - 26.06.2021 13:00","2095","1881"
"26.06.2021 13:00 - 26.06.2021 14:00","2071","1869"
"26.06.2021 14:00 - 26.06.2021 15:00","2067","1889"
"26.06.2021 15:00 - 26.06.2021 16:00","2088","1936"
"26.06.2021 16:00 - 26.06.2021 17:00","2080","1911"
"26.06.2021 17:00 - 26.06.2021 18:00","2046","1860"
"26.06.2021 18:00 - 26.06.2021 19:00","2001","1833"
"26.06.2021 19:00 - 26.06.2021 20:00","1949","1793"
"26.06.2021 20:00 - 26.06.2021 21:00","1949","1827"
"26.06.2021 21:00 - 26.06.2021 22:00","1876","1731"
"26.06.2021 22:00 - 26.06.2021 23:00","1652","1597"
"26.06.2021 23:00 - 27.06.2021 00:00","1582","1561"
"27.06.2021 00:00 - 27.06.2021 01:00","1549","1534"
"27.06.2021 01:00 - 27.06.2021 02:00","1526","1514"
"27.06.2021 02:00 - 27.06.2021 03:00","1486","1472"
"27.06.2021 03:00 - 27.06.2021 04:00","1457","1433"
"27.06.2021 04:00 - 27.06.2021 05:00","1507","1507"
"27.06.2021 05:00 - 27.06.2021 06:00","1598","1607"
"27.06.2021 06:00 - 27.06.2021 07:00","1780","1764"
"27.06.2021 07:00 - 27.06.2021 08:00","1890","1927"
"27.06.2021 08:00 - 27.06.2021 09:00","1951","2025"
"27.06.2021 09:00 - 27.06.2021 10:00","1984","2077"
"27.06.2021 10:00 - 27.06.2021 11:00","1986","2084"
"27.06.2021 11:00 - 27.06.2021 12:00","1973","2045"
"27.06.2021 12:00 - 27.06.2021 13:00","1934","2039"
"27.06.2021 13:00 - 27.06.2021 14:00","1916","2044"
"27.06.2021 14:00 - 27.06.2021 15:00","1930","2063"
"27.06.2021 15:00 - 27.06.2021 16:00","1947","2123"
"27.06.2021 16:00 - 27.06.2021 17:00","1973","2122"
"27.06.2021 17:00 - 27.06.2021 18:00","1967","2081"
"27.06.2021 18:00 - 27.06.2021 19:00","1934","2014"
"27.06.2021 19:00 - 27.06.2021 20:00","1889","1929"
"27.06.2021 20:00 - 27.06.2021 21:00","1881","1927"
"27.06.2021 21:00 - 27.06.2021 22:00","1791","1847"
"27.06.2021 22:00 - 27.06.2021 23:00","1649","1720"
"27.06.2021 23:00 - 28.06.2021 00:00","1597","1675"
"28.06.2021 00:00 - 28.06.2021 01:00","1582","1655"
"28.06.2021 01:00 - 28.06.2021 02:00","1579","1644"
"28.06.2021 02:00 - 28.06.2021 03:00","1551","1615"
"28.06.2021 03:00 - 28.06.2021 04:00","1635","1709"
"28.06.2021 04:00 - 28.06.2021 05:00","1899","1989"
"28.06.2021 05:00 - 28.06.2021 06:00","2168","2388"
"28.06.2021 06:00 - 28.06.2021 07:00","2306","2653"
"28.06.2021 07:00 - 28.06.2021 08:00","2352","2669"
"28.06.2021 08:00 - 28.06.2021 09:00","2406","2704"
"28.06.2021 09:00 - 28.06.2021 10:00","2415","2742"
"28.06.2021 10:00 - 28.06.2021 11:00","2394","2741"
"28.06.2021 11:00 - 28.06.2021 12:00","2402","2730"
"28.06.2021 12:00 - 28.06.2021 13:00","2366","2714"
"28.06.2021 13:00 - 28.06.2021 14:00","2345","2664"
"28.06.2021 14:00 - 28.06.2021 15:00","2284","2578"
"28.06.2021 15:00 - 28.06.2021 16:00","2276","2584"
"28.06.2021 16:00 - 28.06.2021 17:00","2225","2598"
"28.06.2021 17:00 - 28.06.2021 18:00","2169","2499"
"28.06.2021 18:00 - 28.06.2021 19:00","2107","2474"
"28.06.2021 19:00 - 28.06.2021 20:00","2045","2363"
"28.06.2021 20:00 - 28.06.2021 21:00","1995","2278"
"28.06.2021 21:00 - 28.06.2021 22:00","1860","2109"
"28.06.2021 22:00 - 28.06.2021 23:00","1754","1934"
"28.06.2021 23:00 - 29.06.2021 00:00","1701","1870"
"29.06.2021 00:00 - 29.06.2021 01:00","1680","1847"
"29.06.2021 01:00 - 29.06.2021 02:00","1676","1854"
"29.06.2021 02:00 - 29.06.2021 03:00","1651","1846"
"29.06.2021 03:00 - 29.06.2021 04:00","1717","1914"
"29.06.2021 04:00 - 29.06.2021 05:00","1926","2156"
"29.06.2021 05:00 - 29.06.2021 06:00","2137","2499"
"29.06.2021 06:00 - 29.06.2021 07:00","2240","2621"
"29.06.2021 07:00 - 29.06.2021 08:00","2273","2689"
"29.06.2021 08:00 - 29.06.2021 09:00","2314","2710"
"29.06.2021 09:00 - 29.06.2021 10:00","2324","2759"
"29.06.2021 10:00 - 29.06.2021 11:00","2303","2751"
"29.06.2021 11:00 - 29.06.2021 12:00","2304","2704"
"29.06.2021 12:00 - 29.06.2021 13:00","2284","2696"
"29.06.2021 13:00 - 29.06.2021 14:00","2262","2756"
"29.06.2021 14:00 - 29.06.2021 15:00","2201","2743"
"29.06.2021 15:00 - 29.06.2021 16:00","2186","2761"
"29.06.2021 16:00 - 29.06.2021 17:00","2147","2687"
"29.06.2021 17:00 - 29.06.2021 18:00","2106","2626"
"29.06.2021 18:00 - 29.06.2021 19:00","2052","2510"
"29.06.2021 19:00 - 29.06.2021 20:00","1991","2382"
"29.06.2021 20:00 - 29.06.2021 21:00","1954","2350"
"29.06.2021 21:00 - 29.06.2021 22:00","1840","2200"
"29.06.2021 22:00 - 29.06.2021 23:00","1810","2053"
"29.06.2021 23:00 - 30.06.2021 00:00","1727","1932"
"30.06.2021 00:00 - 30.06.2021 01:00","1692","1887"
"30.06.2021 01:00 - 30.06.2021 02:00","1684","1841"
"30.06.2021 02:00 - 30.06.2021 03:00","1644","1736"
"30.06.2021 03:00 - 30.06.2021 04:00","1742","1741"
"30.06.2021 04:00 - 30.06.2021 05:00","2056","1999"
"30.06.2021 05:00 - 30.06.2021 06:00","2381","2259"
"30.06.2021 06:00 - 30.06.2021 07:00","2545","2407"
"30.06.2021 07:00 - 30.06.2021 08:00","2604","2600"
"30.06.2021 08:00 - 30.06.2021 09:00","2670","2580"
"30.06.2021 09:00 - 30.06.2021 10:00","2688","2677"
"30.06.2021 10:00 - 30.06.2021 11:00","2663","2779"
"30.06.2021 11:00 - 30.06.2021 12:00","2674","2769"
"30.06.2021 12:00 - 30.06.2021 13:00","2647","2751"
"30.06.2021 13:00 - 30.06.2021 14:00","2616","2727"
"30.06.2021 14:00 - 30.06.2021 15:00","2535","2729"
"30.06.2021 15:00 - 30.06.2021 16:00","2523","2773"
"30.06.2021 16:00 - 30.06.2021 17:00","2466","2706"
"30.06.2021 17:00 - 30.06.2021 18:00","2406","2567"
"30.06.2021 18:00 - 30.06.2021 19:00","2319","2411"
"30.06.2021 19:00 - 30.06.2021 20:00","2226","2272"
"30.06.2021 20:00 - 30.06.2021 21:00","2168","2246"
"30.06.2021 21:00 - 30.06.2021 22:00","1992","2119"
"30.06.2021 22:00 - 30.06.2021 23:00","1919","2034"
"30.06.2021 23:00 - 01.07.2021 00:00","1836","1910"
"01.07.2021 00:00 - 01.07.2021 01:00","1801","1888"
"01.07.2021 01:00 - 01.07.2021 02:00","1794","1934"
"01.07.2021 02:00 - 01.07.2021 03:00","1756","1952"
"01.07.2021 03:00 - 01.07.2021 04:00","1854","2044"
"01.07.2021 04:00 - 01.07.2021 05:00","2169","2331"
"01.07.2021 05:00 - 01.07.2021 06:00","2497","2612"
"01.07.2021 06:00 - 01.07.2021 07:00","2664","2784"
"01.07.2021 07:00 - 01.07.2021 08:00","2728","2883"
"01.07.2021 08:00 - 01.07.2021 09:00","2798","2986"
"01.07.2021 09:00 - 01.07.2021 10:00","2823","3009"
"01.07.2021 10:00 - 01.07.2021 11:00","2800","3029"
"01.07.2021 11:00 - 01.07.2021 12:00","2803","2977"
"01.07.2021 12:00 - 01.07.2021 13:00","2772","2989"
"01.07.2021 13:00 - 01.07.2021 14:00","2741","3007"
"01.07.2021 14:00 - 01.07.2021 15:00","2653","2932"
"01.07.2021 15:00 - 01.07.2021 16:00","2632","2885"
"01.07.2021 16:00 - 01.07.2021 17:00","2568","2855"
"01.07.2021 17:00 - 01.07.2021 18:00","2500","2789"
"01.07.2021 18:00 - 01.07.2021 19:00","2409","2688"
"01.07.2021 19:00 - 01.07.2021 20:00","2308","2557"
"01.07.2021 20:00 - 01.07.2021 21:00","2245","2448"
"01.07.2021 21:00 - 01.07.2021 22:00","2064","2240"
"01.07.2021 22:00 - 01.07.2021 23:00","1914","1994"
"01.07.2021 23:00 - 02.07.2021 00:00","1832","1913"
"02.07.2021 00:00 - 02.07.2021 01:00","1791","1818"
"02.07.2021 01:00 - 02.07.2021 02:00","1776","1860"
"02.07.2021 02:00 - 02.07.2021 03:00","1739","1839"
"02.07.2021 03:00 - 02.07.2021 04:00","1808","1987"
"02.07.2021 04:00 - 02.07.2021 05:00","2078","2265"
"02.07.2021 05:00 - 02.07.2021 06:00","2377","2585"
"02.07.2021 06:00 - 02.07.2021 07:00","2552","2728"
"02.07.2021 07:00 - 02.07.2021 08:00","2630","2746"
"02.07.2021 08:00 - 02.07.2021 09:00","2689","2818"
"02.07.2021 09:00 - 02.07.2021 10:00","2683","2884"
"02.07.2021 10:00 - 02.07.2021 11:00","2633","2810"
"02.07.2021 11:00 - 02.07.2021 12:00","2573","2582"
"02.07.2021 12:00 - 02.07.2021 13:00","2504","2481"
"02.07.2021 13:00 - 02.07.2021 14:00","2442","2431"
"02.07.2021 14:00 - 02.07.2021 15:00","2375","2287"
"02.07.2021 15:00 - 02.07.2021 16:00","2356","2198"
"02.07.2021 16:00 - 02.07.2021 17:00","2295","2154"
"02.07.2021 17:00 - 02.07.2021 18:00","2200","2093"
"02.07.2021 18:00 - 02.07.2021 19:00","2103","1993"
"02.07.2021 19:00 - 02.07.2021 20:00","2012","1912"
"02.07.2021 20:00 - 02.07.2021 21:00","1972","1901"
"02.07.2021 21:00 - 02.07.2021 22:00","1855","1832"
"02.07.2021 22:00 - 02.07.2021 23:00","1745","1726"
"02.07.2021 23:00 - 03.07.2021 00:00","1656","1645"
"03.07.2021 00:00 - 03.07.2021 01:00","1611","1578"
"03.07.2021 01:00 - 03.07.2021 02:00","1587","1538"
"03.07.2021 02:00 - 03.07.2021 03:00","1536","1496"
"03.07.2021 03:00 - 03.07.2021 04:00","1520","1494"
"03.07.2021 04:00 - 03.07.2021 05:00","1597","1585"
"03.07.2021 05:00 - 03.07.2021 06:00","1746","1744"
"03.07.2021 06:00 - 03.07.2021 07:00","1924","1889"
"03.07.2021 07:00 - 03.07.2021 08:00","2065","1981"
"03.07.2021 08:00 - 03.07.2021 09:00","2145","2088"
"03.07.2021 09:00 - 03.07.2021 10:00","2173","2137"
"03.07.2021 10:00 - 03.07.2021 11:00","2161","2132"
"03.07.2021 11:00 - 03.07.2021 12:00","2131","2132"
"03.07.2021 12:00 - 03.07.2021 13:00","2080","2058"
"03.07.2021 13:00 - 03.07.2021 14:00","2062","2013"
"03.07.2021 14:00 - 03.07.2021 15:00","2067","1977"
"03.07.2021 15:00 - 03.07.2021 16:00","2089","2003"
"03.07.2021 16:00 - 03.07.2021 17:00","2092","2025"
"03.07.2021 17:00 - 03.07.2021 18:00","2055","1989"
"03.07.2021 18:00 - 03.07.2021 19:00","1999","1948"
"03.07.2021 19:00 - 03.07.2021 20:00","1945","1914"
"03.07.2021 20:00 - 03.07.2021 21:00","1952","1890"
"03.07.2021 21:00 - 03.07.2021 22:00","1854","1780"
"03.07.2021 22:00 - 03.07.2021 23:00","1712","1679"
"03.07.2021 23:00 - 04.07.2021 00:00","1620","1657"
"04.07.2021 00:00 - 04.07.2021 01:00","1577","1613"
"04.07.2021 01:00 - 04.07.2021 02:00","1555","1575"
"04.07.2021 02:00 - 04.07.2021 03:00","1490","1542"
"04.07.2021 03:00 - 04.07.2021 04:00","1461","1477"
"04.07.2021 04:00 - 04.07.2021 05:00","1524","1531"
"04.07.2021 05:00 - 04.07.2021 06:00","1640","1640"
"04.07.2021 06:00 - 04.07.2021 07:00","1803","1690"
"04.07.2021 07:00 - 04.07.2021 08:00","1950","1855"
"04.07.2021 08:00 - 04.07.2021 09:00","2050","1952"
"04.07.2021 09:00 - 04.07.2021 10:00","2109","1987"
"04.07.2021 10:00 - 04.07.2021 11:00","2128","2015"
"04.07.2021 11:00 - 04.07.2021 12:00","2123","1972"
"04.07.2021 12:00 - 04.07.2021 13:00","2107","1942"
"04.07.2021 13:00 - 04.07.2021 14:00","2096","1955"
"04.07.2021 14:00 - 04.07.2021 15:00","2112","1966"
"04.07.2021 15:00 - 04.07.2021 16:00","2155","2010"
"04.07.2021 16:00 - 04.07.2021 17:00","2170","2064"
"04.07.2021 17:00 - 04.07.2021 18:00","2154","2038"
"04.07.2021 18:00 - 04.07.2021 19:00","2108","1997"
"04.07.2021 19:00 - 04.07.2021 20:00","2055","1953"
"04.07.2021 20:00 - 04.07.2021 21:00","2048","1980"
"04.07.2021 21:00 - 04.07.2021 22:00","1929","1886"
"04.07.2021 22:00 - 04.07.2021 23:00","1786","1767"
"04.07.2021 23:00 - 05.07.2021 00:00","1711","1658"
"05.07.2021 00:00 - 05.07.2021 01:00","1692","1635"
"05.07.2021 01:00 - 05.07.2021 02:00","1690","1656"
"05.07.2021 02:00 - 05.07.2021 03:00","1652","1643"
"05.07.2021 03:00 - 05.07.2021 04:00","1753","1754"
"05.07.2021 04:00 - 05.07.2021 05:00","2097","2001"
"05.07.2021 05:00 - 05.07.2021 06:00","2465","2339"
"05.07.2021 06:00 - 05.07.2021 07:00","2675","2562"
"05.07.2021 07:00 - 05.07.2021 08:00","2757","2564"
"05.07.2021 08:00 - 05.07.2021 09:00","2835","2535"
"05.07.2021 09:00 - 05.07.2021 10:00","2852","2574"
"05.07.2021 10:00 - 05.07.2021 11:00","2832","2562"
"05.07.2021 11:00 - 05.07.2021 12:00","2837","2532"
"05.07.2021 12:00 - 05.07.2021 13:00","2790","2450"
"05.07.2021 13:00 - 05.07.2021 14:00","2762","2379"
"05.07.2021 14:00 - 05.07.2021 15:00","2688","2339"
"05.07.2021 15:00 - 05.07.2021 16:00","2684","2343"
"05.07.2021 16:00 - 05.07.2021 17:00","2623","2350"
"05.07.2021 17:00 - 05.07.2021 18:00","2550","2327"
"05.07.2021 18:00 - 05.07.2021 19:00","2463","2273"
"05.07.2021 19:00 - 05.07.2021 20:00","2364","2179"
"05.07.2021 20:00 - 05.07.2021 21:00","2292","2128"
"05.07.2021 21:00 - 05.07.2021 22:00","2100","1959"
"05.07.2021 22:00 - 05.07.2021 23:00","1923","1835"
"05.07.2021 23:00 - 06.07.2021 00:00","1834","1752"
"06.07.2021 00:00 - 06.07.2021 01:00","1795","1696"
"06.07.2021 01:00 - 06.07.2021 02:00","1789","1703"
"06.07.2021 02:00 - 06.07.2021 03:00","1751","1662"
"06.07.2021 03:00 - 06.07.2021 04:00","1834","1744"
"06.07.2021 04:00 - 06.07.2021 05:00","2139","1967"
"06.07.2021 05:00 - 06.07.2021 06:00","2462","2216"
"06.07.2021 06:00 - 06.07.2021 07:00","2639","2362"
"06.07.2021 07:00 - 06.07.2021 08:00","2715","2402"
"06.07.2021 08:00 - 06.07.2021 09:00","2779","2427"
"06.07.2021 09:00 - 06.07.2021 10:00","2795","2422"
"06.07.2021 10:00 - 06.07.2021 11:00","2773","2432"
"06.07.2021 11:00 - 06.07.2021 12:00","2769","2454"
"06.07.2021 12:00 - 06.07.2021 13:00","2728","2455"
"06.07.2021 13:00 - 06.07.2021 14:00","2695","2433"
"06.07.2021 14:00 - 06.07.2021 15:00","2616","2393"
"06.07.2021 15:00 - 06.07.2021 16:00","2601","2493"
"06.07.2021 16:00 - 06.07.2021 17:00","2542","2557"
"06.07.2021 17:00 - 06.07.2021 18:00","2474","2496"
"06.07.2021 18:00 - 06.07.2021 19:00","2386","2320"
"06.07.2021 19:00 - 06.07.2021 20:00","2295","2216"
"06.07.2021 20:00 - 06.07.2021 21:00","2243","2150"
"06.07.2021 21:00 - 06.07.2021 22:00","2063","2041"
"06.07.2021 22:00 - 06.07.2021 23:00","1886","1932"
"06.07.2021 23:00 - 07.07.2021 00:00","1807","1846"
"07.07.2021 00:00 - 07.07.2021 01:00","1773","1758"
"07.07.2021 01:00 - 07.07.2021 02:00","1767","1764"
"07.07.2021 02:00 - 07.07.2021 03:00","1733","1760"
"07.07.2021 03:00 - 07.07.2021 04:00","1800","1774"
"07.07.2021 04:00 - 07.07.2021 05:00","2064","2005"
"07.07.2021 05:00 - 07.07.2021 06:00","2347","2287"
"07.07.2021 06:00 - 07.07.2021 07:00","2507","2458"
"07.07.2021 07:00 - 07.07.2021 08:00","2580","2517"
"07.07.2021 08:00 - 07.07.2021 09:00","2643","2579"
"07.07.2021 09:00 - 07.07.2021 10:00","2657","2636"
"07.07.2021 10:00 - 07.07.2021 11:00","2640","2619"
"07.07.2021 11:00 - 07.07.2021 12:00","2636","2590"
"07.07.2021 12:00 - 07.07.2021 13:00","2607","2538"
"07.07.2021 13:00 - 07.07.2021 14:00","2579","2467"
"07.07.2021 14:00 - 07.07.2021 15:00","2504","2324"
"07.07.2021 15:00 - 07.07.2021 16:00","2490","2314"
"07.07.2021 16:00 - 07.07.2021 17:00","2439","2296"
"07.07.2021 17:00 - 07.07.2021 18:00","2384","2255"
"07.07.2021 18:00 - 07.07.2021 19:00","2314","2239"
"07.07.2021 19:00 - 07.07.2021 20:00","2238","2133"
"07.07.2021 20:00 - 07.07.2021 21:00","2201","2060"
"07.07.2021 21:00 - 07.07.2021 22:00","2047","1879"
"07.07.2021 22:00 - 07.07.2021 23:00","1878","1713"
"07.07.2021 23:00 - 08.07.2021 00:00","1802","1616"
"08.07.2021 00:00 - 08.07.2021 01:00","1769","1569"
"08.07.2021 01:00 - 08.07.2021 02:00","1765","1604"
"08.07.2021 02:00 - 08.07.2021 03:00","1734","1595"
"08.07.2021 03:00 - 08.07.2021 04:00","1801","1699"
"08.07.2021 04:00 - 08.07.2021 05:00","2059","1974"
"08.07.2021 05:00 - 08.07.2021 06:00","2332","2209"
"08.07.2021 06:00 - 08.07.2021 07:00","2480","2376"
"08.07.2021 07:00 - 08.07.2021 08:00","2545","2475"
"08.07.2021 08:00 - 08.07.2021 09:00","2598","2541"
"08.07.2021 09:00 - 08.07.2021 10:00","2609","2580"
"08.07.2021 10:00 - 08.07.2021 11:00","2595","2550"
"08.07.2021 11:00 - 08.07.2021 12:00","2589","2527"
"08.07.2021 12:00 - 08.07.2021 13:00","2561","2484"
"08.07.2021 13:00 - 08.07.2021 14:00","2533","2471"
"08.07.2021 14:00 - 08.07.2021 15:00","2480","2406"
"08.07.2021 15:00 - 08.07.2021 16:00","2476","2415"
"08.07.2021 16:00 - 08.07.2021 17:00","2435","2386"
"08.07.2021 17:00 - 08.07.2021 18:00","2379","2309"
"08.07.2021 18:00 - 08.07.2021 19:00","2297","2233"
"08.07.2021 19:00 - 08.07.2021 20:00","2213","2139"
"08.07.2021 20:00 - 08.07.2021 21:00","2163","2100"
"08.07.2021 21:00 - 08.07.2021 22:00","2008","1965"
"08.07.2021 22:00 - 08.07.2021 23:00","1859","1825"
"08.07.2021 23:00 - 09.07.2021 00:00","1782","1758"
"09.07.2021 00:00 - 09.07.2021 01:00","1746","1710"
"09.07.2021 01:00 - 09.07.2021 02:00","1739","1671"
"09.07.2021 02:00 - 09.07.2021 03:00","1709","1670"
"09.07.2021 03:00 - 09.07.2021 04:00","1768","1735"
"09.07.2021 04:00 - 09.07.2021 05:00","2011","1945"
"09.07.2021 05:00 - 09.07.2021 06:00","2285","2217"
"09.07.2021 06:00 - 09.07.2021 07:00","2450","2369"
"09.07.2021 07:00 - 09.07.2021 08:00","2528","2446"
"09.07.2021 08:00 - 09.07.2021 09:00","2590","2500"
"09.07.2021 09:00 - 09.07.2021 10:00","2590","2497"
"09.07.2021 10:00 - 09.07.2021 11:00","2560","2445"
"09.07.2021 11:00 - 09.07.2021 12:00","2518","2422"
"09.07.2021 12:00 - 09.07.2021 13:00","2465","2410"
"09.07.2021 13:00 - 09.07.2021 14:00","2407","2369"
"09.07.2021 14:00 - 09.07.2021 15:00","2345","2297"
"09.07.2021 15:00 - 09.07.2021 16:00","2331","2254"
"09.07.2021 16:00 - 09.07.2021 17:00","2288","2219"
"09.07.2021 17:00 - 09.07.2021 18:00","2198","2153"
"09.07.2021 18:00 - 09.07.2021 19:00","2103","2012"
"09.07.2021 19:00 - 09.07.2021 20:00","2027","1926"
"09.07.2021 20:00 - 09.07.2021 21:00","1994","1831"
"09.07.2021 21:00 - 09.07.2021 22:00","1879","1746"
"09.07.2021 22:00 - 09.07.2021 23:00","1730","1771"
"09.07.2021 23:00 - 10.07.2021 00:00","1651","1759"
"10.07.2021 00:00 - 10.07.2021 01:00","1608","1709"
"10.07.2021 01:00 - 10.07.2021 02:00","1587","1737"
"10.07.2021 02:00 - 10.07.2021 03:00","1540","1698"
"10.07.2021 03:00 - 10.07.2021 04:00","1518","1581"
"10.07.2021 04:00 - 10.07.2021 05:00","1588","1620"
"10.07.2021 05:00 - 10.07.2021 06:00","1718","1708"
"10.07.2021 06:00 - 10.07.2021 07:00","1876","1874"
"10.07.2021 07:00 - 10.07.2021 08:00","2008","2001"
"10.07.2021 08:00 - 10.07.2021 09:00","2091","2086"
"10.07.2021 09:00 - 10.07.2021 10:00","2125","2184"
"10.07.2021 10:00 - 10.07.2021 11:00","2118","2244"
"10.07.2021 11:00 - 10.07.2021 12:00","2096","2223"
"10.07.2021 12:00 - 10.07.2021 13:00","2056","2128"
"10.07.2021 13:00 - 10.07.2021 14:00","2025","2075"
"10.07.2021 14:00 - 10.07.2021 15:00","2017","2081"
"10.07.2021 15:00 - 10.07.2021 16:00","2024","2148"
"10.07.2021 16:00 - 10.07.2021 17:00","2023","2147"
"10.07.2021 17:00 - 10.07.2021 18:00","1979","2185"
"10.07.2021 18:00 - 10.07.2021 19:00","1923","2080"
"10.07.2021 19:00 - 10.07.2021 20:00","1883","1904"
"10.07.2021 20:00 - 10.07.2021 21:00","1884","1825"
"10.07.2021 21:00 - 10.07.2021 22:00","1789","1811"
"10.07.2021 22:00 - 10.07.2021 23:00","1681","1687"
"10.07.2021 23:00 - 11.07.2021 00:00","1604","1605"
"11.07.2021 00:00 - 11.07.2021 01:00","1562","1564"
"11.07.2021 01:00 - 11.07.2021 02:00","1542","1536"
"11.07.2021 02:00 - 11.07.2021 03:00","1495","1479"
"11.07.2021 03:00 - 11.07.2021 04:00","1467","1465"
"11.07.2021 04:00 - 11.07.2021 05:00","1516","1537"
"11.07.2021 05:00 - 11.07.2021 06:00","1617","1605"
"11.07.2021 06:00 - 11.07.2021 07:00","1750","1728"
"11.07.2021 07:00 - 11.07.2021 08:00","1878","1849"
"11.07.2021 08:00 - 11.07.2021 09:00","1959","1905"
"11.07.2021 09:00 - 11.07.2021 10:00","1994","1969"
"11.07.2021 10:00 - 11.07.2021 11:00","2002","1954"
"11.07.2021 11:00 - 11.07.2021 12:00","1988","1921"
"11.07.2021 12:00 - 11.07.2021 13:00","1964","1860"
"11.07.2021 13:00 - 11.07.2021 14:00","1945","1838"
"11.07.2021 14:00 - 11.07.2021 15:00","1959","1843"
"11.07.2021 15:00 - 11.07.2021 16:00","1996","1904"
"11.07.2021 16:00 - 11.07.2021 17:00","2010","1940"
"11.07.2021 17:00 - 11.07.2021 18:00","1995","1952"
"11.07.2021 18:00 - 11.07.2021 19:00","1960","1949"
"11.07.2021 19:00 - 11.07.2021 20:00","1921","1899"
"11.07.2021 20:00 - 11.07.2021 21:00","1915","1884"
"11.07.2021 21:00 - 11.07.2021 22:00","1801","1791"
"11.07.2021 22:00 - 11.07.2021 23:00","1704","1708"
"11.07.2021 23:00 - 12.07.2021 00:00","1637","1620"
"12.07.2021 00:00 - 12.07.2021 01:00","1616","1582"
"12.07.2021 01:00 - 12.07.2021 02:00","1608","1588"
