"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"13.07.2018 19:00 - 13.07.2018 20:00","2049","2004"
"13.07.2018 20:00 - 13.07.2018 21:00","2022","1986"
"13.07.2018 21:00 - 13.07.2018 22:00","1932","1849"
"13.07.2018 22:00 - 13.07.2018 23:00","1800","1708"
"13.07.2018 23:00 - 14.07.2018 00:00","1707","1626"
"14.07.2018 00:00 - 14.07.2018 01:00","1657","1591"
"14.07.2018 01:00 - 14.07.2018 02:00","1632","1550"
"14.07.2018 02:00 - 14.07.2018 03:00","1591","1479"
"14.07.2018 03:00 - 14.07.2018 04:00","1561","1451"
"14.07.2018 04:00 - 14.07.2018 05:00","1600","1503"
"14.07.2018 05:00 - 14.07.2018 06:00","1709","1632"
"14.07.2018 06:00 - 14.07.2018 07:00","1862","1820"
"14.07.2018 07:00 - 14.07.2018 08:00","2004","1979"
"14.07.2018 08:00 - 14.07.2018 09:00","2090","2048"
"14.07.2018 09:00 - 14.07.2018 10:00","2124","2084"
"14.07.2018 10:00 - 14.07.2018 11:00","2119","2032"
"14.07.2018 11:00 - 14.07.2018 12:00","2071","1963"
"14.07.2018 12:00 - 14.07.2018 13:00","2031","1940"
"14.07.2018 13:00 - 14.07.2018 14:00","2001","1906"
"14.07.2018 14:00 - 14.07.2018 15:00","1976","1908"
"14.07.2018 15:00 - 14.07.2018 16:00","2000","1969"
"14.07.2018 16:00 - 14.07.2018 17:00","2008","1983"
"14.07.2018 17:00 - 14.07.2018 18:00","1984","1941"
"14.07.2018 18:00 - 14.07.2018 19:00","1937","1891"
"14.07.2018 19:00 - 14.07.2018 20:00","1921","1856"
"14.07.2018 20:00 - 14.07.2018 21:00","1928","1863"
"14.07.2018 21:00 - 14.07.2018 22:00","1863","1725"
"14.07.2018 22:00 - 14.07.2018 23:00","1747","1648"
"14.07.2018 23:00 - 15.07.2018 00:00","1666","1568"
"15.07.2018 00:00 - 15.07.2018 01:00","1624","1518"
"15.07.2018 01:00 - 15.07.2018 02:00","1598","1474"
"15.07.2018 02:00 - 15.07.2018 03:00","1564","1429"
"15.07.2018 03:00 - 15.07.2018 04:00","1523","1413"
"15.07.2018 04:00 - 15.07.2018 05:00","1541","1474"
"15.07.2018 05:00 - 15.07.2018 06:00","1621","1617"
"15.07.2018 06:00 - 15.07.2018 07:00","1745","1756"
"15.07.2018 07:00 - 15.07.2018 08:00","1886","1856"
"15.07.2018 08:00 - 15.07.2018 09:00","1987","1919"
"15.07.2018 09:00 - 15.07.2018 10:00","2037","1963"
"15.07.2018 10:00 - 15.07.2018 11:00","2050","1977"
"15.07.2018 11:00 - 15.07.2018 12:00","2029","1961"
"15.07.2018 12:00 - 15.07.2018 13:00","1999","1949"
"15.07.2018 13:00 - 15.07.2018 14:00","1979","1942"
"15.07.2018 14:00 - 15.07.2018 15:00","1977","1970"
"15.07.2018 15:00 - 15.07.2018 16:00","2027","1965"
"15.07.2018 16:00 - 15.07.2018 17:00","2054","1964"
"15.07.2018 17:00 - 15.07.2018 18:00","2057","1979"
"15.07.2018 18:00 - 15.07.2018 19:00","2050","1961"
"15.07.2018 19:00 - 15.07.2018 20:00","2026","1911"
"15.07.2018 20:00 - 15.07.2018 21:00","2006","1919"
"15.07.2018 21:00 - 15.07.2018 22:00","1920","1765"
"15.07.2018 22:00 - 15.07.2018 23:00","1781","1614"
"15.07.2018 23:00 - 16.07.2018 00:00","1703","1534"
"16.07.2018 00:00 - 16.07.2018 01:00","1660","1521"
"16.07.2018 01:00 - 16.07.2018 02:00","1640","1522"
"16.07.2018 02:00 - 16.07.2018 03:00","1625","1488"
"16.07.2018 03:00 - 16.07.2018 04:00","1650","1524"
"16.07.2018 04:00 - 16.07.2018 05:00","1836","1729"
"16.07.2018 05:00 - 16.07.2018 06:00","2132","2076"
"16.07.2018 06:00 - 16.07.2018 07:00","2357","2325"
"16.07.2018 07:00 - 16.07.2018 08:00","2473","2397"
"16.07.2018 08:00 - 16.07.2018 09:00","2533","2432"
"16.07.2018 09:00 - 16.07.2018 10:00","2547","2425"
"16.07.2018 10:00 - 16.07.2018 11:00","2525","2397"
"16.07.2018 11:00 - 16.07.2018 12:00","2503","2398"
"16.07.2018 12:00 - 16.07.2018 13:00","2479","2367"
"16.07.2018 13:00 - 16.07.2018 14:00","2455","2342"
"16.07.2018 14:00 - 16.07.2018 15:00","2384","2294"
"16.07.2018 15:00 - 16.07.2018 16:00","2359","2270"
"16.07.2018 16:00 - 16.07.2018 17:00","2317","2257"
"16.07.2018 17:00 - 16.07.2018 18:00","2261","2242"
"16.07.2018 18:00 - 16.07.2018 19:00","2200","2195"
"16.07.2018 19:00 - 16.07.2018 20:00","2144","2125"
"16.07.2018 20:00 - 16.07.2018 21:00","2089","2108"
"16.07.2018 21:00 - 16.07.2018 22:00","1961","1905"
"16.07.2018 22:00 - 16.07.2018 23:00","1780","1748"
"16.07.2018 23:00 - 17.07.2018 00:00","1676","1672"
"17.07.2018 00:00 - 17.07.2018 01:00","1623","1645"
"17.07.2018 01:00 - 17.07.2018 02:00","1597","1615"
"17.07.2018 02:00 - 17.07.2018 03:00","1572","1598"
"17.07.2018 03:00 - 17.07.2018 04:00","1587","1597"
"17.07.2018 04:00 - 17.07.2018 05:00","1760","1742"
"17.07.2018 05:00 - 17.07.2018 06:00","2047","2035"
"17.07.2018 06:00 - 17.07.2018 07:00","2263","2322"
"17.07.2018 07:00 - 17.07.2018 08:00","2381","2387"
"17.07.2018 08:00 - 17.07.2018 09:00","2448","2449"
"17.07.2018 09:00 - 17.07.2018 10:00","2462","2468"
"17.07.2018 10:00 - 17.07.2018 11:00","2441","2421"
"17.07.2018 11:00 - 17.07.2018 12:00","2421","2391"
"17.07.2018 12:00 - 17.07.2018 13:00","2398","2356"
"17.07.2018 13:00 - 17.07.2018 14:00","2362","2252"
"17.07.2018 14:00 - 17.07.2018 15:00","2282","2239"
"17.07.2018 15:00 - 17.07.2018 16:00","2271","2231"
"17.07.2018 16:00 - 17.07.2018 17:00","2240","2188"
"17.07.2018 17:00 - 17.07.2018 18:00","2183","2181"
"17.07.2018 18:00 - 17.07.2018 19:00","2124","2174"
"17.07.2018 19:00 - 17.07.2018 20:00","2066","2163"
"17.07.2018 20:00 - 17.07.2018 21:00","2005","2078"
"17.07.2018 21:00 - 17.07.2018 22:00","1873","1883"
"17.07.2018 22:00 - 17.07.2018 23:00","1673","1756"
"17.07.2018 23:00 - 18.07.2018 00:00","1570","1655"
"18.07.2018 00:00 - 18.07.2018 01:00","1518","1634"
"18.07.2018 01:00 - 18.07.2018 02:00","1493","1662"
"18.07.2018 02:00 - 18.07.2018 03:00","1472","1696"
"18.07.2018 03:00 - 18.07.2018 04:00","1488","1690"
"18.07.2018 04:00 - 18.07.2018 05:00","1658","1865"
"18.07.2018 05:00 - 18.07.2018 06:00","1947","2152"
"18.07.2018 06:00 - 18.07.2018 07:00","2184","2304"
"18.07.2018 07:00 - 18.07.2018 08:00","2315","2434"
"18.07.2018 08:00 - 18.07.2018 09:00","2401","2513"
"18.07.2018 09:00 - 18.07.2018 10:00","2440","2481"
"18.07.2018 10:00 - 18.07.2018 11:00","2428","2474"
"18.07.2018 11:00 - 18.07.2018 12:00","2419","2421"
"18.07.2018 12:00 - 18.07.2018 13:00","2400","2340"
"18.07.2018 13:00 - 18.07.2018 14:00","2374","2310"
"18.07.2018 14:00 - 18.07.2018 15:00","2325","2298"
"18.07.2018 15:00 - 18.07.2018 16:00","2302","2276"
"18.07.2018 16:00 - 18.07.2018 17:00","2275","2219"
"18.07.2018 17:00 - 18.07.2018 18:00","2225","2165"
"18.07.2018 18:00 - 18.07.2018 19:00","2162","2063"
"18.07.2018 19:00 - 18.07.2018 20:00","2104","2016"
"18.07.2018 20:00 - 18.07.2018 21:00","2042","1981"
"18.07.2018 21:00 - 18.07.2018 22:00","1902","1784"
"18.07.2018 22:00 - 18.07.2018 23:00","1783","1637"
"18.07.2018 23:00 - 19.07.2018 00:00","1678","1583"
"19.07.2018 00:00 - 19.07.2018 01:00","1622","1578"
"19.07.2018 01:00 - 19.07.2018 02:00","1595","1598"
"19.07.2018 02:00 - 19.07.2018 03:00","1573","1585"
"19.07.2018 03:00 - 19.07.2018 04:00","1587","1574"
"19.07.2018 04:00 - 19.07.2018 05:00","1750","1716"
"19.07.2018 05:00 - 19.07.2018 06:00","2030","2009"
"19.07.2018 06:00 - 19.07.2018 07:00","2264","2207"
"19.07.2018 07:00 - 19.07.2018 08:00","2400","2304"
"19.07.2018 08:00 - 19.07.2018 09:00","2486","2344"
"19.07.2018 09:00 - 19.07.2018 10:00","2527","2335"
"19.07.2018 10:00 - 19.07.2018 11:00","2523","2310"
"19.07.2018 11:00 - 19.07.2018 12:00","2513","2289"
"19.07.2018 12:00 - 19.07.2018 13:00","2486","2217"
"19.07.2018 13:00 - 19.07.2018 14:00","2440","2208"
"19.07.2018 14:00 - 19.07.2018 15:00","2386","2208"
"19.07.2018 15:00 - 19.07.2018 16:00","2358","2210"
"19.07.2018 16:00 - 19.07.2018 17:00","2322","2191"
"19.07.2018 17:00 - 19.07.2018 18:00","2262","2158"
"19.07.2018 18:00 - 19.07.2018 19:00","2210","2112"
"19.07.2018 19:00 - 19.07.2018 20:00","2155","2049"
"19.07.2018 20:00 - 19.07.2018 21:00","2103","2002"
"19.07.2018 21:00 - 19.07.2018 22:00","1980","1809"
"19.07.2018 22:00 - 19.07.2018 23:00","1855","1692"
"19.07.2018 23:00 - 20.07.2018 00:00","1758","1620"
"20.07.2018 00:00 - 20.07.2018 01:00","1713","1577"
"20.07.2018 01:00 - 20.07.2018 02:00","1697","1556"
"20.07.2018 02:00 - 20.07.2018 03:00","1685","1523"
"20.07.2018 03:00 - 20.07.2018 04:00","1706","1543"
"20.07.2018 04:00 - 20.07.2018 05:00","1872","1743"
"20.07.2018 05:00 - 20.07.2018 06:00","2149","2074"
"20.07.2018 06:00 - 20.07.2018 07:00","2364","2223"
"20.07.2018 07:00 - 20.07.2018 08:00","2477","2288"
"20.07.2018 08:00 - 20.07.2018 09:00","2543","2348"
"20.07.2018 09:00 - 20.07.2018 10:00","2554","2370"
"20.07.2018 10:00 - 20.07.2018 11:00","2516","2371"
"20.07.2018 11:00 - 20.07.2018 12:00","2466","2327"
"20.07.2018 12:00 - 20.07.2018 13:00","2393","2302"
"20.07.2018 13:00 - 20.07.2018 14:00","2330","2229"
"20.07.2018 14:00 - 20.07.2018 15:00","2268","2183"
"20.07.2018 15:00 - 20.07.2018 16:00","2251","2188"
"20.07.2018 16:00 - 20.07.2018 17:00","2230","2124"
"20.07.2018 17:00 - 20.07.2018 18:00","2169","2019"
"20.07.2018 18:00 - 20.07.2018 19:00","2093","1943"
"20.07.2018 19:00 - 20.07.2018 20:00","2046","1889"
"20.07.2018 20:00 - 20.07.2018 21:00","2013","1837"
"20.07.2018 21:00 - 20.07.2018 22:00","1930","1679"
"20.07.2018 22:00 - 20.07.2018 23:00","1731","1528"
"20.07.2018 23:00 - 21.07.2018 00:00","1643","1434"
"21.07.2018 00:00 - 21.07.2018 01:00","1594","1390"
"21.07.2018 01:00 - 21.07.2018 02:00","1572","1397"
"21.07.2018 02:00 - 21.07.2018 03:00","1540","1388"
"21.07.2018 03:00 - 21.07.2018 04:00","1516","1340"
"21.07.2018 04:00 - 21.07.2018 05:00","1551","1392"
"21.07.2018 05:00 - 21.07.2018 06:00","1653","1583"
"21.07.2018 06:00 - 21.07.2018 07:00","1796","1778"
"21.07.2018 07:00 - 21.07.2018 08:00","1934","1928"
"21.07.2018 08:00 - 21.07.2018 09:00","2014","1969"
"21.07.2018 09:00 - 21.07.2018 10:00","2037","2000"
"21.07.2018 10:00 - 21.07.2018 11:00","2034","1989"
"21.07.2018 11:00 - 21.07.2018 12:00","2013","1980"
"21.07.2018 12:00 - 21.07.2018 13:00","1950","1903"
"21.07.2018 13:00 - 21.07.2018 14:00","1923","1872"
"21.07.2018 14:00 - 21.07.2018 15:00","1910","1886"
"21.07.2018 15:00 - 21.07.2018 16:00","1928","1920"
"21.07.2018 16:00 - 21.07.2018 17:00","1932","1917"
"21.07.2018 17:00 - 21.07.2018 18:00","1908","1902"
"21.07.2018 18:00 - 21.07.2018 19:00","1870","1889"
"21.07.2018 19:00 - 21.07.2018 20:00","1861","1861"
"21.07.2018 20:00 - 21.07.2018 21:00","1863","1877"
"21.07.2018 21:00 - 21.07.2018 22:00","1800","1766"
"21.07.2018 22:00 - 21.07.2018 23:00","1663","1651"
"21.07.2018 23:00 - 22.07.2018 00:00","1591","1555"
"22.07.2018 00:00 - 22.07.2018 01:00","1546","1512"
"22.07.2018 01:00 - 22.07.2018 02:00","1524","1480"
"22.07.2018 02:00 - 22.07.2018 03:00","1497","1436"
"22.07.2018 03:00 - 22.07.2018 04:00","1457","1367"
"22.07.2018 04:00 - 22.07.2018 05:00","1469","1401"
"22.07.2018 05:00 - 22.07.2018 06:00","1544","1562"
"22.07.2018 06:00 - 22.07.2018 07:00","1662","1699"
"22.07.2018 07:00 - 22.07.2018 08:00","1787","1823"
"22.07.2018 08:00 - 22.07.2018 09:00","1876","1924"
"22.07.2018 09:00 - 22.07.2018 10:00","1917","1955"
"22.07.2018 10:00 - 22.07.2018 11:00","1942","1955"
"22.07.2018 11:00 - 22.07.2018 12:00","1929","1970"
"22.07.2018 12:00 - 22.07.2018 13:00","1909","1930"
"22.07.2018 13:00 - 22.07.2018 14:00","1875","1878"
"22.07.2018 14:00 - 22.07.2018 15:00","1878","1859"
"22.07.2018 15:00 - 22.07.2018 16:00","1922","1912"
"22.07.2018 16:00 - 22.07.2018 17:00","1953","1902"
"22.07.2018 17:00 - 22.07.2018 18:00","1961","1903"
"22.07.2018 18:00 - 22.07.2018 19:00","1958","1924"
"22.07.2018 19:00 - 22.07.2018 20:00","1949","1930"
"22.07.2018 20:00 - 22.07.2018 21:00","1928","1919"
"22.07.2018 21:00 - 22.07.2018 22:00","1844","1776"
"22.07.2018 22:00 - 22.07.2018 23:00","1733","1665"
"22.07.2018 23:00 - 23.07.2018 00:00","1665","1583"
"23.07.2018 00:00 - 23.07.2018 01:00","1625","1524"
"23.07.2018 01:00 - 23.07.2018 02:00","1611","1465"
"23.07.2018 02:00 - 23.07.2018 03:00","1608","1437"
"23.07.2018 03:00 - 23.07.2018 04:00","1634","1489"
"23.07.2018 04:00 - 23.07.2018 05:00","1801","1670"
"23.07.2018 05:00 - 23.07.2018 06:00","2064","2000"
"23.07.2018 06:00 - 23.07.2018 07:00","2282","2192"
"23.07.2018 07:00 - 23.07.2018 08:00","2401","2316"
"23.07.2018 08:00 - 23.07.2018 09:00","2455","2352"
"23.07.2018 09:00 - 23.07.2018 10:00","2480","2380"
"23.07.2018 10:00 - 23.07.2018 11:00","2465","2371"
"23.07.2018 11:00 - 23.07.2018 12:00","2454","2369"
"23.07.2018 12:00 - 23.07.2018 13:00","2435","2319"
"23.07.2018 13:00 - 23.07.2018 14:00","2402","2301"
"23.07.2018 14:00 - 23.07.2018 15:00","2348","2245"
"23.07.2018 15:00 - 23.07.2018 16:00","2319","2207"
"23.07.2018 16:00 - 23.07.2018 17:00","2272","2174"
"23.07.2018 17:00 - 23.07.2018 18:00","2228","2118"
"23.07.2018 18:00 - 23.07.2018 19:00","2176","2092"
"23.07.2018 19:00 - 23.07.2018 20:00","2133","2103"
"23.07.2018 20:00 - 23.07.2018 21:00","2076","2099"
"23.07.2018 21:00 - 23.07.2018 22:00","1950","1932"
"23.07.2018 22:00 - 23.07.2018 23:00","1812","1744"
"23.07.2018 23:00 - 24.07.2018 00:00","1718","1642"
"24.07.2018 00:00 - 24.07.2018 01:00","1671","1563"
"24.07.2018 01:00 - 24.07.2018 02:00","1654","1531"
"24.07.2018 02:00 - 24.07.2018 03:00","1642","1484"
"24.07.2018 03:00 - 24.07.2018 04:00","1657","1482"
"24.07.2018 04:00 - 24.07.2018 05:00","1809","1733"
"24.07.2018 05:00 - 24.07.2018 06:00","2073","2045"
"24.07.2018 06:00 - 24.07.2018 07:00","2279","2278"
"24.07.2018 07:00 - 24.07.2018 08:00","2391","2343"
"24.07.2018 08:00 - 24.07.2018 09:00","2455","2419"
"24.07.2018 09:00 - 24.07.2018 10:00","2467","2414"
"24.07.2018 10:00 - 24.07.2018 11:00","2448","2368"
"24.07.2018 11:00 - 24.07.2018 12:00","2424","2363"
"24.07.2018 12:00 - 24.07.2018 13:00","2401","2337"
"24.07.2018 13:00 - 24.07.2018 14:00","2351","2308"
"24.07.2018 14:00 - 24.07.2018 15:00","2290","2282"
"24.07.2018 15:00 - 24.07.2018 16:00","2274","2282"
"24.07.2018 16:00 - 24.07.2018 17:00","2233","2255"
"24.07.2018 17:00 - 24.07.2018 18:00","2176","2215"
"24.07.2018 18:00 - 24.07.2018 19:00","2120","2150"
"24.07.2018 19:00 - 24.07.2018 20:00","2079","2093"
"24.07.2018 20:00 - 24.07.2018 21:00","2022","2084"
"24.07.2018 21:00 - 24.07.2018 22:00","1892","1928"
"24.07.2018 22:00 - 24.07.2018 23:00","1746","1745"
"24.07.2018 23:00 - 25.07.2018 00:00","1656","1666"
"25.07.2018 00:00 - 25.07.2018 01:00","1613","1621"
"25.07.2018 01:00 - 25.07.2018 02:00","1596","1606"
"25.07.2018 02:00 - 25.07.2018 03:00","1585","1589"
"25.07.2018 03:00 - 25.07.2018 04:00","1598","1588"
"25.07.2018 04:00 - 25.07.2018 05:00","1743","1778"
"25.07.2018 05:00 - 25.07.2018 06:00","1992","2051"
"25.07.2018 06:00 - 25.07.2018 07:00","2193","2255"
"25.07.2018 07:00 - 25.07.2018 08:00","2296","2369"
"25.07.2018 08:00 - 25.07.2018 09:00","2351","2418"
"25.07.2018 09:00 - 25.07.2018 10:00","2362","2451"
"25.07.2018 10:00 - 25.07.2018 11:00","2338","2430"
"25.07.2018 11:00 - 25.07.2018 12:00","2317","2386"
"25.07.2018 12:00 - 25.07.2018 13:00","2284","2315"
"25.07.2018 13:00 - 25.07.2018 14:00","2245","2295"
"25.07.2018 14:00 - 25.07.2018 15:00","2186","2259"
"25.07.2018 15:00 - 25.07.2018 16:00","2157","2272"
"25.07.2018 16:00 - 25.07.2018 17:00","2125","2211"
"25.07.2018 17:00 - 25.07.2018 18:00","2077","2181"
"25.07.2018 18:00 - 25.07.2018 19:00","2027","2132"
"25.07.2018 19:00 - 25.07.2018 20:00","1988","2086"
"25.07.2018 20:00 - 25.07.2018 21:00","1934","2068"
"25.07.2018 21:00 - 25.07.2018 22:00","1809","1901"
"25.07.2018 22:00 - 25.07.2018 23:00","1673","1756"
"25.07.2018 23:00 - 26.07.2018 00:00","1583","1675"
"26.07.2018 00:00 - 26.07.2018 01:00","1538","1673"
"26.07.2018 01:00 - 26.07.2018 02:00","1519","1667"
"26.07.2018 02:00 - 26.07.2018 03:00","1508","1617"
"26.07.2018 03:00 - 26.07.2018 04:00","1520","1583"
"26.07.2018 04:00 - 26.07.2018 05:00","1659","1729"
"26.07.2018 05:00 - 26.07.2018 06:00","1905","2011"
"26.07.2018 06:00 - 26.07.2018 07:00","2102","2220"
"26.07.2018 07:00 - 26.07.2018 08:00","2208","2303"
"26.07.2018 08:00 - 26.07.2018 09:00","2269","2377"
"26.07.2018 09:00 - 26.07.2018 10:00","2275","2403"
"26.07.2018 10:00 - 26.07.2018 11:00","2255","2388"
"26.07.2018 11:00 - 26.07.2018 12:00","2231","2359"
"26.07.2018 12:00 - 26.07.2018 13:00","2199","2310"
"26.07.2018 13:00 - 26.07.2018 14:00","2166","2268"
"26.07.2018 14:00 - 26.07.2018 15:00","2116","2210"
"26.07.2018 15:00 - 26.07.2018 16:00","2098","2212"
"26.07.2018 16:00 - 26.07.2018 17:00","2077","2201"
"26.07.2018 17:00 - 26.07.2018 18:00","2035","2175"
"26.07.2018 18:00 - 26.07.2018 19:00","1978","2123"
"26.07.2018 19:00 - 26.07.2018 20:00","1940","2088"
"26.07.2018 20:00 - 26.07.2018 21:00","1889","2049"
"26.07.2018 21:00 - 26.07.2018 22:00","1768","1851"
"26.07.2018 22:00 - 26.07.2018 23:00","1671","1739"
"26.07.2018 23:00 - 27.07.2018 00:00","1584","1674"
"27.07.2018 00:00 - 27.07.2018 01:00","1542","1625"
"27.07.2018 01:00 - 27.07.2018 02:00","1527","1594"
"27.07.2018 02:00 - 27.07.2018 03:00","1519","1575"
"27.07.2018 03:00 - 27.07.2018 04:00","1534","1574"
"27.07.2018 04:00 - 27.07.2018 05:00","1673","1734"
"27.07.2018 05:00 - 27.07.2018 06:00","1910","2063"
"27.07.2018 06:00 - 27.07.2018 07:00","2099","2289"
"27.07.2018 07:00 - 27.07.2018 08:00","2196","2387"
"27.07.2018 08:00 - 27.07.2018 09:00","2251","2419"
"27.07.2018 09:00 - 27.07.2018 10:00","2256","2373"
"27.07.2018 10:00 - 27.07.2018 11:00","2228","2348"
"27.07.2018 11:00 - 27.07.2018 12:00","2211","2305"
"27.07.2018 12:00 - 27.07.2018 13:00","2159","2267"
"27.07.2018 13:00 - 27.07.2018 14:00","2111","2195"
"27.07.2018 14:00 - 27.07.2018 15:00","2057","2156"
"27.07.2018 15:00 - 27.07.2018 16:00","2042","2138"
"27.07.2018 16:00 - 27.07.2018 17:00","2023","2075"
"27.07.2018 17:00 - 27.07.2018 18:00","1950","2051"
"27.07.2018 18:00 - 27.07.2018 19:00","1884","2070"
"27.07.2018 19:00 - 27.07.2018 20:00","1848","2110"
"27.07.2018 20:00 - 27.07.2018 21:00","1807","2030"
"27.07.2018 21:00 - 27.07.2018 22:00","1720","1887"
"27.07.2018 22:00 - 27.07.2018 23:00","1627","1737"
"27.07.2018 23:00 - 28.07.2018 00:00","1538","1623"
"28.07.2018 00:00 - 28.07.2018 01:00","1488","1554"
"28.07.2018 01:00 - 28.07.2018 02:00","1463","1579"
"28.07.2018 02:00 - 28.07.2018 03:00","1435","1580"
"28.07.2018 03:00 - 28.07.2018 04:00","1411","1490"
"28.07.2018 04:00 - 28.07.2018 05:00","1435","1545"
"28.07.2018 05:00 - 28.07.2018 06:00","1530","1716"
"28.07.2018 06:00 - 28.07.2018 07:00","1667","1879"
"28.07.2018 07:00 - 28.07.2018 08:00","1801","2013"
"28.07.2018 08:00 - 28.07.2018 09:00","1883","2064"
"28.07.2018 09:00 - 28.07.2018 10:00","1922","2067"
"28.07.2018 10:00 - 28.07.2018 11:00","1930","2012"
"28.07.2018 11:00 - 28.07.2018 12:00","1896","1981"
"28.07.2018 12:00 - 28.07.2018 13:00","1872","1984"
"28.07.2018 13:00 - 28.07.2018 14:00","1855","1986"
"28.07.2018 14:00 - 28.07.2018 15:00","1851","1960"
"28.07.2018 15:00 - 28.07.2018 16:00","1862","1942"
"28.07.2018 16:00 - 28.07.2018 17:00","1846","1898"
"28.07.2018 17:00 - 28.07.2018 18:00","1833","1944"
"28.07.2018 18:00 - 28.07.2018 19:00","1793","1963"
"28.07.2018 19:00 - 28.07.2018 20:00","1788","1927"
"28.07.2018 20:00 - 28.07.2018 21:00","1771","1920"
"28.07.2018 21:00 - 28.07.2018 22:00","1697","1873"
"28.07.2018 22:00 - 28.07.2018 23:00","1630","1798"
"28.07.2018 23:00 - 29.07.2018 00:00","1562","1713"
"29.07.2018 00:00 - 29.07.2018 01:00","1516","1621"
"29.07.2018 01:00 - 29.07.2018 02:00","1493","1558"
"29.07.2018 02:00 - 29.07.2018 03:00","1469","1538"
"29.07.2018 03:00 - 29.07.2018 04:00","1433","1480"
"29.07.2018 04:00 - 29.07.2018 05:00","1435","1520"
"29.07.2018 05:00 - 29.07.2018 06:00","1505","1644"
"29.07.2018 06:00 - 29.07.2018 07:00","1618","1804"
"29.07.2018 07:00 - 29.07.2018 08:00","1745","1960"
"29.07.2018 08:00 - 29.07.2018 09:00","1836","2038"
"29.07.2018 09:00 - 29.07.2018 10:00","1893","2077"
"29.07.2018 10:00 - 29.07.2018 11:00","1913","2076"
"29.07.2018 11:00 - 29.07.2018 12:00","1914","2015"
"29.07.2018 12:00 - 29.07.2018 13:00","1896","1959"
"29.07.2018 13:00 - 29.07.2018 14:00","1890","1932"
"29.07.2018 14:00 - 29.07.2018 15:00","1885","1958"
"29.07.2018 15:00 - 29.07.2018 16:00","1934","2032"
"29.07.2018 16:00 - 29.07.2018 17:00","1936","2048"
"29.07.2018 17:00 - 29.07.2018 18:00","1938","2011"
"29.07.2018 18:00 - 29.07.2018 19:00","1943","1970"
"29.07.2018 19:00 - 29.07.2018 20:00","1933","1938"
"29.07.2018 20:00 - 29.07.2018 21:00","1894","1922"
"29.07.2018 21:00 - 29.07.2018 22:00","1802","1798"
"29.07.2018 22:00 - 29.07.2018 23:00","1730","1646"
"29.07.2018 23:00 - 30.07.2018 00:00","1668","1572"
"30.07.2018 00:00 - 30.07.2018 01:00","1631","1527"
"30.07.2018 01:00 - 30.07.2018 02:00","1617","1535"
"30.07.2018 02:00 - 30.07.2018 03:00","1616","1572"
"30.07.2018 03:00 - 30.07.2018 04:00","1640","1545"
"30.07.2018 04:00 - 30.07.2018 05:00","1788","1735"
"30.07.2018 05:00 - 30.07.2018 06:00","2019","2009"
"30.07.2018 06:00 - 30.07.2018 07:00","2207","2223"
"30.07.2018 07:00 - 30.07.2018 08:00","2316","2353"
"30.07.2018 08:00 - 30.07.2018 09:00","2363","2446"
"30.07.2018 09:00 - 30.07.2018 10:00","2385","2444"
"30.07.2018 10:00 - 30.07.2018 11:00","2380","2446"
"30.07.2018 11:00 - 30.07.2018 12:00","2362","2473"
"30.07.2018 12:00 - 30.07.2018 13:00","2328","2444"
"30.07.2018 13:00 - 30.07.2018 14:00","2299","2383"
"30.07.2018 14:00 - 30.07.2018 15:00","2235","2306"
"30.07.2018 15:00 - 30.07.2018 16:00","2213","2296"
"30.07.2018 16:00 - 30.07.2018 17:00","2187","2252"
"30.07.2018 17:00 - 30.07.2018 18:00","2149","2215"
"30.07.2018 18:00 - 30.07.2018 19:00","2113","2137"
"30.07.2018 19:00 - 30.07.2018 20:00","2085","2123"
"30.07.2018 20:00 - 30.07.2018 21:00","2033","2070"
"30.07.2018 21:00 - 30.07.2018 22:00","1918","1894"
"30.07.2018 22:00 - 30.07.2018 23:00","1793","1768"
"30.07.2018 23:00 - 31.07.2018 00:00","1717","1687"
"31.07.2018 00:00 - 31.07.2018 01:00","1681","1621"
"31.07.2018 01:00 - 31.07.2018 02:00","1668","1644"
"31.07.2018 02:00 - 31.07.2018 03:00","1664","1640"
"31.07.2018 03:00 - 31.07.2018 04:00","1682","1656"
"31.07.2018 04:00 - 31.07.2018 05:00","1812","1873"
"31.07.2018 05:00 - 31.07.2018 06:00","2034","2152"
"31.07.2018 06:00 - 31.07.2018 07:00","2205","2362"
"31.07.2018 07:00 - 31.07.2018 08:00","2297","2420"
"31.07.2018 08:00 - 31.07.2018 09:00","2344","2482"
"31.07.2018 09:00 - 31.07.2018 10:00","2354","2489"
"31.07.2018 10:00 - 31.07.2018 11:00","2342","2462"
"31.07.2018 11:00 - 31.07.2018 12:00","2328","2456"
"31.07.2018 12:00 - 31.07.2018 13:00","2319","2410"
"31.07.2018 13:00 - 31.07.2018 14:00","2279","2363"
"31.07.2018 14:00 - 31.07.2018 15:00","2224","2317"
"31.07.2018 15:00 - 31.07.2018 16:00","2205","2315"
"31.07.2018 16:00 - 31.07.2018 17:00","2177","2305"
"31.07.2018 17:00 - 31.07.2018 18:00","2139","2295"
"31.07.2018 18:00 - 31.07.2018 19:00","2104","2223"
"31.07.2018 19:00 - 31.07.2018 20:00","2075","2143"
"31.07.2018 20:00 - 31.07.2018 21:00","2022","2074"
"31.07.2018 21:00 - 31.07.2018 22:00","1908","1945"
